query_id,neighbor_rank,neighbor_id,distance
1,68,1506197,56.77335
1,69,1537414,56.798836
1,70,1432686,56.88545
1,71,583093,56.886032
1,72,104591,56.9645
1,73,1915882,57.0076
1,74,997488,57.061386
1,75,1664213,57.066578
1,76,1171125,57.06781
1,77,1536455,57.0817
1,78,772434,57.109215
1,79,367216,57.158905
1,80,1116500,57.193268
1,81,1403657,57.24754
1,82,1058234,57.28164
1,83,1989605,57.303696
1,84,1095014,57.37766
1,85,1009239,57.397182
1,86,86419,57.477028
1,87,1384704,57.4801
1,88,1519596,57.492302
1,89,164854,57.52967
1,90,1359450,57.541443
1,91,1209018,57.553856
1,92,1944655,57.582348
1,93,1703458,57.618713
1,94,1803223,57.62993
1,95,803772,57.63833
1,96,1986223,57.643646
1,97,164696,57.67223
1,98,1301516,57.7077
1,99,1045036,57.715515
1,100,1589469,57.73335
2,1,1309143,2.266433
2,2,216648,46.519543
2,3,683880,47.168922
2,4,1712989,47.18011
2,5,1356477,48.02767
2,6,1658542,49.033375
2,7,152664,49.05681
2,8,1623932,49.44937
2,9,1048979,49.45394
2,10,139289,49.597404
2,11,1202504,49.92383
2,12,1073608,49.93334
2,13,1454621,50.51723
2,14,1094623,50.648483
2,15,28726,50.67443
2,16,1210544,50.677525
2,17,159815,50.72848
2,18,1987153,50.734894
2,19,1040987,50.79916
2,20,845059,50.946365
2,21,1101103,51.134884
2,22,38611,51.148323
2,23,1906445,51.23412
2,24,1714970,51.420475
2,25,978999,51.444992
2,26,1229357,51.48265
2,27,1889791,51.509518
2,28,936622,51.538475
2,29,1889181,51.561966
2,30,1456381,51.72815
2,31,20760,51.756126
2,32,1005405,51.758175
2,33,1723176,51.788082
2,34,269901,51.909264
2,35,806287,51.936405
2,36,873736,52.022034
2,37,891671,52.04727
2,38,118561,52.09158
2,39,1502036,52.13352
2,40,1777991,52.15091
2,41,1729070,52.1604
2,42,1741812,52.185566
2,43,1332459,52.186832
2,44,608052,52.321777
2,45,1771597,52.38763
2,46,1624797,52.39191
2,47,558794,52.58143
2,48,1971305,52.65178
2,49,827245,52.674335
2,50,892503,52.698856
2,51,665201,52.70363
2,52,1591040,52.756126
2,53,609072,52.757584
2,54,1884199,52.831085
2,55,96026,52.858334
2,56,207721,52.90585
2,57,853502,52.93135
2,58,1017364,53.0065
2,59,1206598,53.065872
2,60,851950,53.076946
2,61,1880092,53.099747
2,62,893283,53.102806
2,63,1689516,53.15256
2,64,910032,53.17016
2,65,1998983,53.196735
2,66,829194,53.238876
2,67,1569336,53.25022
2,68,220537,53.27332
2,69,1092330,53.31711
2,70,1963805,53.40092
2,71,717488,53.511475
2,72,1867001,53.650852
2,73,1846041,53.669727
2,74,683173,53.686146
2,75,1048719,53.693516
2,76,1880786,53.69858
2,77,1429002,53.74927
2,78,560933,53.812798
2,79,1765059,53.815567
2,80,969648,53.838768
2,81,793933,53.85435
2,82,1005453,53.897152
2,83,1870651,53.943428
2,84,1720525,53.955696
2,85,1820783,54.005352
2,86,1278054,54.024467
2,87,108230,54.034042
2,88,436933,54.039906
2,89,1617583,54.05694
2,90,1226237,54.213478
2,91,128336,54.23969
2,92,567387,54.240505
2,93,111482,54.271637
2,94,1532210,54.339527
2,95,614445,54.387257
2,96,122449,54.388172
2,97,864423,54.388767
2,98,938172,54.394455
2,99,1457007,54.40009
2,100,162990,54.423195
3,1,877756,3.1570234
3,2,651908,50.258488
3,3,1949704,50.2844
3,4,1001847,50.73346
3,5,1353333,50.736942
3,6,1923424,50.777294
3,7,1385724,51.506332
3,8,1775567,51.583584
3,9,852327,51.78637
3,10,986767,52.22823
3,11,1467368,52.351086
3,12,225145,52.371563
3,13,541907,52.66235
3,14,799225,53.013073
3,15,1330126,53.382923
3,16,1715830,53.5295
3,17,761004,53.709953
3,18,1233508,53.740604
3,19,1943669,54.065105
3,20,927248,54.133747
3,21,1817840,54.418045
3,22,296920,54.4221
3,23,1343106,54.4887
3,24,1968615,54.552887
3,25,157640,54.62081
3,26,1659564,54.754246
3,27,509853,54.775322
3,28,356972,54.985588
3,29,1222003,55.000404
3,30,318531,55.15429
3,31,228300,55.208076
3,32,1023140,55.52665
3,33,138933,55.53777
3,34,826541,55.586422
3,35,299226,55.672356
3,36,474652,55.688168
3,37,952375,55.692867
3,38,1255442,55.693413
3,39,269963,55.812622
3,40,1978090,56.16736
3,41,995034,56.16833
3,42,951110,56.205467
3,43,1687427,56.283752
3,44,141479,56.310764
3,45,1136581,56.34011
3,46,225014,56.340553
3,47,1665216,56.443527
3,48,1514136,56.45992
3,49,1304529,56.514217
3,50,33059,56.51625
3,51,656535,56.608196
3,52,673789,56.616684
3,53,65371,56.622395
3,54,1565661,56.63621
3,55,535513,56.70833
3,56,751149,56.727867
3,57,1965055,56.749435
3,58,556163,56.749756
3,59,801898,56.77415
3,60,1978120,56.80782
3,61,396718,56.84695
3,62,1654941,56.908623
3,63,1873348,56.988
3,64,955978,57.02439
3,65,903253,57.03416
3,66,541585,57.097317
3,67,240390,57.11563
3,68,1062989,57.2084
3,69,560427,57.211044
3,70,858815,57.28512
3,71,278918,57.296963
3,72,1167578,57.3115
3,73,1844052,57.320976
3,74,285778,57.35731
3,75,1934215,57.43125
3,76,1080721,57.45077
3,77,1068906,57.566257
3,78,817316,57.616013
3,79,1857603,57.62717
3,80,1531495,57.662724
3,81,1855062,57.67125
3,82,1576003,57.68975
3,83,1336623,57.733593
3,84,900508,57.79493
3,85,1886193,57.85502
3,86,926359,57.867176
3,87,1688521,57.873837
3,88,1097264,57.87484
3,89,1002577,57.89416
3,90,521267,57.94911
3,91,90109,57.978527
3,92,1558753,58.02476
3,93,943788,58.04465
3,94,1793670,58.05016
3,95,630339,58.055614
3,96,1591973,58.071205
3,97,1754991,58.091324
3,98,1694178,58.10054
3,99,483889,58.10561
3,100,1579227,58.15985
4,1,866030,3.0159082
4,2,1654452,46.708782
4,3,245955,50.43728
4,4,358881,51.001007
4,5,675439,51.48766
4,6,863088,52.098625
4,7,1511456,52.46968
4,8,108094,52.48178
4,9,1281344,52.626328
4,10,57134,52.628582
4,11,1686411,52.74918
4,12,972806,52.948456
4,13,1546942,53.044643
4,14,1006509,53.12595
4,15,1547378,53.170376
4,16,169416,53.20022
4,17,1594167,53.336838
4,18,618188,53.522434
4,19,1648772,53.523083
4,20,1002617,53.6041
4,21,20414,53.655052
4,22,1622708,53.670837
4,23,1454002,53.702103
4,24,747721,53.828983
4,25,1709791,54.068645
4,26,709908,54.33068
4,27,1582414,54.348473
4,28,816685,54.458897
4,29,1922428,54.464935
4,30,1528384,54.465267
4,31,218325,54.58931
4,32,1274187,54.61341
4,33,1019992,54.637836
4,34,1881985,54.721924
4,35,1742634,54.781322
4,36,415401,54.947624
4,37,893565,55.07373
4,38,1805819,55.102493
4,39,74506,55.124226
4,40,692163,55.170017
4,41,479654,55.24762
4,42,337597,55.349697
4,43,1581041,55.418064
4,44,78314,55.43906
4,45,901666,55.495255
4,46,120671,55.503193
4,47,1097160,55.63168
4,48,430213,55.6386
4,49,423252,55.697
4,50,240768,55.725113
4,51,1506326,55.74938
4,52,904411,55.785854
4,53,554442,55.879
4,54,566583,55.89576
4,55,1136372,55.923405
4,56,1462721,55.93439
4,57,432032,55.98422
4,58,1721517,56.057346
4,59,684857,56.253834
4,60,458462,56.26005
4,61,557380,56.288094
4,62,550453,56.44445
4,63,562485,56.449627
4,64,549881,56.54255
4,65,1933020,56.574787
4,66,1691655,56.581387
4,67,1672644,56.588448
4,68,1916739,56.592854
4,69,109976,56.680458
4,70,161337,56.687912
4,71,321504,56.717434
4,72,333615,56.740086
4,73,957925,56.768826
4,74,810268,56.79946
4,75,731611,56.83241
4,76,387498,56.97209
4,77,844893,56.992657
4,78,1751299,56.99573
4,79,458867,57.014545
4,80,1408236,57.039383
4,81,1531036,57.0873
4,82,732155,57.140587
4,83,1505917,57.161247
4,84,1679102,57.178925
4,85,1775538,57.201267
4,86,1899337,57.206886
4,87,1758773,57.207935
4,88,641674,57.261272
4,89,1655723,57.276253
4,90,1161883,57.282803
4,91,241835,57.308006
4,92,799927,57.341682
4,93,1192273,57.44599
4,94,918739,57.5466
4,95,267125,57.571255
4,96,46490,57.57498
4,97,1948736,57.626312
4,98,734300,57.668922
4,99,850032,57.669506
4,100,462685,57.67325
5,1,1717195,3.01202
5,2,1364222,52.655655
5,3,430847,53.071407
5,4,377469,53.844822
5,5,1955994,55.19012
5,6,131151,55.223312
5,7,720653,56.104237
5,8,484128,56.49179
5,9,1636779,57.466457
5,10,608986,57.544647
5,11,326618,57.616306
5,12,1003679,57.651207
5,13,1028493,57.846786
5,14,968228,58.009808
5,15,1675012,58.079052
5,16,877691,58.095493
5,17,44044,58.337395
5,18,302715,58.440662
5,19,1386811,58.557064
5,20,738660,58.55832
5,21,1869570,58.785053
5,22,1128175,58.78743
5,23,1303699,58.94269
5,24,1821588,59.01373
5,25,101001,59.181553
5,26,757572,59.3082
5,27,1823702,59.348003
5,28,1535253,59.601246
5,29,1731463,59.73001
5,30,849142,59.85329
5,31,939476,60.031746
5,32,1834030,60.043472
5,33,635975,60.04884
5,34,1797691,60.297573
5,35,1695417,60.319912
5,36,349693,60.371788
5,37,410816,60.440247
5,38,183415,60.442566
5,39,714149,60.741062
5,40,1418305,60.76866
5,41,384639,60.803688
5,42,1495182,60.80528
5,43,557927,60.812256
5,44,1911836,60.846077
5,45,949363,60.880363
5,46,553880,60.928776
5,47,1602774,60.939175
5,48,1707043,60.966766
5,49,1254393,61.02703
5,50,76074,61.061737
5,51,1445840,61.12226
5,52,1417292,61.136456
5,53,83997,61.140476
5,54,1404948,61.148945
5,55,1209393,61.16688
5,56,1771305,61.23828
5,57,1669700,61.24563
5,58,1555819,61.252834
5,59,1513945,61.281998
5,60,1153811,61.285404
5,61,730237,61.290913
5,62,1652892,61.365776
5,63,1189162,61.42182
5,64,64352,61.421825
5,65,439566,61.48453
5,66,722614,61.494175
5,67,137977,61.54949
5,68,1216761,61.55193
5,69,1937557,61.578205
5,70,870840,61.581127
5,71,1052949,61.636776
5,72,1132773,61.651627
5,73,77155,61.686024
5,74,1615735,61.69873
5,75,1113010,61.711937
5,76,542955,61.723206
5,77,1430211,61.81935
5,78,960667,61.82418
5,79,1394268,61.826973
5,80,1457804,61.8665
5,81,1108969,61.909767
5,82,1157291,61.91202
5,83,1983558,61.91927
5,84,821172,61.920208
5,85,359349,61.92654
5,86,1956004,61.947754
5,87,811704,61.959072
5,88,576902,61.965702
5,89,881593,62.000504
5,90,1977598,62.00721
5,91,1233323,62.062176
5,92,1643544,62.115578
5,93,470370,62.147747
5,94,1316801,62.169285
5,95,1901207,62.174324
5,96,1855977,62.177166
5,97,1457103,62.189674
5,98,929373,62.209892
5,99,874395,62.209953
5,100,1769930,62.232838
6,1,171891,2.8831406
6,2,731571,46.050304
6,3,1607586,47.01941
6,4,1976396,50.871353
6,5,635898,51.65686
6,6,1992858,51.851692
6,7,459338,52.52581
6,8,796550,52.642376
6,9,1827144,52.81469
6,10,408049,52.97199
6,11,1930632,53.02685
6,12,1568931,53.091602
6,13,255738,53.1494
6,14,494548,53.191544
6,15,594031,53.34066
6,16,21097,53.393093
6,17,1946125,53.577534
6,18,1420470,53.686127
6,19,513202,53.709255
6,20,1572468,53.750023
6,21,1588117,53.905903
6,22,1637885,53.91684
6,23,1265440,53.94745
6,24,1387400,53.967823
6,25,1477020,54.17623
6,26,1838868,54.216522
6,27,1275918,54.312366
6,28,39680,54.413414
6,29,1137743,54.586002
6,30,483776,54.63897
6,31,459668,54.737442
6,32,241990,54.790745
6,33,1992324,54.818592
6,34,1332473,54.87786
6,35,299577,54.95309
6,36,1773611,55.066654
6,37,1445362,55.11045
6,38,415969,55.14916
6,39,580799,55.19154
6,40,916241,55.3018
6,41,224631,55.329575
6,42,633126,55.41388
6,43,280573,55.43718
6,44,1596166,55.43783
6,45,641973,55.51842
6,46,1545638,55.55189
6,47,119787,55.635452
6,48,1561721,55.702568
6,49,516181,55.75428
6,50,323386,55.793736
6,51,104016,55.807392
6,52,526477,55.809174
6,53,923299,55.80967
6,54,1361807,55.846676
6,55,1816299,55.872112
6,56,207826,55.96071
6,57,1759004,56.017197
6,58,1028204,56.06752
6,59,1560307,56.212875
6,60,1743790,56.238914
6,61,427814,56.244358
6,62,1348172,56.300972
6,63,1495567,56.329277
6,64,240597,56.38013
6,65,541169,56.41267
6,66,497346,56.424694
6,67,1826781,56.438385
6,68,1954466,56.44838
6,69,1339308,56.471584
6,70,1942756,56.48167
6,71,1333634,56.50988
6,72,1269098,56.58807
6,73,1664474,56.59506
6,74,1164221,56.618603
6,75,729942,56.67542
6,76,574747,56.70083
6,77,404355,56.76536
6,78,1863354,56.82348
6,79,1901752,56.83002
6,80,1780728,56.86911
6,81,214451,56.885918
6,82,1393778,56.89594
6,83,660724,56.94868
6,84,29701,56.95047
6,85,352642,56.962284
6,86,1842141,56.96512
6,87,46674,57.0295
6,88,399157,57.03265
6,89,576803,57.099594
6,90,1364458,57.10443
6,91,90699,57.10689
6,92,1985884,57.136673
6,93,204951,57.170654
6,94,1665359,57.172035
6,95,471587,57.20129
6,96,1350326,57.23385
6,97,1793748,57.26495
6,98,1460630,57.277428
6,99,1107447,57.348766
6,100,1998610,57.369637
7,1,1394736,2.5454848
7,2,1775665,44.82826
7,3,1238774,47.36661
7,4,1068227,47.711746
7,5,939223,49.34105
7,6,109500,49.352936
7,7,1615140,49.490643
7,8,150528,49.55026
7,9,193113,49.905277
7,10,727204,49.93329
7,11,970565,50.20379
7,12,825807,50.787827
7,13,251472,50.792416
7,14,1206679,51.17104
7,15,1066197,51.30994
7,16,1201067,51.36166
7,17,18904,51.397243
7,18,1780373,51.4743
7,19,1028595,51.60135
7,20,155191,51.637447
7,21,464310,51.776382
7,22,1951194,51.780483
7,23,1988619,51.86794
7,24,1056167,51.89454
7,25,1199594,52.212112
7,26,1813638,52.34437
7,27,1831554,52.403454
7,28,1816199,52.423946
7,29,1043484,52.56112
7,30,1392011,52.65805
7,31,611221,52.76032
7,32,856903,52.988777
7,33,917179,53.011986
7,34,1414896,53.108135
7,35,1571869,53.205807
7,36,1763643,53.29733
7,37,1283994,53.508076
7,38,86025,53.580353
7,39,455657,53.652306
7,40,995965,53.71783
7,41,1183763,53.942036
7,42,612007,53.99125
7,43,1344929,54.025047
7,44,892795,54.026802
7,45,310746,54.09442
7,46,1072715,54.134632
7,47,207359,54.161983
7,48,808427,54.238686
7,49,551791,54.33624
7,50,375925,54.385197
7,51,1676585,54.44088
7,52,1911662,54.442753
7,53,221247,54.461575
7,54,902458,54.485752
7,55,372030,54.534966
7,56,1171864,54.539654
7,57,1850065,54.58552
7,58,411021,54.670887
7,59,802225,54.825607
7,60,443295,54.827145
7,61,487418,54.9085
7,62,657939,54.932034
7,63,1036975,54.939476
7,64,402929,55.01025
7,65,542990,55.225544
7,66,376699,55.281567
7,67,1265135,55.28283
7,68,1243292,55.3327
7,69,614637,55.395664
7,70,1590085,55.400463
7,71,487964,55.410175
7,72,1436709,55.442833
7,73,1411765,55.45017
7,74,1622844,55.49363
7,75,180998,55.50539
7,76,400353,55.56864
7,77,279823,55.58315
7,78,1640503,55.58332
7,79,916728,55.625214
7,80,227098,55.655975
7,81,991181,55.665417
7,82,1941318,55.68281
7,83,877319,55.69534
7,84,1840000,55.73497
7,85,668322,55.78009
7,86,1536512,55.857883
7,87,930590,55.869358
7,88,1372891,55.897346
7,89,1360862,55.992275
7,90,538649,56.05455
7,91,780294,56.097893
7,92,918530,56.118458
7,93,1038482,56.12688
7,94,1805244,56.140423
7,95,395754,56.149967
7,96,795652,56.207367
7,97,1836716,56.270115
7,98,1414349,56.27405
7,99,1733018,56.32655
7,100,1191251,56.32843
8,1,402939,3.189797
8,2,21101,47.897655
8,3,752568,49.476646
8,4,1004856,50.552624
8,5,1688007,52.242683
8,6,120806,52.24524
8,7,1619922,52.268078
8,8,1261908,52.53096
8,9,1312135,52.539497
8,10,1027710,52.67945
8,11,1170214,52.690025
8,12,1693063,52.78556
8,13,1136091,52.871643
8,14,1723667,53.426205
8,15,1246662,53.4562
8,16,1351806,53.721687
8,17,668902,53.802177
8,18,1697888,54.02074
8,19,1340496,54.042126
8,20,1595424,54.09764
8,21,1011648,54.248264
8,22,1704266,54.480354
8,23,24379,54.92942
8,24,295508,54.947617
8,25,1573357,54.987595
8,26,797514,55.206486
8,27,1445142,55.307735
8,28,694748,55.326286
8,29,1561022,55.445656
8,30,1036991,55.591682
8,31,381593,55.68889
8,32,1856267,55.700085
8,33,1898497,55.72308
8,34,1201219,55.832565
8,35,551545,55.88845
8,36,634341,55.944065
8,37,271647,56.040257
8,38,1497077,56.054867
8,39,1155885,56.183445
8,40,1876650,56.191055
8,41,608792,56.26648
8,42,1662275,56.280956
8,43,1455737,56.315994
8,44,1920274,56.38342
8,45,1685660,56.384518
8,46,885151,56.425396
8,47,1417009,56.42712
8,48,1035519,56.494946
8,49,366604,56.49578
8,50,991683,56.59965
8,51,1931463,56.602993
8,52,240763,56.644497
8,53,741118,56.649624
8,54,1795432,56.691505
8,55,1141477,56.711666
8,56,270899,56.77695
8,57,1187330,56.777756
8,58,260647,56.938725
8,59,1686867,56.94692
8,60,1400617,56.962357
8,61,603236,56.962757
8,62,617196,56.984627
8,63,1280867,56.98937
8,64,1770699,57.013233
8,65,213495,57.04473
8,66,1012127,57.06133
8,67,908081,57.102604
8,68,42410,57.16431
8,69,1737266,57.21426
8,70,1052361,57.222683
8,71,1595894,57.23073
8,72,1748603,57.27735
8,73,898408,57.313255
8,74,397147,57.349358
8,75,947209,57.391598
8,76,1161561,57.473415
8,77,297170,57.49672
8,78,615862,57.501354
8,79,1691086,57.502735
8,80,1402521,57.51127
8,81,1735472,57.56788
8,82,195833,57.628914
8,83,1615907,57.680153
8,84,1466000,57.709232
8,85,1432591,57.73945
8,86,1975037,57.76819
8,87,1565603,57.819195
8,88,1420969,57.875126
8,89,227926,57.916428
8,90,1108327,57.918564
8,91,621645,57.958202
8,92,1590882,57.95861
8,93,1436349,57.998047
8,94,483454,58.00669
8,95,893608,58.079716
8,96,305459,58.099308
8,97,47503,58.114624
8,98,1670247,58.154404
8,99,862732,58.17168
8,100,301957,58.1744
9,1,188354,2.6270454
9,2,1757059,53.138973
9,3,1474178,53.325615
9,4,768583,54.303593
9,5,1470027,54.334366
9,6,1216664,54.805294
9,7,324355,54.897106
9,8,1425845,54.962234
9,9,267623,55.078278
9,10,904367,55.205986
9,11,678715,55.52081
9,12,12902,56.25192
9,13,680449,56.316357
9,14,1523022,56.351242
9,15,203161,56.576668
9,16,49813,56.60569
9,17,1995519,56.699963
9,18,45749,56.773136
9,19,1384097,57.02147
9,20,90987,57.30022
9,21,1287445,57.322014
9,22,676225,57.396282
9,23,82106,57.47275
9,24,385432,57.571846
9,25,820679,57.748917
9,26,1329239,57.756775
9,27,1475249,57.81906
9,28,1891474,57.836567
9,29,1433705,57.946556
9,30,846741,57.997963
9,31,114676,58.116386
9,32,1362948,58.122864
9,33,1642851,58.155106
9,34,436035,58.330498
9,35,1972883,58.332577
9,36,1923601,58.362267
9,37,1986403,58.435707
9,38,844560,58.447453
9,39,1322021,58.47292
9,40,756372,58.681496
9,41,46079,58.682163
9,42,1089792,58.83232
9,43,1821000,58.86866
9,44,1601868,58.97475
9,45,1435757,59.079857
9,46,1473864,59.081455
9,47,811529,59.110893
9,48,856113,59.14412
9,49,1289267,59.172333
9,50,757509,59.18386
9,51,1606273,59.2261
9,52,410726,59.235085
9,53,817111,59.294563
9,54,340178,59.30408
9,55,1144207,59.336124
9,56,1343394,59.421146
9,57,1418979,59.436043
9,58,566058,59.472904
9,59,1042960,59.560234
9,60,821021,59.611095
9,61,1738213,59.641457
9,62,1916768,59.676193
9,63,1833670,59.703228
9,64,993303,59.74606
9,65,1947118,59.746323
9,66,413717,59.782196
9,67,178992,59.855938
9,68,139092,59.920967
9,69,1253079,59.934254
9,70,1116438,59.937824
9,71,1653963,59.94289
9,72,1311646,60.036293
9,73,1857996,60.088364
9,74,1956892,60.094616
9,75,1623471,60.141647
9,76,1056648,60.142178
9,77,977510,60.163605
9,78,890421,60.183205
9,79,1624036,60.188118
9,80,1843292,60.21675
9,81,658905,60.305294
9,82,1902750,60.30726
9,83,1196975,60.375175
9,84,1890652,60.377808
9,85,1347680,60.384518
9,86,1415354,60.43441
9,87,1871648,60.468555
9,88,600215,60.470993
9,89,914796,60.486023
9,90,1666009,60.514088
9,91,1493641,60.55293
9,92,1211685,60.600357
9,93,1743588,60.61148
9,94,740692,60.61598
9,95,1804692,60.66597
9,96,808246,60.678806
9,97,350468,60.70019
9,98,69050,60.701756
9,99,1791483,60.707634
9,100,933964,60.709473
10,1,1052957,2.8676877
10,2,1376070,35.94974
10,3,1642786,37.481514
10,4,1246994,38.432583
10,5,320162,39.61696
10,6,1286962,39.865284
10,7,555935,40.413193
10,8,1075938,40.717472
10,9,1335494,40.72322
10,10,1753715,42.10615
10,11,505621,42.222286
10,12,790592,42.364296
10,13,1603635,42.629715
10,14,1218194,42.827606
10,15,1865032,42.849045
10,16,921850,42.873783
10,17,711431,43.257298
10,18,673210,43.46058
10,19,1733120,43.800594
10,20,649792,43.90353
10,21,1141227,44.010147
10,22,398628,44.15856
10,23,31750,44.17768
10,24,1194424,44.273888
10,25,1726269,44.328476
10,26,1818332,44.426823
10,27,1683409,44.47825
10,28,27645,44.52471
10,29,341378,44.536633
10,30,404486,44.588764
10,31,677241,44.677765
10,32,1328815,44.71355
10,33,1380882,44.73068
10,34,930321,44.756073
10,35,25830,44.784176
10,36,1300919,44.787537
10,37,840807,44.79266
10,38,1708997,44.824844
10,39,1013507,44.842487
10,40,158817,44.85169
10,41,850778,44.85233
10,42,1907704,44.89758
10,43,1091064,44.98218
10,44,394210,45.094585
10,45,1858768,45.150047
10,46,1456089,45.201466
10,47,1196192,45.225853
10,48,1468275,45.247673
10,49,584340,45.255604
10,50,1072912,45.309006
10,51,1556076,45.355083
10,52,1934050,45.43428
10,53,1661058,45.476738
10,54,108662,45.508545
10,55,1163256,45.585983
10,56,1269489,45.58926
10,57,56716,45.618347
10,58,368939,45.626957
10,59,426113,45.665627
10,60,1605246,45.687397
10,61,704895,45.68757
10,62,1444510,45.70802
10,63,915555,45.77422
10,64,1369436,45.7744
10,65,1951854,45.88558
10,66,618150,45.90441
10,67,1772180,45.909122
10,68,41057,45.926334
10,69,539536,45.928608
10,70,433733,45.93438
10,71,702702,46.022762
10,72,180421,46.029697
10,73,184526,46.055946
10,74,853513,46.12183
10,75,32824,46.12913
10,76,1961073,46.146473
10,77,1316430,46.22078
10,78,1928907,46.263798
10,79,1117432,46.32046
10,80,243638,46.330353
10,81,144522,46.371536
10,82,263880,46.372135
10,83,719306,46.380135
10,84,1293426,46.414783
10,85,1558905,46.42968
10,86,1174133,46.43612
10,87,1870429,46.534195
10,88,437583,46.541607
10,89,782463,46.54998
10,90,929454,46.588577
10,91,973059,46.61013
10,92,992029,46.612133
10,93,206022,46.637074
10,94,335394,46.65092
10,95,325578,46.67391
10,96,230434,46.68847
10,97,1084340,46.695423
10,98,1691967,46.73722
10,99,313484,46.742664
10,100,817359,46.793385
11,1,1951244,2.9823701
11,2,486744,48.95837
11,3,1106560,49.490185
11,4,658165,52.427376
11,5,26024,55.21768
11,6,1633741,55.943546
11,7,930054,57.01522
11,8,681338,57.577805
11,9,563446,58.1827
11,10,1532371,58.21665
11,11,1334977,58.364937
11,12,1188934,58.605877
11,13,1159715,58.73338
