query_id,neighbor_rank,neighbor_id,distance
0,97,1445057,46.898899
0,98,317681,46.939213
0,99,483682,46.992779
0,100,1638602,46.999199
1,1,1547912,2.802744
1,2,1206877,47.769260
1,3,1096736,49.377693
1,4,468159,49.705990
1,5,224323,50.533531
1,6,1777248,52.235497
1,7,1365290,52.415981
1,8,1703749,52.455929
1,9,1128689,52.856579
1,10,1896270,53.160229
1,11,867823,53.470440
1,12,453781,53.512569
1,13,446521,53.646538
1,14,1017335,53.773624
1,15,454982,53.910862
1,16,241346,53.922611
1,17,842412,54.043316
1,18,780091,54.111698
1,19,1512957,54.199627
1,20,1304546,54.405724
1,21,1446492,54.716084
1,22,279323,54.812572
1,23,1877627,55.012810
1,24,656503,55.048092
1,25,1844676,55.099007
1,26,97241,55.277916
1,27,1804137,55.334938
1,28,1835898,55.344685
1,29,1868017,55.419430
1,30,875208,55.469158
1,31,1205610,55.496635
1,32,1292296,55.571400
1,33,883701,55.597767
1,34,1886025,55.611847
1,35,270060,55.716133
1,36,617996,55.716888
1,37,1251374,55.792686
1,38,1589304,55.813271
1,39,300177,55.828133
1,40,325717,55.961494
1,41,1540564,55.962776
1,42,1625064,56.005402
1,43,1316476,56.006371
1,44,1375390,56.011517
1,45,1737685,56.117290
1,46,992904,56.143002
1,47,1256171,56.173134
1,48,1104701,56.206436
1,49,1139627,56.241341
1,50,657879,56.563507
1,51,1896410,56.616577
1,52,269983,56.696728
1,53,1991610,56.731998
1,54,888094,56.755291
1,55,1506197,56.773354
1,56,1537414,56.798851
1,57,104591,56.964500
1,58,1915882,57.007599
1,59,1664213,57.066578
1,60,1536455,57.081707
1,61,772434,57.109222
1,62,1116500,57.193264
1,63,1403657,57.247551
1,64,1058234,57.281631
1,65,1989605,57.303699
1,66,1009239,57.397175
1,67,86419,57.477024
1,68,1384704,57.480103
1,69,1519596,57.492302
1,70,164854,57.529675
1,71,1359450,57.541443
1,72,1209018,57.553860
1,73,1944655,57.582352
1,74,1703458,57.618713
1,75,1803223,57.629936
1,76,803772,57.638336
1,77,1986223,57.643642
1,78,164696,57.672230
1,79,1301516,57.707706
1,80,1045036,57.715519
1,81,1589469,57.733345
1,82,105796,57.744316
1,83,1911928,57.749851
1,84,1052458,57.758846
1,85,655995,57.814224
1,86,1473613,57.850986
1,87,309133,57.864361
1,88,1394143,57.870167
1,89,969371,57.942310
1,90,640966,57.982342
1,91,1083288,57.986225
1,92,152314,57.992695
1,93,1312207,58.005127
1,94,540518,58.007435
1,95,459640,58.021935
1,96,1816500,58.028610
1,97,192466,58.048939
1,98,251238,58.050011
1,99,1557803,58.058895
1,100,1667102,58.150921
2,1,1309143,2.266717
2,2,216648,46.519543
2,3,683880,47.168930
2,4,1712989,47.180122
2,5,1356477,48.027676
2,6,1658542,49.033375
2,7,152664,49.056812
2,8,1623932,49.449379
2,9,1048979,49.453945
2,10,139289,49.597404
2,11,1202504,49.923847
2,12,1073608,49.933350
2,13,1454621,50.517235
2,14,1094623,50.648495
2,15,28726,50.674427
2,16,1210544,50.677525
2,17,159815,50.728493
2,18,1987153,50.734898
2,19,1040987,50.799164
2,20,845059,50.946365
2,21,1906445,51.234119
2,22,1714970,51.420471
2,23,978999,51.444992
2,24,1889791,51.509521
2,25,936622,51.538479
2,26,1889181,51.561974
2,27,1456381,51.728149
2,28,20760,51.756115
2,29,1005405,51.758175
2,30,1723176,51.788086
2,31,891671,52.047272
2,32,118561,52.091579
2,33,1502036,52.133522
2,34,1777991,52.150913
2,35,1729070,52.160400
2,36,1741812,52.185574
2,37,1332459,52.186836
2,38,608052,52.321781
2,39,1771597,52.387642
2,40,1624797,52.391911
2,41,558794,52.581436
2,42,827245,52.674335
2,43,892503,52.698849
2,44,665201,52.703629
2,45,1591040,52.756134
2,46,609072,52.757587
2,47,1884199,52.831081
2,48,96026,52.858330
2,49,207721,52.905853
2,50,853502,52.931351
2,51,1017364,53.006504
2,52,1206598,53.065872
2,53,851950,53.076950
2,54,1880092,53.099747
2,55,893283,53.102806
2,56,1689516,53.152565
2,57,910032,53.170166
2,58,829194,53.238873
2,59,1569336,53.250225
2,60,220537,53.273319
2,61,1092330,53.317116
2,62,1963805,53.400921
2,63,717488,53.511475
2,64,1867001,53.650856
2,65,1846041,53.669727
2,66,683173,53.686153
2,67,1048719,53.693520
2,68,1880786,53.698582
2,69,1429002,53.749275
2,70,1765059,53.815575
2,71,969648,53.838772
2,72,793933,53.854351
2,73,1005453,53.897156
2,74,1870651,53.943432
2,75,1720525,53.955692
2,76,1820783,54.005356
2,77,108230,54.034042
2,78,436933,54.039913
2,79,1617583,54.056946
2,80,128336,54.239677
2,81,567387,54.240509
2,82,111482,54.271641
2,83,1532210,54.339531
2,84,122449,54.388172
2,85,864423,54.388775
2,86,401543,54.424530
2,87,548000,54.430370
2,88,1942761,54.656075
2,89,1885684,54.761143
2,90,1467793,54.778023
2,91,752564,54.799408
2,92,1566622,54.813000
2,93,1275876,54.814255
2,94,1955577,54.815708
2,95,1291874,54.817619
2,96,414876,54.866512
2,97,729337,54.939949
2,98,1974662,54.956306
2,99,629539,54.994640
2,100,106900,55.021957
3,1,877756,3.157224
3,2,651908,50.258484
3,3,1949704,50.284405
3,4,1001847,50.733463
3,5,1353333,50.736946
3,6,1923424,50.777294
3,7,1385724,51.506344
3,8,852327,51.786369
3,9,1467368,52.351086
3,10,225145,52.371567
3,11,541907,52.662346
3,12,799225,53.013065
3,13,1330126,53.382923
3,14,761004,53.709961
3,15,1943669,54.065102
3,16,927248,54.133755
3,17,1817840,54.418045
3,18,296920,54.422089
3,19,1343106,54.488697
3,20,1968615,54.552898
3,21,157640,54.620811
3,22,1659564,54.754246
3,23,509853,54.775326
3,24,356972,54.985577
3,25,228300,55.208069
3,26,138933,55.537773
3,27,826541,55.586426
3,28,474652,55.688171
3,29,952375,55.692867
3,30,1255442,55.693417
3,31,269963,55.812622
3,32,1978090,56.167355
3,33,995034,56.168335
3,34,951110,56.205479
3,35,1687427,56.283752
3,36,141479,56.310764
3,37,1136581,56.340111
3,38,225014,56.340553
3,39,1665216,56.443520
3,40,1514136,56.459919
3,41,1304529,56.514217
3,42,673789,56.616684
3,43,65371,56.622391
3,44,1565661,56.636211
3,45,535513,56.708336
3,46,751149,56.727867
3,47,1965055,56.749435
3,48,556163,56.749756
3,49,801898,56.774151
3,50,1978120,56.807823
3,51,396718,56.846951
3,52,1654941,56.908623
3,53,955978,57.024406
3,54,903253,57.034164
3,55,541585,57.097317
3,56,240390,57.115635
3,57,1062989,57.208401
3,58,560427,57.211040
3,59,1844052,57.320980
3,60,285778,57.357307
3,61,1080721,57.450779
3,62,1068906,57.566257
3,63,1857603,57.627167
3,64,1531495,57.662724
3,65,1855062,57.671249
3,66,1576003,57.689747
3,67,1336623,57.733597
3,68,900508,57.794930
3,69,1886193,57.855019
3,70,1688521,57.873833
3,71,1097264,57.874840
3,72,1002577,57.894157
3,73,521267,57.949108
3,74,1558753,58.024761
3,75,943788,58.044655
3,76,630339,58.055614
3,77,1754991,58.091328
3,78,1694178,58.100540
3,79,1579227,58.159855
3,80,653991,58.235973
3,81,483293,58.252331
3,82,1571113,58.260288
3,83,601463,58.292866
3,84,1823278,58.324017
3,85,1910527,58.331711
3,86,617442,58.369801
3,87,371894,58.410973
3,88,128318,58.412437
3,89,821128,58.445133
3,90,535193,58.464722
3,91,263475,58.478134
3,92,1742034,58.513206
3,93,913969,58.520641
3,94,517638,58.547581
3,95,272213,58.568771
3,96,330066,58.575813
3,97,747482,58.591633
3,98,1480063,58.617817
3,99,557403,58.642601
3,100,1747217,58.646523
4,1,866030,3.015961
4,2,1654452,46.708778
4,3,245955,50.437267
4,4,358881,51.000999
4,5,675439,51.487667
4,6,863088,52.098625
4,7,1511456,52.469681
4,8,108094,52.481781
4,9,1281344,52.626331
4,10,57134,52.628582
4,11,1686411,52.749191
4,12,972806,52.948456
4,13,1006509,53.125957
4,14,1547378,53.170368
4,15,169416,53.200218
4,16,1594167,53.336838
4,17,618188,53.522434
4,18,1648772,53.523075
4,19,1622708,53.670837
4,20,1454002,53.702099
4,21,1709791,54.068653
4,22,709908,54.330677
4,23,1582414,54.348461
4,24,1922428,54.464935
4,25,1528384,54.465286
4,26,218325,54.589302
4,27,1274187,54.613403
4,28,1019992,54.637836
4,29,1742634,54.781326
4,30,415401,54.947617
4,31,1805819,55.102497
4,32,74506,55.124222
4,33,692163,55.170017
4,34,479654,55.247623
4,35,337597,55.349693
4,36,1581041,55.418056
4,37,78314,55.439068
4,38,901666,55.495258
4,39,120671,55.503185
4,40,1097160,55.631687
4,41,430213,55.638599
4,42,423252,55.696999
4,43,240768,55.725109
4,44,1506326,55.749378
4,45,904411,55.785854
4,46,554442,55.878998
4,47,566583,55.895756
4,48,1136372,55.923409
4,49,1462721,55.934387
4,50,1721517,56.057350
4,51,684857,56.253834
4,52,458462,56.260048
4,53,557380,56.288094
4,54,550453,56.444447
4,55,562485,56.449627
4,56,549881,56.542545
4,57,1933020,56.574783
4,58,1672644,56.588448
4,59,109976,56.680458
4,60,321504,56.717438
4,61,333615,56.740089
4,62,957925,56.768822
4,63,810268,56.799461
4,64,731611,56.832417
4,65,387498,56.972092
4,66,844893,56.992657
4,67,1751299,56.995724
4,68,458867,57.014534
4,69,1408236,57.039371
4,70,1531036,57.087296
4,71,732155,57.140587
4,72,1505917,57.161240
4,73,1679102,57.178928
4,74,1775538,57.201267
4,75,1899337,57.206890
4,76,1758773,57.207935
4,77,641674,57.261272
4,78,1655723,57.276257
4,79,1161883,57.282799
4,80,241835,57.308006
4,81,799927,57.341679
4,82,1192273,57.445984
4,83,918739,57.546604
4,84,267125,57.571262
4,85,1948736,57.626312
4,86,734300,57.668934
4,87,850032,57.669498
4,88,462685,57.673248
4,89,1972413,57.679993
4,90,806841,57.750465
4,91,798014,57.762398
4,92,195551,57.766106
4,93,1720653,57.771301
4,94,701199,57.776150
4,95,1518711,57.778507
4,96,1420858,57.795345
4,97,1751620,57.820011
4,98,426264,58.004105
4,99,1727298,58.029083
4,100,1776801,58.059097
5,1,1717195,3.011515
5,2,430847,53.071404
5,3,377469,53.844803
5,4,1955994,55.190109
5,5,131151,55.223312
5,6,720653,56.104237
5,7,484128,56.491787
5,8,1636779,57.466446
5,9,1003679,57.651203
5,10,1028493,57.846775
5,11,1675012,58.079048
5,12,877691,58.095482
5,13,44044,58.337395
5,14,302715,58.440670
5,15,1386811,58.557068
5,16,1869570,58.785061
5,17,1128175,58.787430
5,18,1303699,58.942696
5,19,1821588,59.013733
5,20,757572,59.308208
5,21,1823702,59.347992
5,22,1535253,59.601242
5,23,1731463,59.730003
5,24,849142,59.853294
5,25,939476,60.031734
5,26,1834030,60.043468
5,27,635975,60.048840
5,28,1797691,60.297573
5,29,1695417,60.319912
5,30,349693,60.371788
5,31,410816,60.440250
5,32,183415,60.442570
5,33,714149,60.741066
5,34,1418305,60.768661
5,35,384639,60.803677
5,36,1495182,60.805264
5,37,557927,60.812260
5,38,1911836,60.846073
5,39,949363,60.880356
5,40,553880,60.928772
5,41,1602774,60.939163
5,42,1707043,60.966770
5,43,1254393,61.027020
5,44,1417292,61.136452
5,45,1404948,61.148949
5,46,1209393,61.166882
5,47,1771305,61.238277
5,48,1669700,61.245628
5,49,1555819,61.252834
5,50,1513945,61.281986
5,51,1153811,61.285408
5,52,730237,61.290909
5,53,1652892,61.365757
5,54,1189162,61.421818
5,55,439566,61.484516
5,56,722614,61.494179
5,57,137977,61.549480
5,58,1937557,61.578209
5,59,870840,61.581123
5,60,1615735,61.698719
5,61,1113010,61.711929
5,62,542955,61.723206
5,63,1430211,61.819347
5,64,960667,61.824173
5,65,1108969,61.909767
5,66,1157291,61.912014
5,67,1983558,61.919270
5,68,821172,61.920200
5,69,1956004,61.947754
5,70,811704,61.959072
5,71,576902,61.965698
5,72,881593,62.000500
5,73,1977598,62.007210
5,74,1643544,62.115574
5,75,1316801,62.169285
5,76,1901207,62.174324
5,77,1855977,62.177158
5,78,1457103,62.189671
5,79,929373,62.209892
5,80,874395,62.209946
5,81,1769930,62.232845
5,82,63164,62.260838
5,83,882944,62.322784
5,84,792330,62.342754
5,85,1542469,62.348316
5,86,737391,62.350067
5,87,726371,62.388519
5,88,128629,62.390976
5,89,884134,62.436100
5,90,1938384,62.438694
5,91,593224,62.486778
5,92,1011489,62.556267
5,93,1954312,62.572998
5,94,1110953,62.587521
5,95,326435,62.638645
5,96,237639,62.678265
5,97,1037451,62.696407
5,98,1041272,62.707806
5,99,39109,62.744816
5,100,177661,62.795368
6,1,731571,46.050308
6,2,1976396,50.871349
6,3,635898,51.656876
6,4,1992858,51.851700
6,5,459338,52.525810
6,6,796550,52.642384
6,7,1827144,52.814693
6,8,408049,52.971996
6,9,1930632,53.026859
6,10,1568931,53.091599
6,11,255738,53.149403
6,12,494548,53.191547
6,13,594031,53.340672
6,14,21097,53.393093
6,15,1946125,53.577538
6,16,1420470,53.686127
6,17,513202,53.709263
6,18,1572468,53.750027
6,19,1588117,53.905907
6,20,1637885,53.916843
6,21,1265440,53.947456
6,22,1387400,53.967823
6,23,1838868,54.216522
6,24,39680,54.413422
6,25,1137743,54.586002
6,26,241990,54.790752
6,27,1992324,54.818604
6,28,1332473,54.877861
6,29,1773611,55.066654
6,30,1445362,55.110451
6,31,415969,55.149170
6,32,580799,55.191540
6,33,916241,55.301800
6,34,224631,55.329575
6,35,633126,55.413883
6,36,1596166,55.437832
6,37,641973,55.518421
6,38,516181,55.754272
6,39,323386,55.793736
6,40,104016,55.807392
6,41,526477,55.809181
6,42,923299,55.809677
6,43,1361807,55.846680
6,44,1759004,56.017200
6,45,1028204,56.067524
6,46,1560307,56.212883
6,47,1743790,56.238918
6,48,427814,56.244366
6,49,1348172,56.300972
6,50,1495567,56.329285
6,51,240597,56.380135
6,52,497346,56.424694
6,53,1826781,56.438396
6,54,1954466,56.448387
6,55,1339308,56.471592
6,56,1942756,56.481674
6,57,1333634,56.509876
6,58,1269098,56.588078
6,59,1664474,56.595058
6,60,1164221,56.618614
6,61,729942,56.675423
6,62,574747,56.700840
6,63,404355,56.765358
6,64,1901752,56.830025
6,65,214451,56.885929
6,66,1393778,56.895939
6,67,29701,56.950470
6,68,352642,56.962288
6,69,1842141,56.965118
6,70,46674,57.029488
6,71,399157,57.032654
6,72,1364458,57.104427
6,73,1985884,57.136677
6,74,471587,57.201290
6,75,1793748,57.264957
6,76,1460630,57.277428
6,77,1107447,57.348774
6,78,1998610,57.369644
6,79,716225,57.373856
6,80,1270156,57.388218
6,81,436771,57.428696
6,82,1155421,57.444202
6,83,1264143,57.461540
6,84,414589,57.495197
6,85,1702870,57.535198
6,86,686917,57.538025
6,87,53759,57.541660
6,88,1662569,57.570683
6,89,1344029,57.572060
6,90,1631279,57.602676
6,91,381990,57.642464
6,92,1313625,57.646561
6,93,1952089,57.723938
6,94,1373484,57.733860
6,95,1946274,57.739273
6,96,1548414,57.791653
6,97,1445913,57.796471
6,98,1145105,57.828930
6,99,1670818,57.851254
6,100,1848364,57.861855
7,1,1394736,2.545159
7,2,1775665,44.828266
7,3,1238774,47.366604
7,4,1068227,47.711735
7,5,939223,49.341045
7,6,109500,49.352936
7,7,1615140,49.490650
7,8,150528,49.550259
7,9,727204,49.933285
7,10,970565,50.203785
7,11,825807,50.787823
7,12,251472,50.792423
7,13,1206679,51.171036
7,14,1066197,51.309937
7,15,1201067,51.361656
7,16,18904,51.397251
7,17,1780373,51.474308
7,18,1028595,51.601345
7,19,464310,51.776379
7,20,1951194,51.780495
7,21,1988619,51.867954
7,22,1056167,51.894547
7,23,1199594,52.212112
7,24,1813638,52.344372
7,25,1831554,52.403454
7,26,1816199,52.423946
7,27,1043484,52.561115
7,28,1392011,52.658062
7,29,611221,52.760326
7,30,856903,52.988781
7,31,917179,53.011990
7,32,1414896,53.108139
7,33,1571869,53.205799
7,34,1763643,53.297337
7,35,1283994,53.508080
7,36,86025,53.580345
7,37,455657,53.652309
7,38,995965,53.717823
7,39,1183763,53.942028
7,40,612007,53.991249
7,41,1344929,54.025043
7,42,892795,54.026802
7,43,310746,54.094425
7,44,1072715,54.134640
7,45,207359,54.161987
7,46,808427,54.238678
7,47,551791,54.336243
7,48,375925,54.385185
7,49,1676585,54.440891
7,50,1911662,54.442753
7,51,221247,54.461582
7,52,902458,54.485756
7,53,372030,54.534966
7,54,1171864,54.539654
7,55,1850065,54.585518
7,56,411021,54.670891
7,57,802225,54.825607
7,58,443295,54.827137
7,59,487418,54.908501
7,60,657939,54.932034
7,61,1036975,54.939487
7,62,402929,55.010250
7,63,542990,55.225536
7,64,376699,55.281567
7,65,1265135,55.282818
7,66,1243292,55.332695
7,67,614637,55.395664
7,68,1590085,55.400467
7,69,487964,55.410172
7,70,1436709,55.442833
7,71,1411765,55.450169
7,72,1622844,55.493629
7,73,180998,55.505390
7,74,400353,55.568638
7,75,279823,55.583138
7,76,1640503,55.583321
7,77,916728,55.625214
7,78,227098,55.655972
7,79,991181,55.665421
7,80,1941318,55.682808
7,81,877319,55.695328
7,82,1840000,55.734959
7,83,668322,55.780102
7,84,1536512,55.857883
7,85,930590,55.869358
7,86,1372891,55.897339
7,87,1360862,55.992275
7,88,538649,56.054550
7,89,780294,56.097900
7,90,918530,56.118454
7,91,1038482,56.126877
7,92,1805244,56.140430
7,93,395754,56.149967
7,94,795652,56.207371
7,95,1836716,56.270111
7,96,1414349,56.274059
7,97,1733018,56.326546
7,98,1191251,56.328434
7,99,212773,56.342213
7,100,1621550,56.348705
8,1,402939,3.189812
8,2,21101,47.897648
8,3,752568,49.476643
8,4,1004856,50.552631
8,5,1688007,52.242683
8,6,120806,52.245247
8,7,1619922,52.268085
8,8,1261908,52.530956
8,9,1312135,52.539505
8,10,1170214,52.690025
8,11,1693063,52.785557
8,12,1136091,52.871647
8,13,1723667,53.426205
8,14,1246662,53.456211
8,15,1351806,53.721676
8,16,668902,53.802170
8,17,1697888,54.020744
8,18,1340496,54.042122
8,19,1595424,54.097630
8,20,1011648,54.248268
8,21,1704266,54.480350
8,22,24379,54.929417
8,23,295508,54.947617
8,24,1573357,54.987602
8,25,797514,55.206486
8,26,1445142,55.307739
8,27,694748,55.326286
8,28,1561022,55.445660
8,29,381593,55.688889
8,30,1898497,55.723076
8,31,551545,55.888447
8,32,634341,55.944050
8,33,271647,56.040260
8,34,1497077,56.054867
8,35,1155885,56.183445
8,36,1876650,56.191051
8,37,608792,56.266476
8,38,1662275,56.280956
8,39,1455737,56.315983
8,40,1685660,56.384525
8,41,885151,56.425400
8,42,1417009,56.427124
8,43,991683,56.599655
8,44,1931463,56.602997
8,45,240763,56.644497
8,46,1795432,56.691513
8,47,1141477,56.711666
8,48,1187330,56.777744
8,49,1686867,56.946915
8,50,603236,56.962753
8,51,617196,56.984619
8,52,1770699,57.013229
8,53,213495,57.044724
8,54,1012127,57.061329
8,55,908081,57.102619
8,56,42410,57.164310
8,57,1737266,57.214264
8,58,1052361,57.222683
8,59,1595894,57.230728
8,60,1748603,57.277351
8,61,898408,57.313251
8,62,397147,57.349358
8,63,947209,57.391598
8,64,1161561,57.473415
8,65,297170,57.496719
8,66,615862,57.501362
8,67,1691086,57.502728
8,68,1402521,57.511269
8,69,1735472,57.567875
8,70,195833,57.628910
8,71,1466000,57.709236
8,72,1432591,57.739445
8,73,1975037,57.768185
8,74,1565603,57.819187
8,75,227926,57.916428
8,76,621645,57.958202
8,77,1590882,57.958603
8,78,483454,58.006695
8,79,893608,58.079708
8,80,47503,58.114624
8,81,1670247,58.154404
8,82,862732,58.171677
8,83,301957,58.174408
8,84,1621183,58.224300
8,85,1507352,58.249821
8,86,1068178,58.298615
8,87,1163098,58.314941
8,88,1440578,58.325264
8,89,445167,58.351212
8,90,1025234,58.389004
8,91,1040778,58.394665
8,92,1350630,58.397484
8,93,1330486,58.436386
8,94,204752,58.466572
8,95,1739945,58.522995
8,96,1394455,58.557644
8,97,297423,58.607395
8,98,1831591,58.613739
8,99,315814,58.646671
8,100,9032,58.646881
9,1,188354,2.627374
9,2,1757059,53.138977
9,3,1474178,53.325611
9,4,768583,54.303589
9,5,1470027,54.334373
9,6,1216664,54.805298
9,7,324355,54.897110
9,8,1425845,54.962234
9,9,267623,55.078281
9,10,678715,55.520805
9,11,12902,56.251915
9,12,680449,56.316353
9,13,203161,56.576679
9,14,49813,56.605682
9,15,1995519,56.699966
9,16,45749,56.773129
9,17,90987,57.300217
9,18,1287445,57.322021
9,19,82106,57.472763
9,20,385432,57.571846
9,21,820679,57.748920
9,22,1329239,57.756775
9,23,1475249,57.819061
9,24,1891474,57.836559
9,25,1433705,57.946556
9,26,846741,57.997959
9,27,114676,58.116386
9,28,1362948,58.122868
9,29,1642851,58.155113
9,30,436035,58.330498
9,31,1972883,58.332577
9,32,1923601,58.362278
9,33,844560,58.447445
9,34,1322021,58.472919
9,35,756372,58.681499
9,36,46079,58.682175
9,37,1089792,58.832333
9,38,1821000,58.868671
9,39,1601868,58.974751
9,40,1435757,59.079857
9,41,1473864,59.081463
9,42,811529,59.110897
9,43,856113,59.144119
9,44,1289267,59.172333
9,45,757509,59.183868
9,46,1606273,59.226101
9,47,410726,59.235100
9,48,340178,59.304081
9,49,1144207,59.336128
9,50,1343394,59.421146
9,51,1418979,59.436039
9,52,566058,59.472904
9,53,1042960,59.560242
9,54,821021,59.611103
9,55,1738213,59.641457
9,56,1916768,59.676193
9,57,1833670,59.703236
9,58,993303,59.746063
9,59,413717,59.782192
9,60,178992,59.855934
9,61,1253079,59.934261
9,62,1116438,59.937828
9,63,1653963,59.942890
9,64,1311646,60.036289
9,65,1056648,60.142178
9,66,977510,60.163605
9,67,890421,60.183216
9,68,1196975,60.375175
9,69,1890652,60.377811
9,70,1347680,60.384521
9,71,1415354,60.434406
9,72,1871648,60.468548
9,73,600215,60.470993
9,74,914796,60.486023
9,75,1493641,60.552929
9,76,1211685,60.600361
9,77,1743588,60.611481
9,78,1804692,60.665962
9,79,350468,60.700191
9,80,69050,60.701763
9,81,1791483,60.707638
9,82,1849213,60.742409
9,83,1255896,60.771160
9,84,596258,60.812450
9,85,1053051,60.818863
9,86,1155842,60.848766
9,87,766196,60.881645
9,88,582239,60.902073
9,89,444044,60.916687
9,90,1707287,60.959923
9,91,850413,60.972992
9,92,1882129,60.979191
9,93,8856,61.001301
9,94,93350,61.014626
9,95,1952274,61.026707
9,96,448654,61.062088
9,97,1317032,61.063744
9,98,1100979,61.066551
9,99,521197,61.085796
9,100,1339540,61.094990
10,1,1052957,2.867650
10,2,1376070,35.949738
10,3,1642786,37.481514
10,4,1246994,38.432575
10,5,320162,39.616955
10,6,1286962,39.865280
10,7,555935,40.413193
10,8,1075938,40.717468
10,9,1335494,40.723221
10,10,1753715,42.106144
10,11,790592,42.364292
10,12,1603635,42.629715
10,13,1218194,42.827602
10,14,1865032,42.849041
10,15,921850,42.873783
10,16,711431,43.257294
10,17,673210,43.460579
10,18,1733120,43.800591
10,19,649792,43.903530
10,20,1141227,44.010147
10,21,398628,44.158562
10,22,31750,44.177673
10,23,1194424,44.273880
10,24,1726269,44.328468
10,25,1818332,44.426819
10,26,1683409,44.478249
10,27,27645,44.524708
10,28,341378,44.536633
10,29,404486,44.588764
10,30,677241,44.677761
10,31,1328815,44.713547
10,32,1380882,44.730686
10,33,930321,44.756069
10,34,25830,44.784172
10,35,1300919,44.787533
10,36,840807,44.792652
10,37,1708997,44.824844
10,38,1013507,44.842487
10,39,158817,44.851685
10,40,850778,44.852333
10,41,1907704,44.897575
10,42,1091064,44.982174
10,43,394210,45.094582
10,44,1858768,45.150047
10,45,1456089,45.201462
10,46,1196192,45.225853
10,47,1468275,45.247673
10,48,584340,45.255600
10,49,1072912,45.309006
10,50,1556076,45.355080
10,51,1934050,45.434280
10,52,1661058,45.476734
10,53,108662,45.508545
10,54,1163256,45.585976
10,55,1269489,45.589256
10,56,56716,45.618340
10,57,368939,45.626957
10,58,426113,45.665619
10,59,704895,45.687565
10,60,1444510,45.708019
10,61,915555,45.774220
10,62,1369436,45.774395
10,63,1951854,45.885578
10,64,1772180,45.909122
10,65,41057,45.926331
10,66,539536,45.928608
10,67,433733,45.934380
10,68,702702,46.022755
10,69,180421,46.029694
10,70,184526,46.055939
10,71,853513,46.121822
10,72,1961073,46.146473
10,73,1316430,46.220779
10,74,1928907,46.263798
10,75,1117432,46.320461
10,76,243638,46.330345
10,77,144522,46.371536
10,78,719306,46.380131
10,79,1293426,46.414780
10,80,1558905,46.429680
10,81,1174133,46.436119
10,82,1870429,46.534195
10,83,437583,46.541603
10,84,782463,46.549984
10,85,929454,46.588577
10,86,973059,46.610130
10,87,992029,46.612133
10,88,206022,46.637074
10,89,335394,46.650917
10,90,325578,46.673908
10,91,230434,46.688457
10,92,1084340,46.695427
10,93,1691967,46.737213
10,94,313484,46.742664
10,95,817359,46.793381
10,96,1557012,46.842602
10,97,297239,46.846466
10,98,366864,46.934025
10,99,1746315,46.935123
10,100,670793,46.952942
11,1,1951244,2.982427
11,2,486744,48.958355
11,3,1106560,49.490185
11,4,658165,52.427372
11,5,26024,55.217674
11,6,1633741,55.943523
11,7,930054,57.015213
11,8,681338,57.577805
11,9,563446,58.182705
11,10,1532371,58.216648
11,11,1334977,58.364933
11,12,1188934,58.605892
11,13,1159715,58.733383
