query_id,neighbor_rank,neighbor_id,distance
1,69,1255655,215.02072
1,70,1610308,215.0574
1,71,966044,215.06522
1,72,1440943,215.08571
1,73,1599986,215.11446
1,74,1913418,215.1589
1,75,1583450,215.19565
1,76,1922472,215.1994
1,77,1247920,215.25179
1,78,915584,215.26035
1,79,980197,215.26253
1,80,1635859,215.27765
1,81,810952,215.29768
1,82,1250648,215.35252
1,83,1332494,215.36317
1,84,1104999,215.40105
1,85,925738,215.48111
1,86,1400429,215.51918
1,87,1461908,215.53456
1,88,1706201,215.61543
1,89,1451727,215.65671
1,90,421210,215.66054
1,91,445444,215.75032
1,92,1492642,215.77094
1,93,922129,215.82314
1,94,1983288,215.83397
1,95,1969109,215.88516
1,96,98557,215.90024
1,97,687144,215.96127
1,98,1794767,215.99022
1,99,806980,216.00389
1,100,1613843,216.01218
2,1,1309143,7.808249
2,2,1407138,211.00774
2,3,748301,212.39314
2,4,217298,213.28854
2,5,1719590,215.21361
2,6,115049,215.26726
2,7,1642412,215.86261
2,8,48260,217.06934
2,9,1431056,217.26036
2,10,779900,217.47145
2,11,896556,217.53967
2,12,122587,217.79219
2,13,785037,218.11983
2,14,469908,218.17917
2,15,1993485,218.20737
2,16,593508,218.27806
2,17,746658,218.36214
2,18,836690,218.49162
2,19,330489,218.49619
2,20,1753188,218.81216
2,21,493965,218.85298
2,22,1705679,218.91539
2,23,1049771,219.02791
2,24,217202,219.0826
2,25,1184177,219.15521
2,26,527913,219.17358
2,27,422759,219.24898
2,28,482177,219.32799
2,29,288031,219.42389
2,30,1794020,219.50298
2,31,1542551,219.73415
2,32,696696,219.75728
2,33,320314,219.79875
2,34,1952745,219.80478
2,35,881453,219.90125
2,36,1405132,220.00931
2,37,788921,220.10701
2,38,1368569,220.20357
2,39,1358462,220.4092
2,40,481813,220.47481
2,41,636347,220.48206
2,42,1616738,220.50815
2,43,119358,220.68503
2,44,231712,220.68692
2,45,1950129,220.69844
2,46,110401,220.72954
2,47,828048,220.79501
2,48,543376,220.8338
2,49,1688501,220.85751
2,50,1072826,221.06985
2,51,1139428,221.08577
2,52,409500,221.10114
2,53,258824,221.1322
2,54,810809,221.13287
2,55,1361227,221.1371
2,56,1285965,221.21526
2,57,1262314,221.2329
2,58,1432765,221.41916
2,59,1862743,221.4915
2,60,632746,221.54602
2,61,570111,221.55734
2,62,1808846,221.56519
2,63,202706,221.66344
2,64,47411,221.72232
2,65,288663,221.79515
2,66,356231,221.87595
2,67,1842620,221.89923
2,68,1854378,221.9585
2,69,365457,221.98645
2,70,1492842,222.07791
2,71,348939,222.13646
2,72,1827151,222.14003
2,73,1512765,222.21274
2,74,316173,222.21855
2,75,657775,222.24937
2,76,509714,222.29237
2,77,1140163,222.30632
2,78,1568732,222.37701
2,79,1153207,222.39595
2,80,291850,222.42368
2,81,1681194,222.47052
2,82,1395594,222.5625
2,83,1001750,222.58128
2,84,716672,222.59958
2,85,389837,222.71297
2,86,1641020,222.74493
2,87,1188459,222.75552
2,88,1597923,222.75826
2,89,1384978,222.77005
2,90,560729,222.77252
2,91,671550,222.80005
2,92,466653,222.83723
2,93,738098,222.87213
2,94,236341,222.87914
2,95,1096182,222.91617
2,96,1660131,222.97379
2,97,613628,223.02444
2,98,962734,223.02997
2,99,471690,223.08028
2,100,1510576,223.12643
3,1,877756,8.400148
3,2,271771,213.94678
3,3,529195,221.46942
3,4,1052243,221.76306
3,5,250008,222.21416
3,6,548746,222.23956
3,7,1258745,222.29788
3,8,315329,222.3628
3,9,1102947,222.6791
3,10,530045,222.81001
3,11,1154174,223.45041
3,12,952112,223.48453
3,13,1180963,223.54225
3,14,1135734,223.7941
3,15,1989078,223.82007
3,16,1505019,224.43488
3,17,642336,224.54825
3,18,1247988,224.72777
3,19,1366787,224.76784
3,20,598872,224.7932
3,21,388201,224.90848
3,22,1409879,225.06963
3,23,859473,225.0754
3,24,1284689,225.16786
3,25,1402243,225.28526
3,26,1767257,225.3621
3,27,947476,225.36443
3,28,535383,225.50131
3,29,443373,225.52557
3,30,1848504,225.57137
3,31,1213792,225.64587
3,32,1270161,225.68388
3,33,398310,225.68707
3,34,1464607,225.90431
3,35,1153696,226.02682
3,36,1642091,226.18085
3,37,34216,226.23978
3,38,616836,226.25404
3,39,1616543,226.32283
3,40,756470,226.35916
3,41,280002,226.4593
3,42,196242,226.55057
3,43,427633,226.70361
3,44,635135,226.77138
3,45,1227270,226.82693
3,46,1829584,226.90564
3,47,1056708,226.99345
3,48,1545441,227.01619
3,49,927141,227.01804
3,50,1068371,227.06744
3,51,1770008,227.1596
3,52,1719053,227.21156
3,53,983720,227.28946
3,54,649378,227.31334
3,55,1721702,227.35373
3,56,144065,227.36761
3,57,553759,227.40709
3,58,695828,227.41656
3,59,91806,227.4881
3,60,1277298,227.49493
3,61,185015,227.63449
3,62,775193,227.67738
3,63,1390233,227.69609
3,64,1762038,227.76346
3,65,970447,227.76395
3,66,1415086,227.79684
3,67,545245,227.88496
3,68,1472916,227.94379
3,69,1080489,227.95184
3,70,461368,227.95293
3,71,684806,227.96492
3,72,596310,228.01244
3,73,1742939,228.07297
3,74,1987476,228.07625
3,75,515970,228.08252
3,76,60272,228.09175
3,77,57150,228.1452
3,78,593470,228.16827
3,79,378048,228.179
3,80,800307,228.18121
3,81,1559960,228.35652
3,82,842827,228.36693
3,83,1439349,228.42393
3,84,1720842,228.49332
3,85,579519,228.49406
3,86,1766754,228.64665
3,87,220791,228.68141
3,88,909912,228.6844
3,89,721099,228.70808
3,90,711422,228.87704
3,91,36105,228.95679
3,92,1798650,229.02997
3,93,1957173,229.12254
3,94,1081707,229.15901
3,95,1379749,229.29048
3,96,594714,229.30273
3,97,84759,229.30836
3,98,1644515,229.38304
3,99,842593,229.40817
3,100,668324,229.42178
4,1,866030,8.220117
4,2,1780866,201.01468
4,3,271043,204.50777
4,4,1290222,206.20473
4,5,1130864,206.51561
4,6,23452,206.94478
4,7,383902,207.46199
4,8,1183248,207.61665
4,9,1627484,208.26202
4,10,710158,208.5713
4,11,670892,208.81421
4,12,1639137,208.84929
4,13,1517434,209.6653
4,14,1552350,209.8907
4,15,739011,210.2759
4,16,848103,210.33342
4,17,336154,210.34924
4,18,851744,210.58029
4,19,1335555,210.59029
4,20,1058374,210.60283
4,21,66302,210.85075
4,22,1949080,210.86961
4,23,1380946,210.94353
4,24,124852,211.03345
4,25,114038,211.22624
4,26,1231824,211.26013
4,27,984313,211.37975
4,28,214829,211.47133
4,29,449138,211.5024
4,30,271109,211.8979
4,31,465939,211.9245
4,32,547600,211.96678
4,33,1037533,212.0228
4,34,1010069,212.02296
4,35,640502,212.10031
4,36,547940,212.25258
4,37,243860,212.43274
4,38,420648,212.50513
4,39,1082585,212.53188
4,40,1398973,212.59311
4,41,403099,212.61345
4,42,996794,212.65807
4,43,1336143,212.8094
4,44,269976,212.81139
4,45,1754890,212.9557
4,46,748915,212.99562
4,47,124940,213.01181
4,48,861755,213.01418
4,49,1957681,213.11504
4,50,1700502,213.24574
4,51,428899,213.40215
4,52,206639,213.4585
4,53,1084834,213.48035
4,54,862662,213.62198
4,55,154595,213.63548
4,56,1773905,213.66177
4,57,1774197,213.6885
4,58,1615293,213.73071
4,59,1694316,213.77995
4,60,1297755,213.87903
4,61,875339,213.95276
4,62,476236,213.95279
4,63,852904,214.01718
4,64,884208,214.03777
4,65,1505555,214.04092
4,66,747006,214.16156
4,67,1287438,214.22878
4,68,837089,214.23387
4,69,1825201,214.26494
4,70,106196,214.27321
4,71,1043300,214.3451
4,72,370810,214.37427
4,73,9129,214.49992
4,74,1225749,214.5275
4,75,511580,214.72891
4,76,472112,214.89435
4,77,1894298,214.95024
4,78,813371,215.03319
4,79,1781405,215.0485
4,80,1214779,215.0943
4,81,711193,215.19188
4,82,1727118,215.21344
4,83,540355,215.22023
4,84,69542,215.27905
4,85,1616255,215.29723
4,86,103761,215.29962
4,87,38490,215.30595
4,88,853535,215.31264
4,89,797540,215.36914
4,90,918014,215.41016
4,91,1568325,215.43741
4,92,1620726,215.48906
4,93,458462,215.5095
4,94,585101,215.53235
4,95,998902,215.5936
4,96,880576,215.72986
4,97,195282,215.73654
4,98,592038,215.77391
4,99,1075590,215.8138
4,100,1385563,215.8276
5,1,1717195,8.005369
5,2,819471,201.47421
5,3,1112700,203.80081
5,4,319398,205.58919
5,5,393480,205.6112
5,6,1248495,205.96729
5,7,1549924,206.02547
5,8,1874792,206.42316
5,9,1084912,206.86652
5,10,145070,207.27583
5,11,315930,207.29692
5,12,1806773,208.0318
5,13,1065589,208.38347
5,14,1796812,208.64388
5,15,460397,208.71782
5,16,1157297,208.90591
5,17,1452462,208.98499
5,18,86628,209.6593
5,19,777001,209.70938
5,20,331806,209.73433
5,21,887504,209.7533
5,22,399839,209.77847
5,23,238116,210.04404
5,24,968879,210.05283
5,25,860721,210.07983
5,26,772154,210.34215
5,27,1022841,210.38876
5,28,1614281,210.54501
5,29,782292,210.63454
5,30,938454,210.7333
5,31,1151870,210.88335
5,32,1940789,210.92055
5,33,434676,210.93056
5,34,879185,211.14719
5,35,992413,211.2288
5,36,564413,211.23022
5,37,894968,211.30704
5,38,418502,211.49315
5,39,1821631,211.52477
5,40,1020274,211.54953
5,41,1290274,211.55443
5,42,1195985,211.56024
5,43,1284327,211.56667
5,44,1100810,211.57857
5,45,1222674,211.66466
5,46,1321411,211.74907
5,47,1744296,211.77576
5,48,1556716,211.88925
5,49,1050135,211.9035
5,50,1067027,212.01814
5,51,699242,212.05888
5,52,1434796,212.10477
5,53,844806,212.14546
5,54,1727268,212.20975
5,55,1483836,212.25172
5,56,635975,212.29872
5,57,262733,212.31561
5,58,1669783,212.39159
5,59,1606141,212.44897
5,60,1779960,212.47792
5,61,1653864,212.59357
5,62,1263989,212.62865
5,63,1683752,212.71172
5,64,650890,212.7343
5,65,1533554,212.762
5,66,68875,212.8529
5,67,1644561,212.89656
5,68,519075,212.90552
5,69,614955,212.97057
5,70,1810239,213.01155
5,71,1063708,213.01811
5,72,412849,213.07288
5,73,286029,213.12817
5,74,1282012,213.14621
5,75,1181597,213.18924
5,76,1437894,213.30951
5,77,335943,213.37561
5,78,73030,213.48605
5,79,1444186,213.49211
5,80,484128,213.5149
5,81,691834,213.59047
5,82,434214,213.60379
5,83,1004768,213.65312
5,84,996860,213.66968
5,85,600219,213.69011
5,86,1132688,213.72441
5,87,1593987,213.74466
5,88,365072,213.79105
5,89,897084,213.8643
5,90,1044665,213.88551
5,91,1376826,213.89644
5,92,619829,213.9151
5,93,1294781,213.9781
5,94,1400509,214.02605
5,95,1347768,214.0266
5,96,1781773,214.0404
5,97,1735679,214.08203
5,98,885127,214.09608
5,99,298340,214.19302
5,100,1173863,214.20026
6,1,171891,7.558625
6,2,1201839,198.80186
6,3,23414,199.78336
6,4,475275,200.69026
6,5,970964,202.63634
6,6,520343,202.6985
6,7,495795,202.9487
6,8,1303177,203.0454
6,9,85752,203.36964
6,10,1256771,203.53482
6,11,1242629,204.98106
6,12,214171,205.85126
6,13,1352052,206.26663
6,14,464185,206.30737
6,15,1486301,206.34467
6,16,1309788,206.71371
6,17,1020136,207.3103
6,18,488310,207.57082
6,19,1468498,207.81718
6,20,159698,207.88393
6,21,1620681,207.90068
6,22,1171643,208.06972
6,23,985017,208.7573
6,24,525278,208.78575
6,25,684544,208.97028
6,26,1118790,209.13309
6,27,15970,209.1406
6,28,1842052,209.23512
6,29,605027,209.27365
6,30,365966,209.30809
6,31,41281,209.51933
6,32,1302366,209.61685
6,33,472032,209.83823
6,34,1130063,210.00508
6,35,206329,210.02284
6,36,1650832,210.07031
6,37,167240,210.10483
6,38,823716,210.11986
6,39,1115824,210.17075
6,40,1503962,210.18262
6,41,910473,210.24217
6,42,1112280,210.24648
6,43,1930857,210.27388
6,44,1149198,210.28017
6,45,268398,210.40543
6,46,442625,210.41447
6,47,862836,210.64723
6,48,430287,210.69283
6,49,916553,210.69456
6,50,690366,210.76889
6,51,837813,210.82878
6,52,586419,210.85905
6,53,1389874,210.86118
6,54,897035,210.8713
6,55,359935,210.91518
6,56,790127,210.94916
6,57,394623,211.02684
6,58,1374306,211.08331
6,59,29656,211.09103
6,60,887407,211.17441
6,61,1258432,211.34113
6,62,1820911,211.56729
6,63,1989937,211.62227
6,64,656921,211.72548
6,65,273979,211.73145
6,66,1108255,211.78914
6,67,1553063,211.88634
6,68,1394000,211.92459
6,69,154691,211.93088
6,70,40898,212.06718
6,71,1907378,212.09401
6,72,393520,212.12776
6,73,373035,212.13515
6,74,1220330,212.15459
6,75,1365337,212.18797
6,76,867622,212.2103
6,77,1349439,212.341
6,78,841389,212.3543
6,79,1868716,212.39066
6,80,1538964,212.47943
6,81,134239,212.56476
6,82,1266450,212.57423
6,83,1084228,212.57474
6,84,1793429,212.61664
6,85,841883,212.64183
6,86,1451876,212.7043
6,87,1810947,212.71288
6,88,1127266,212.76082
6,89,1039854,212.768
6,90,743693,212.87779
6,91,257577,212.91055
6,92,1011554,212.9361
6,93,707097,212.98805
6,94,556337,213.07773
6,95,1964644,213.09892
6,96,1107951,213.12411
6,97,291649,213.14954
6,98,437056,213.15985
6,99,1104294,213.20522
6,100,696848,213.24916
7,1,1394736,8.725188
7,2,673979,190.40038
7,3,324857,191.16878
7,4,749364,194.37685
7,5,632124,196.62698
7,6,875991,196.63242
7,7,451457,197.45288
7,8,437118,198.31766
7,9,1204594,198.8087
7,10,1143814,199.03578
7,11,1131477,199.22372
7,12,1923056,199.59958
7,13,740458,199.96767
7,14,1799211,200.31456
7,15,550251,200.48813
7,16,1904245,200.8933
7,17,1018023,201.1296
7,18,1187570,201.16116
7,19,1691864,201.1686
7,20,1809941,201.40077
7,21,850060,201.63872
7,22,1158789,201.88405
7,23,659669,202.37767
7,24,1619132,202.44511
7,25,757068,202.5445
7,26,353902,202.66742
7,27,1957616,202.71248
7,28,1749615,202.74731
7,29,649607,203.01358
7,30,319401,203.16673
7,31,1620771,203.32227
7,32,718551,203.33441
7,33,519370,203.34814
7,34,599779,203.36551
7,35,106404,203.3658
7,36,1572097,203.3693
7,37,841563,203.46762
7,38,1707285,203.55307
7,39,245873,203.6218
7,40,1939055,203.7919
7,41,1449131,203.97896
7,42,762651,204.01454
7,43,107601,204.01988
7,44,306219,204.05617
7,45,1037766,204.08871
7,46,1841404,204.1179
7,47,1116524,204.15204
7,48,326981,204.2407
7,49,486686,204.24817
7,50,802216,204.32465
7,51,1384895,204.41171
7,52,1769907,204.4192
7,53,895922,204.45625
7,54,1019527,204.53264
7,55,200662,204.56482
7,56,1940840,204.57391
7,57,1157573,204.62193
7,58,1239855,204.63965
7,59,1210227,204.66005
7,60,794605,204.69124
7,61,752190,204.69562
7,62,1550576,204.77373
7,63,936875,204.93315
7,64,1480274,204.98148
7,65,556356,204.98535
7,66,1235,204.98987
7,67,1559945,205.0125
7,68,764034,205.02225
7,69,1290788,205.05524
7,70,1206076,205.06447
7,71,1308726,205.13905
7,72,1808575,205.14218
7,73,249002,205.1427
7,74,593666,205.14369
7,75,699234,205.21306
7,76,1452271,205.24747
7,77,16221,205.30711
7,78,225010,205.36086
7,79,1657468,205.40439
7,80,305789,205.43846
7,81,1090597,205.4404
7,82,413045,205.53456
7,83,357538,205.57625
7,84,340634,205.59265
7,85,1364239,205.66855
7,86,1403639,205.72635
7,87,57751,205.75868
7,88,1679363,205.76624
7,89,1118651,205.79665
7,90,1457228,205.8288
7,91,646705,205.87025
7,92,412552,205.97363
7,93,936148,206.00146
7,94,1116183,206.00822
7,95,235507,206.14969
7,96,1494007,206.16788
7,97,912951,206.19254
7,98,357059,206.19872
7,99,1212507,206.21753
7,100,247862,206.25885
8,1,402939,7.9716296
8,2,1897425,198.47534
8,3,619549,199.283
8,4,1570646,201.18048
8,5,398888,201.57715
8,6,463363,202.10185
8,7,1430743,202.1507
8,8,1426986,202.22948
8,9,1019124,202.24565
8,10,1183324,202.60684
8,11,110869,204.13556
8,12,1690873,204.79626
8,13,1251732,204.90631
8,14,460826,205.20612
8,15,1295136,205.22955
8,16,1723667,205.34694
8,17,296506,205.52942
8,18,1651758,205.78235
8,19,315303,205.8086
8,20,1127112,205.85301
8,21,1867037,205.95465
8,22,866777,206.26546
8,23,482738,206.80235
8,24,733769,206.90334
8,25,872931,207.28183
8,26,145806,207.7627
8,27,954388,207.78583
8,28,963771,207.98058
8,29,1798119,208.06126
8,30,1091414,208.13521
8,31,1099494,208.14056
8,32,1470136,208.16368
8,33,1300682,208.24438
8,34,1961776,208.28177
8,35,1539005,208.30539
8,36,973563,208.31163
8,37,290296,208.31206
8,38,539418,208.47256
8,39,499701,208.57616
8,40,863324,208.62451
8,41,1327027,208.66927
8,42,186369,208.67902
8,43,730033,208.6824
8,44,1206415,208.76431
8,45,1921095,208.78113
8,46,1004526,208.8351
8,47,1964214,208.88481
8,48,364843,208.99673
8,49,1041228,209.00133
8,50,274585,209.06615
8,51,73616,209.11241
8,52,657223,209.11499
8,53,28250,209.1883
8,54,1399315,209.27826
8,55,869090,209.37746
8,56,103979,209.5127
8,57,512850,209.61642
8,58,1983840,209.63908
8,59,820716,209.66609
8,60,770509,209.9033
8,61,1779763,209.92769
8,62,1893830,209.9305
8,63,953460,209.9682
8,64,492614,209.98119
8,65,386955,210.13605
8,66,1220705,210.2303
8,67,1270996,210.35002
8,68,401879,210.3675
8,69,329853,210.36847
8,70,1875560,210.48264
8,71,1416316,210.72179
8,72,1865190,210.7315
8,73,1649057,210.75948
8,74,645972,210.82472
8,75,1795459,210.84639
8,76,1844744,210.85541
8,77,1903995,210.87538
8,78,224285,210.9113
8,79,551144,210.91748
8,80,1248474,210.93785
8,81,1432852,210.95695
8,82,1959829,211.0682
8,83,104318,211.09058
8,84,1810682,211.10132
8,85,1826174,211.18317
8,86,186736,211.19044
8,87,274778,211.29509
8,88,197744,211.33185
8,89,687575,211.34923
8,90,429518,211.39279
8,91,823686,211.39436
8,92,1819870,211.46341
8,93,1238212,211.5052
8,94,641095,211.52444
8,95,471927,211.53398
8,96,1178833,211.55066
8,97,256290,211.56111
8,98,581658,211.68135
8,99,1137208,211.78377
8,100,1535945,211.79163
9,1,188354,8.249527
9,2,979165,209.467
9,3,1807492,209.83429
9,4,1316575,212.5327
9,5,201672,212.72673
9,6,523286,212.84447
9,7,1318534,213.44446
9,8,569185,213.54652
9,9,33108,214.04706
9,10,1194675,214.43483
9,11,766403,214.63315
9,12,1938469,214.78981
9,13,30988,214.98024
9,14,486226,215.44052
9,15,1348518,215.57916
9,16,582239,215.91171
9,17,1293179,216.01646
9,18,1474178,216.38792
9,19,825463,216.3897
9,20,1082549,216.4103
9,21,1665386,216.45203
9,22,1066359,216.5397
9,23,379466,216.6632
9,24,1773110,216.68773
9,25,243542,216.74535
9,26,1530501,216.75232
9,27,1982258,216.76881
9,28,837849,216.91887
9,29,1907824,216.92099
9,30,1345145,216.99727
9,31,1941673,217.0498
9,32,103983,217.08153
9,33,1572443,217.1045
9,34,1696483,217.12325
9,35,598102,217.39478
9,36,1895046,217.40749
9,37,1654144,217.50446
9,38,1573162,217.69995
9,39,1196120,217.7136
9,40,1115098,217.72835
9,41,470815,217.82184
9,42,330869,217.8506
9,43,1783724,218.03981
9,44,1925216,218.07793
9,45,1377077,218.12105
9,46,445272,218.17831
9,47,1597097,218.29984
9,48,658021,218.38664
9,49,746635,218.53885
9,50,1194846,218.55888
9,51,848119,218.61476
9,52,711416,218.63199
9,53,1104479,218.69257
9,54,318091,218.69693
9,55,539561,218.77063
9,56,674921,218.83923
9,57,1882407,218.93015
9,58,1950723,218.97182
9,59,1406606,219.02715
9,60,1718574,219.07227
9,61,90987,219.07538
9,62,333059,219.08507
9,63,674403,219.11566
9,64,152171,219.24403
9,65,1538175,219.30965
9,66,1470027,219.31158
9,67,1079797,219.36713
9,68,1763610,219.37592
9,69,416878,219.41226
9,70,551261,219.54518
9,71,992186,219.626
9,72,146654,219.64337
9,73,469498,219.64667
9,74,718915,219.72702
9,75,798781,219.77695
9,76,264963,219.80362
9,77,333155,219.80695
9,78,101759,219.8203
9,79,1147326,219.84583
9,80,505974,219.87706
9,81,629167,219.88994
9,82,1686125,220.04271
9,83,892854,220.12994
9,84,182368,220.1404
9,85,1495,220.14233
9,86,1702104,220.14351
9,87,265473,220.18398
9,88,554419,220.1848
9,89,1087370,220.51859
9,90,588790,220.53891
9,91,104867,220.57379
9,92,616294,220.58476
9,93,246340,220.63977
9,94,1549957,220.66978
9,95,784932,220.68971
9,96,1383789,220.75761
9,97,1985687,220.77731
9,98,1179499,220.79155
9,99,1199662,220.82997
9,100,264910,220.84189
10,1,1052957,7.534815
10,2,1736240,200.7255
10,3,321235,202.98282
10,4,485569,204.9109
10,5,725531,205.29175
10,6,1655115,205.56743
10,7,1815674,205.70299
10,8,327706,205.73804
10,9,546390,206.82487
10,10,1134340,207.07297
10,11,548038,208.10701
10,12,1410039,208.162
10,13,1122290,208.22186
10,14,1684566,208.75305
10,15,9462,208.88556
10,16,1007115,209.27524
10,17,232827,209.72595
10,18,1540635,209.75063
10,19,503691,209.77153
10,20,1506481,209.95013
10,21,1502390,210.02763
10,22,1027631,210.052
10,23,1920441,210.14735
10,24,557055,210.27444
10,25,1399250,210.89511
10,26,240561,210.9357
10,27,545191,211.15428
10,28,1240890,211.30186
10,29,309485,211.49173
10,30,1464976,211.63826
10,31,156674,211.6551
10,32,225835,211.7847
10,33,896286,211.8333
10,34,1040191,211.93114
10,35,1093064,211.98898
10,36,991046,212.1328
10,37,1603615,212.17926
10,38,573101,212.18253
10,39,644862,212.39737
10,40,1590998,212.43173
10,41,1554033,212.6088
10,42,741230,212.63065
10,43,1858768,212.69188
10,44,701762,212.6975
10,45,1813808,212.75618
10,46,980723,212.83012
10,47,694208,212.87865
10,48,1731973,212.9415
10,49,1830267,212.94174
10,50,1476934,212.97017
10,51,1686458,213.12654
10,52,680714,213.24818
10,53,1637419,213.27885
10,54,1621828,213.35417
10,55,16991,213.40242
10,56,1265170,213.42363
10,57,1144353,213.4285
10,58,225408,213.49501
10,59,1418685,213.55202
10,60,564007,213.626
10,61,546074,213.64442
10,62,907126,213.67169
10,63,677274,213.72404
10,64,1286877,213.79823
10,65,1866813,213.81079
10,66,1502723,213.85779
10,67,1005954,213.95123
10,68,208910,213.96748
10,69,1313473,214.04436
10,70,524856,214.07521
10,71,1391373,214.32996
10,72,888340,214.33107
10,73,902238,214.33522
10,74,282462,214.3464
10,75,1313410,214.48143
10,76,1147860,214.5563
10,77,661969,214.61038
10,78,1912302,214.63448
10,79,1868770,214.65906
10,80,487804,214.67772
10,81,917032,214.74973
10,82,1646914,214.75275
10,83,218241,214.78365
10,84,1123186,214.78534
10,85,1121916,214.80879
10,86,46359,214.849
10,87,1847570,214.84935
10,88,914777,214.85768
10,89,648442,214.89874
10,90,547528,214.91023
10,91,1200792,214.96202
10,92,422968,214.98924
10,93,999396,215.0002
10,94,466675,215.03967
10,95,720654,215.07487
10,96,1701621,215.07526
10,97,1118083,215.09904
10,98,1748103,215.11629
10,99,692632,215.11821
10,100,1574634,215.15298
11,1,1951244,7.7313285
11,2,1030472,204.56505
11,3,178888,205.93375
11,4,61797,205.974
11,5,387430,206.05095
11,6,1994002,206.17575
11,7,619879,206.99043
11,8,1594910,207.0443
11,9,1788760,207.11563
11,10,1915499,207.70769
11,11,1812886,207.74623
11,12,614094,208.14682
11,13,145889,208.48013
11,14,535,208.63824
11,15,511770,208.86589
11,16,772837,208.91809
11,17,409004,209.22076
11,18,1631786,209.29356
11,19,1775276,209.35524
11,20,576300,209.82368
