query_id,neighbor_rank,neighbor_id,distance
1,10,491619,213.248108
1,11,1605021,213.851486
1,12,1817034,213.964691
1,13,794670,214.266342
1,14,183072,214.299881
1,15,741095,214.493622
1,16,72314,214.505661
1,17,1879453,214.538010
1,18,443056,214.662781
1,19,100281,214.761948
1,20,578366,214.797974
1,21,815092,214.914505
1,22,966044,215.065231
1,23,1599986,215.114426
1,24,1583450,215.195663
1,25,1461908,215.534561
1,26,421210,215.660538
1,27,445444,215.750305
1,28,98557,215.900238
1,29,806980,216.003891
1,30,470900,216.085617
1,31,1964869,216.093124
1,32,43801,216.524841
1,33,164661,216.532745
1,34,1669350,216.763657
1,35,1774094,216.786743
1,36,665754,216.875259
1,37,460067,216.951340
1,38,196054,216.964523
1,39,378700,217.002289
1,40,373897,217.112610
1,41,107754,217.128601
1,42,895457,217.167313
1,43,620255,217.227402
1,44,1878113,217.349655
1,45,834821,217.369415
1,46,653099,217.421143
1,47,313988,217.433823
1,48,1972914,217.449631
1,49,996457,217.456879
1,50,1815652,217.501083
1,51,736004,217.544235
1,52,1951804,217.545624
1,53,910281,217.643646
1,54,1997223,217.678116
1,55,560335,217.821289
1,56,1983754,217.855499
1,57,1703749,218.158310
1,58,1937530,218.280716
1,59,592717,218.319077
1,60,801931,218.603409
1,61,305040,218.624481
1,62,842007,218.763672
1,63,49263,218.985977
1,64,287145,219.055862
1,65,1693813,219.193954
1,66,927285,219.209137
1,67,1621024,219.215393
1,68,1889913,219.229431
1,69,351052,219.232437
1,70,341238,219.257889
1,71,36467,219.278931
1,72,1678871,219.307205
1,73,830928,219.312607
1,74,313940,219.345871
1,75,632257,219.398026
1,76,125416,219.437302
1,77,384718,219.445816
1,78,356916,219.602982
1,79,1877165,219.637497
1,80,338267,219.644470
1,81,1804655,219.699234
1,82,1601093,219.815048
1,83,157464,219.852417
1,84,611092,219.878113
1,85,331534,219.953308
1,86,1514730,219.975555
1,87,45847,220.008774
1,88,477782,220.059525
1,89,752775,220.180923
1,90,1577964,220.243698
1,91,119154,220.277405
1,92,199751,220.355164
1,93,177116,220.359604
1,94,963960,220.360275
1,95,463632,220.418259
1,96,608301,220.426636
1,97,509850,220.483612
1,98,1859294,220.517822
1,99,966341,220.529358
1,100,97703,220.600494
2,1,1642412,215.862595
2,2,779900,217.471451
2,3,785037,218.119812
2,4,1993485,218.207367
2,5,836690,218.491638
2,6,1753188,218.812149
2,7,696696,219.757278
2,8,881453,219.901230
2,9,788921,220.107025
2,10,636347,220.482071
2,11,828048,220.794998
2,12,1688501,220.857529
2,13,810809,221.132858
2,14,632746,221.545990
2,15,657775,222.249344
2,16,509714,222.292374
2,17,1568732,222.377014
2,18,1681194,222.470490
2,19,1641020,222.744934
2,20,1597923,222.758255
2,21,962734,223.029953
2,22,1820783,223.173401
2,23,849755,223.360687
2,24,1946577,223.394257
2,25,597094,223.470825
2,26,883911,223.480026
2,27,519434,223.661713
2,28,1975331,223.828751
2,29,1923776,224.009949
2,30,844404,224.062027
2,31,1833088,224.142822
2,32,1941409,224.213882
2,33,765300,224.353531
2,34,1652610,224.374405
2,35,1597601,224.474716
2,36,531945,224.546997
2,37,605041,224.813553
2,38,607291,224.951675
2,39,1855186,224.993729
2,40,635356,225.157120
2,41,1623305,225.300751
2,42,679061,225.452194
2,43,1540631,225.456131
2,44,250497,225.555908
2,45,1991066,225.777435
2,46,1966374,226.023788
2,47,910887,226.520828
2,48,628317,226.572693
2,49,514562,226.761902
2,50,1793784,226.833023
2,51,1667886,226.846237
2,52,1652690,227.011429
2,53,1998491,227.042877
2,54,691262,227.256607
2,55,977006,227.555054
2,56,1549207,227.566803
2,57,774274,227.648834
2,58,1733051,227.724686
2,59,1633462,227.750793
2,60,743072,227.829163
2,61,824784,227.937180
2,62,724204,228.001831
2,63,1831417,228.022598
2,64,904420,228.065552
2,65,686517,228.296402
2,66,598235,228.413010
2,67,1705247,228.507919
2,68,735055,228.525070
2,69,539348,228.662537
2,70,1751531,228.719650
2,71,1711402,228.804123
2,72,1799594,228.888077
2,73,645832,229.111328
2,74,1658138,229.159134
2,75,738658,229.164291
2,76,590819,229.234268
2,77,544290,229.401596
2,78,793325,229.417496
2,79,1512322,229.419983
2,80,816937,229.449677
2,81,943406,229.512619
2,82,1687890,229.893723
2,83,602544,230.060425
2,84,1613440,230.228256
2,85,932845,230.230072
2,86,844422,230.297592
2,87,592342,230.543961
2,88,1736742,230.585953
2,89,1995115,230.595825
2,90,1882523,230.640579
2,91,1733595,230.651688
2,92,1938446,230.858582
2,93,608443,231.159683
2,94,1661455,231.250153
2,95,897354,231.525497
2,96,960850,231.559372
2,97,1962078,231.619690
2,98,722131,231.672974
2,99,1578988,231.861588
2,100,1607546,231.878265
3,1,1052243,221.763107
3,2,1258745,222.297882
3,3,1247988,224.727783
3,4,1284689,225.167877
3,5,1402243,225.285263
3,6,1767257,225.362122
3,7,1213792,225.645920
3,8,1616543,226.322815
3,9,1022546,229.643127
3,10,1231666,230.277985
3,11,1331564,230.322830
3,12,1609507,230.322998
3,13,1706095,230.473618
3,14,1136972,230.641159
3,15,1665821,230.912048
3,16,1472450,231.025070
3,17,1243183,231.422760
3,18,1192422,231.436615
3,19,1237855,231.515991
3,20,1001049,231.601562
3,21,1013706,231.615723
3,22,1315745,232.128448
3,23,1442567,232.352219
3,24,1971588,232.588745
3,25,1334941,232.896698
3,26,1051484,232.964539
3,27,1351984,233.141159
3,28,1181196,233.656891
3,29,1387541,234.150452
3,30,1349453,234.153427
3,31,1093650,234.562363
3,32,1302255,234.671997
3,33,1165545,234.798737
3,34,1322115,234.917511
3,35,1140454,234.944473
3,36,1309493,234.945358
3,37,1426675,234.961273
3,38,1104640,235.065018
3,39,1214024,235.307343
3,40,1248253,235.386154
3,41,1198451,235.491043
3,42,1107999,235.537598
3,43,1603805,235.658051
3,44,1211154,235.899017
3,45,1255940,235.942184
3,46,1293103,236.382034
3,47,1441897,236.501984
3,48,1760998,236.631760
3,49,1019413,236.885010
3,50,1050898,237.386917
3,51,1082634,237.598190
3,52,1031099,237.622787
3,53,1098079,237.678650
3,54,1256479,237.812164
3,55,1152002,238.167862
3,56,1071300,238.647156
3,57,1190336,238.653305
3,58,1810513,238.663223
3,59,1625968,238.773651
3,60,1056023,238.902267
3,61,1135426,238.962433
3,62,1340125,238.963455
3,63,1606804,239.025146
3,64,1578541,239.038651
3,65,1242354,239.164505
3,66,1819346,239.293945
3,67,1459212,239.311920
3,68,1127688,239.439682
3,69,1098828,239.524307
3,70,1958536,239.869736
3,71,1396277,239.899384
3,72,1306361,239.943100
3,73,1464450,239.974960
3,74,1668249,240.085419
3,75,1285842,240.199387
3,76,1445861,240.435471
3,77,1012221,240.464798
3,78,1137408,240.483154
3,79,1163882,240.543015
3,80,1350062,240.809052
3,81,1470586,241.002747
3,82,1755525,241.082367
3,83,1650363,241.137573
3,84,1127228,241.342514
3,85,1025160,241.560577
3,86,1477493,241.563629
3,87,1364159,241.581192
3,88,1374693,241.774902
3,89,1430397,241.813263
3,90,1308178,241.846893
3,91,1706225,242.017319
3,92,1709464,242.053238
3,93,1498168,242.154282
3,94,1185193,242.287262
3,95,1469485,242.481796
3,96,1365305,242.518875
3,97,1605411,242.559845
3,98,1238407,242.562393
3,99,1295968,242.608002
3,100,1386107,242.929367
4,1,23452,206.944794
4,2,66302,210.850739
4,3,271109,211.897873
4,4,403099,212.613449
4,5,154595,213.635498
4,6,106196,214.273209
4,7,9129,214.499924
4,8,472112,214.894363
4,9,69542,215.279037
4,10,918014,215.410156
4,11,458462,215.509491
4,12,195282,215.736557
4,13,447002,216.077682
4,14,82171,216.362106
4,15,839500,216.895264
4,16,203047,217.072708
4,17,69317,217.125778
4,18,295242,217.489960
4,19,195340,217.655502
4,20,294518,218.066711
4,21,442792,218.296997
4,22,182682,218.316818
4,23,327590,218.841919
4,24,417063,218.861847
4,25,401568,218.869568
4,26,12031,219.405518
4,27,1823918,220.020859
4,28,385417,220.117737
4,29,212731,220.210144
4,30,398269,220.235550
4,31,210187,220.354630
4,32,309672,220.384125
4,33,221883,220.492935
4,34,236735,220.658493
4,35,325929,221.117981
4,36,492247,221.309250
4,37,304988,221.346954
4,38,136795,221.491577
4,39,214539,221.742828
4,40,488024,221.770218
4,41,50151,221.833099
4,42,262189,221.925873
4,43,457070,222.057159
4,44,189523,222.241669
4,45,309095,222.304581
4,46,24994,222.337906
4,47,276493,222.403976
4,48,26579,222.430420
4,49,245901,222.452835
4,50,6612,222.508270
4,51,1724242,222.571411
4,52,307361,222.580170
4,53,490388,222.636932
4,54,473550,222.681702
4,55,382854,222.762115
4,56,425253,222.775421
4,57,947237,222.814621
4,58,220936,222.949280
4,59,223147,223.070740
4,60,118500,223.147491
4,61,20523,223.259888
4,62,339144,223.418076
4,63,1354607,223.628510
4,64,380720,223.643661
4,65,140083,223.664551
4,66,138842,223.673218
4,67,138590,223.730347
4,68,487285,223.743378
4,69,218765,223.812851
4,70,483534,223.863312
4,71,428610,224.041687
4,72,281850,224.149445
4,73,483055,224.244446
4,74,505605,224.587646
4,75,1735040,224.820343
4,76,777874,224.866364
4,77,1864024,224.922699
4,78,968490,224.974243
4,79,199418,225.101395
4,80,1887145,225.147797
4,81,324046,225.295898
4,82,87261,225.346970
4,83,125951,225.446564
4,84,354040,225.557831
4,85,1969751,225.706177
4,86,408029,225.973526
4,87,311185,226.108612
4,88,342857,226.238495
4,89,259216,226.924362
4,90,650538,227.006470
4,91,722608,227.019394
4,92,126807,227.110687
4,93,751422,227.137680
4,94,2595,227.246841
4,95,1796869,227.253662
4,96,436751,227.462769
4,97,903555,227.485016
4,98,378843,227.626312
4,99,118246,227.705887
4,100,263090,227.709915
5,1,1717195,8.005462
5,2,819471,201.474243
5,3,319398,205.589188
5,4,1796812,208.643890
5,5,86628,209.659317
5,6,331806,209.734375
5,7,968879,210.052841
5,8,782292,210.634521
5,9,938454,210.733322
5,10,434676,210.930573
5,11,564413,211.230225
5,12,418502,211.493195
5,13,1779960,212.477905
5,14,1644561,212.896576
5,15,519075,212.905548
5,16,286029,213.128159
5,17,484128,213.514908
5,18,434214,213.603775
5,19,365072,213.791046
5,20,1735679,214.082031
5,21,885127,214.096085
5,22,465650,214.213837
5,23,1851174,214.375549
5,24,1878139,214.395721
5,25,247888,214.453781
5,26,573926,214.642288
5,27,1971208,214.682236
5,28,888393,214.783844
5,29,1949608,214.795975
5,30,202702,214.803833
5,31,78329,214.824402
5,32,668589,214.857986
5,33,1756347,214.934326
5,34,1695417,215.061691
5,35,411718,215.610336
5,36,1914966,215.659622
5,37,1673251,215.859573
5,38,630690,215.864014
5,39,1684558,215.871918
5,40,1789942,215.921539
5,41,1692225,215.922836
5,42,573628,215.936218
5,43,1581331,216.373032
5,44,1773030,216.388931
5,45,807825,216.595032
5,46,410604,216.659775
5,47,1840457,216.663879
5,48,776263,216.678055
5,49,861512,216.817368
5,50,1554972,216.822357
5,51,778299,216.836014
5,52,630487,216.855972
5,53,590707,216.977188
5,54,789315,216.999100
5,55,205502,217.234207
5,56,73297,217.234650
5,57,1503022,217.331039
5,58,1533909,217.440353
5,59,46989,217.516846
5,60,1619796,217.527740
5,61,363110,217.553375
5,62,385006,217.606934
5,63,1886869,217.667084
5,64,1709188,217.724808
5,65,1773651,217.799911
5,66,766898,218.017776
5,67,1615174,218.083237
5,68,385553,218.094055
5,69,848245,218.135651
5,70,1859407,218.141754
5,71,340041,218.239899
5,72,612442,218.240265
5,73,383757,218.338806
5,74,980370,218.392715
5,75,1998843,218.458237
5,76,420901,218.482697
5,77,1530078,218.564560
5,78,485259,218.695145
5,79,1695121,218.714859
5,80,564371,218.813904
5,81,1894562,218.840805
5,82,1502772,218.867950
5,83,711185,218.877441
5,84,568749,218.939377
5,85,1750031,218.998413
5,86,1543563,219.073135
5,87,816462,219.105057
5,88,490309,219.109604
5,89,643253,219.136230
5,90,1563587,219.190948
5,91,899195,219.280655
5,92,873243,219.465714
5,93,963452,219.606094
5,94,402842,219.630600
5,95,42766,219.670120
5,96,795916,219.690140
5,97,137307,219.691071
5,98,1707773,219.734787
5,99,694606,219.961273
5,100,985341,219.995575
6,1,520343,202.698471
6,2,985017,208.757263
6,3,823716,210.119843
6,4,862836,210.647232
6,5,841389,212.354294
6,6,743693,212.877792
6,7,707097,212.988068
6,8,556337,213.077728
6,9,767622,213.257355
6,10,778032,213.277969
6,11,756456,214.067093
6,12,817191,214.181839
6,13,634346,214.277588
6,14,531399,214.386536
6,15,722558,214.476196
6,16,868840,214.676605
6,17,513826,214.852768
6,18,690896,215.254105
6,19,888379,215.923767
6,20,584367,216.205383
6,21,642956,216.412399
6,22,917520,216.999786
6,23,678273,217.036652
6,24,798048,217.212051
6,25,628906,217.295761
6,26,543664,217.424606
6,27,921651,217.745438
6,28,618509,218.208618
6,29,629759,218.500351
6,30,827139,218.833435
6,31,755325,219.120453
6,32,825085,219.206238
6,33,734232,219.777573
6,34,619925,219.785995
6,35,847771,219.852386
6,36,853007,219.875504
6,37,596279,219.877304
6,38,553144,220.003754
6,39,877002,220.148849
6,40,678961,220.198059
6,41,996997,220.280182
6,42,929149,220.712204
6,43,705951,220.719162
6,44,679366,220.770462
6,45,863458,220.909058
6,46,598234,221.103745
6,47,910952,221.205872
6,48,726545,221.227676
6,49,500067,221.297226
6,50,964750,221.301926
6,51,811376,221.369232
6,52,635418,221.416000
6,53,677047,221.424301
6,54,835990,221.971664
6,55,632990,222.191162
6,56,745598,222.467896
6,57,600546,222.486252
6,58,1911957,222.512817
6,59,986937,222.607452
6,60,983620,222.933624
6,61,570387,223.112030
6,62,891528,223.166290
6,63,808525,223.439041
6,64,880886,223.511688
6,65,849426,223.734634
6,66,692280,224.061264
6,67,738167,224.468552
6,68,1113047,224.544373
6,69,648508,224.651291
6,70,990888,224.723099
6,71,848292,224.799576
6,72,876590,224.856628
6,73,904367,224.915100
6,74,565108,225.012512
6,75,772513,225.058395
6,76,726307,225.089828
6,77,547120,225.149796
6,78,780270,225.799774
6,79,854470,225.851578
6,80,575452,225.897339
6,81,505453,225.954041
6,82,797356,225.960098
6,83,990210,225.999908
6,84,961437,226.138092
6,85,702634,226.145523
6,86,674716,226.230194
6,87,617628,226.575760
6,88,751879,226.698639
6,89,947672,226.718552
6,90,740191,226.745377
6,91,587471,226.866486
6,92,637213,227.250168
6,93,638726,227.416229
6,94,1656736,227.487000
6,95,620425,227.642395
6,96,796386,227.645920
6,97,668436,227.723297
6,98,597019,228.141769
6,99,1869881,228.148499
6,100,987344,228.492004
7,1,1304970,213.297287
7,2,1945623,216.283005
7,3,30387,216.405502
7,4,1217133,216.674744
7,5,164210,217.388107
7,6,1977028,219.122177
7,7,1592810,219.583603
7,8,688545,221.208618
7,9,663830,221.475983
7,10,197774,221.550156
7,11,1867529,221.875473
7,12,1747185,222.030457
7,13,988254,222.675934
7,14,1920090,222.730362
7,15,116846,223.292801
7,16,211187,223.470428
7,17,1535648,224.137253
7,18,1994886,224.568787
7,19,1836501,224.897522
7,20,1009186,225.167236
7,21,1680721,225.230698
7,22,1129812,225.247131
7,23,372914,225.776825
7,24,1404891,225.988205
7,25,1763360,226.028488
7,26,1940024,226.081131
7,27,1912938,226.235931
7,28,1924635,226.301346
7,29,1860765,226.321228
7,30,1085919,226.428406
7,31,1350426,226.583755
7,32,1219065,226.607422
7,33,589355,226.715561
7,34,1896254,227.062744
7,35,768203,227.211487
7,36,1814889,227.315536
7,37,1037496,227.389374
7,38,630086,227.435562
7,39,1981923,227.669891
7,40,184775,227.969696
7,41,1708864,228.477234
7,42,1426202,228.560532
7,43,449059,228.788330
7,44,1927214,228.854004
7,45,49619,229.009598
7,46,1211125,229.042618
7,47,493780,229.049896
7,48,1452681,229.107300
7,49,1196380,229.195297
7,50,1062484,229.286423
7,51,1596226,229.429550
7,52,1475092,229.766678
7,53,1026507,229.844406
7,54,1691746,230.084259
7,55,319511,230.165726
7,56,1064802,230.334656
7,57,173200,230.338608
7,58,1483020,230.350098
7,59,494914,230.498795
7,60,1396349,230.550430
7,61,1530763,230.697906
7,62,1286566,230.743164
7,63,1316713,230.817688
7,64,1834260,230.863281
7,65,1506023,230.866196
7,66,718466,230.895065
7,67,1334669,231.095154
7,68,754381,231.095383
7,69,47411,231.158066
7,70,122587,231.186584
7,71,1954339,231.211060
7,72,1019196,231.239426
7,73,1669271,231.301788
7,74,1556186,231.309647
7,75,271488,231.316864
7,76,1435276,231.440536
7,77,384337,231.466110
7,78,1522790,231.496429
7,79,1777121,231.610382
7,80,190953,231.620361
7,81,1253923,231.632797
7,82,1243253,231.648636
7,83,1690952,231.682343
7,84,1466668,231.737427
7,85,1572000,231.746384
7,86,1510427,231.860718
7,87,930940,231.881638
7,88,1855534,231.899521
7,89,1114799,231.911301
7,90,1692662,231.927094
7,91,617381,231.929901
7,92,1379546,231.968933
7,93,297923,232.006378
7,94,519201,232.067352
7,95,654132,232.179810
7,96,59112,232.288742
7,97,1816427,232.328781
7,98,1989856,232.356766
7,99,1585970,232.400574
7,100,1371591,232.492218
8,1,402939,7.972483
8,2,1570646,201.180481
8,3,463363,202.101837
8,4,460826,205.206131
8,5,315303,205.808594
8,6,866777,206.265442
8,7,733769,206.903366
8,8,872931,207.281845
8,9,1961776,208.281738
8,10,499701,208.576202
8,11,186369,208.679016
8,12,274585,209.066147
8,13,512850,209.616470
8,14,820716,209.666107
8,15,1779763,209.927689
8,16,329853,210.368439
8,17,645972,210.824722
8,18,224285,210.911285
8,19,104318,211.090576
8,20,274778,211.295120
8,21,1819870,211.463425
8,22,89024,211.971130
8,23,904725,212.147385
8,24,487146,212.591064
8,25,158161,212.644897
8,26,881936,212.701920
8,27,658705,212.782562
8,28,1945535,212.874023
8,29,54566,213.383881
8,30,420455,213.464554
8,31,915136,213.548828
8,32,17497,213.625427
8,33,1601043,213.629318
8,34,889824,213.635406
8,35,1548839,213.857498
8,36,1558414,213.914795
8,37,321452,214.091187
8,38,1826750,214.305115
8,39,249644,214.319656
8,40,1876215,214.528687
8,41,343257,214.597061
8,42,795871,214.733597
8,43,1639070,214.775970
8,44,254724,214.860733
8,45,1603116,214.934677
8,46,995701,214.957550
8,47,1690568,215.021118
8,48,58666,215.041382
8,49,678747,215.068573
8,50,702546,215.115555
8,51,652420,215.171326
8,52,1570254,215.372925
8,53,1719246,215.446594
8,54,281483,215.580704
8,55,1794936,215.590698
8,56,1931219,215.615784
8,57,526094,215.620041
8,58,196659,215.658157
8,59,323445,215.796143
8,60,1712442,215.851425
8,61,1550878,216.221542
8,62,221813,216.306076
8,63,1846398,216.324036
8,64,849344,216.331039
8,65,285353,216.357254
8,66,1708206,216.361664
8,67,1597450,216.376602
8,68,372559,216.477402
8,69,26075,216.481216
8,70,1606676,216.499008
8,71,1805277,216.651733
8,72,1821426,216.690125
8,73,653942,216.835083
8,74,504443,216.942627
8,75,1852059,217.029068
8,76,1901606,217.034454
8,77,1707966,217.097504
8,78,170129,217.232040
8,79,734647,217.254288
8,80,335285,217.270859
8,81,1992760,217.286713
8,82,1893506,217.408813
8,83,303616,217.572159
8,84,632740,217.596207
8,85,178220,217.641479
8,86,298750,217.734146
8,87,703658,217.735367
8,88,939256,217.737671
8,89,1595408,217.756027
8,90,551085,217.790451
8,91,1553772,217.812027
8,92,337382,217.924850
8,93,576079,217.986237
8,94,783226,218.109894
8,95,743085,218.122513
8,96,829364,218.123505
8,97,221871,218.235092
8,98,1836360,218.256088
8,99,480670,218.297714
8,100,254933,218.323700
9,1,766403,214.633179
9,2,1938469,214.789795
9,3,825463,216.389694
9,4,1773110,216.687759
9,5,1572443,217.104507
9,6,1696483,217.123230
9,7,598102,217.394760
9,8,1895046,217.407501
9,9,1783724,218.039795
9,10,658021,218.386612
9,11,711416,218.631973
9,12,1882407,218.930115
9,13,1950723,218.971802
9,14,1718574,219.072296
9,15,674403,219.115662
9,16,551261,219.545197
9,17,798781,219.776917
9,18,505974,219.877060
9,19,1702104,220.143494
9,20,554419,220.184784
9,21,1549957,220.669785
9,22,784932,220.689728
9,23,1934392,220.993286
9,24,947022,221.143860
9,25,1561442,221.463745
9,26,1515705,221.507935
9,27,860146,221.536011
9,28,1745470,221.596909
9,29,941372,221.757675
9,30,1935589,221.862228
9,31,673770,222.142670
9,32,1840022,222.389114
9,33,603870,222.544739
9,34,997880,222.555374
9,35,915589,222.810822
9,36,1896763,223.064697
9,37,823801,223.120224
9,38,937900,223.154160
9,39,1717324,223.443451
9,40,1883860,223.659332
9,41,765040,223.880341
9,42,1795210,223.993637
9,43,1778693,223.997086
9,44,1753493,224.243408
9,45,1958279,224.306168
9,46,1821000,224.630310
9,47,548459,224.843536
9,48,1502692,224.905701
9,49,543655,225.032394
9,50,855914,225.097931
9,51,1548281,225.141144
9,52,1704418,225.199326
9,53,1598586,225.205582
9,54,884296,225.263153
9,55,704209,225.342560
9,56,539405,225.525360
9,57,1769024,225.562927
9,58,1648723,225.567520
9,59,613477,225.666183
9,60,1567671,225.739456
9,61,1612490,225.770630
9,62,1951538,225.775146
9,63,754431,225.817841
9,64,1050761,225.998138
9,65,571425,226.122772
9,66,729007,226.126724
9,67,908436,226.167511
9,68,530887,226.170059
9,69,1603572,226.210648
9,70,685214,226.281082
9,71,1709016,226.356812
9,72,1529086,226.570328
9,73,1750957,226.596573
9,74,659509,226.708130
9,75,860392,226.797531
9,76,1800464,226.839859
9,77,535811,227.062195
9,78,744019,227.431473
9,79,801728,227.451508
9,80,803880,227.522903
9,81,945368,227.576920
9,82,1192214,227.589676
9,83,1726223,227.778763
9,84,1879227,227.782288
9,85,672976,228.063736
9,86,1968838,228.176666
9,87,852272,228.259583
9,88,707584,228.306244
9,89,648128,228.395432
9,90,879773,228.463699
9,91,824303,228.487732
9,92,1610705,228.539719
9,93,1581917,228.624725
9,94,1966634,228.799698
9,95,1705450,228.832748
9,96,523218,228.845947
9,97,691683,228.867172
9,98,1754550,228.962738
9,99,1989646,229.094666
9,100,943903,229.262070
10,1,1736240,200.725525
10,2,1122290,208.221878
10,3,1684566,208.753036
10,4,1540635,209.750626
10,5,1506481,209.950150
10,6,1027631,210.051987
10,7,1920441,210.147339
10,8,1399250,210.895111
10,9,1240890,211.301865
10,10,1464976,211.638260
10,11,1093064,211.988998
10,12,1590998,212.431732
10,13,1813808,212.756165
10,14,1731973,212.941467
10,15,1686458,213.126541
10,16,1265170,213.423630
10,17,1313473,214.044357
10,18,1313410,214.481400
10,19,1147860,214.556290
10,20,1646914,214.752747
10,21,1121916,214.808823
10,22,1847570,214.849350
10,23,1200792,214.962036
10,24,1748103,215.116272
10,25,1197451,215.353485
10,26,1680452,215.387253
10,27,1478811,215.983826
10,28,1014418,215.996887
10,29,1848185,216.102982
10,30,1731876,216.375488
10,31,1074971,216.490417
10,32,1160567,216.510849
10,33,1238674,216.827881
10,34,1049654,216.928268
10,35,1024725,217.094040
10,36,1065913,217.294861
10,37,1874394,217.304489
10,38,1261965,217.384018
10,39,986724,217.458221
10,40,1406788,217.875641
10,41,1801204,217.903992
10,42,478850,217.958908
10,43,1339618,217.966614
10,44,1809683,218.050018
10,45,1752599,218.094788
10,46,1959634,218.126312
10,47,1425432,218.137589
10,48,1762612,218.155151
10,49,1704045,218.161865
10,50,1881065,218.248962
10,51,1799631,218.320084
10,52,1130453,218.399750
10,53,1443295,218.675842
10,54,70846,218.772552
10,55,1751789,219.099991
10,56,1618198,219.422363
10,57,1413149,219.490433
10,58,1780383,219.567810
10,59,1810852,219.593033
10,60,1055103,219.635818
10,61,1740446,219.704590
10,62,1754918,219.705246
10,63,1702832,219.898392
10,64,1647491,219.966476
10,65,1677878,219.988464
10,66,873849,220.005569
10,67,1034129,220.066727
10,68,1976555,220.114868
10,69,1936124,220.203247
10,70,1405275,220.239777
10,71,1851818,220.279770
10,72,1031069,220.410614
10,73,1776329,220.491867
10,74,1208022,220.510254
10,75,1938835,220.624908
10,76,1413279,220.634506
10,77,1976389,220.695038
10,78,1758985,220.764450
10,79,1215483,220.804276
10,80,183603,221.348541
10,81,1964572,221.398727
10,82,1329896,221.471741
10,83,1238301,221.533752
10,84,1331862,221.570862
10,85,135968,221.574448
10,86,1150960,221.647079
10,87,1803760,221.665695
10,88,1407621,221.918320
10,89,1282779,221.926636
10,90,1523646,222.084641
10,91,1556772,222.138229
10,92,1585534,222.173126
10,93,1937797,222.191986
10,94,1451432,222.260254
10,95,1655648,222.329163
10,96,1534943,222.379730
10,97,1386819,222.415314
10,98,1691718,222.456085
10,99,1571581,222.471024
10,100,1790086,222.648438
11,1,61797,205.974014
11,2,387430,206.050949
11,3,145889,208.480164
11,4,409004,209.220764
11,5,1215921,210.134232
11,6,1295799,210.852020
11,7,1345307,211.933929
11,8,1157816,212.505005
11,9,139882,212.547043
11,10,235910,213.011093
11,11,362007,213.489151
11,12,27548,213.590897
11,13,180348,214.344345
11,14,1351393,214.376068
11,15,363052,214.506531
