query_id,neighbor_rank,neighbor_id,distance
2,34,1483389,25.215439
2,35,178291,25.246906
2,36,1421750,25.253664
2,37,932254,25.276783
2,38,802490,25.277382
2,39,1471466,25.319702
2,40,361658,25.330973
2,41,1181757,25.368355
2,42,204849,25.36942
2,43,1298965,25.38032
2,44,459822,25.384872
2,45,548030,25.439842
2,46,399035,25.46363
2,47,703941,25.464302
2,48,1395124,25.48149
2,49,1298228,25.485146
2,50,1332444,25.49537
2,51,1322282,25.503393
2,52,446119,25.546183
2,53,1913288,25.604488
2,54,1774909,25.664366
2,55,1049903,25.680037
2,56,80836,25.693407
2,57,312903,25.71362
2,58,1683563,25.802874
2,59,260463,25.819517
2,60,1504943,25.84026
2,61,232311,25.862698
2,62,1376016,25.867851
2,63,1294237,25.906769
2,64,785101,26.040375
2,65,1655270,26.132107
2,66,1491129,26.147894
2,67,734347,26.154589
2,68,1410339,26.173838
2,69,952434,26.24202
2,70,1375249,26.290283
2,71,313372,26.307095
2,72,582674,26.406971
2,73,471327,26.422527
2,74,1677175,26.444054
2,75,74312,26.448866
2,76,623904,26.486153
2,77,1692507,26.501041
2,78,1549235,26.501143
2,79,1422444,26.512154
2,80,906288,26.51813
2,81,1171688,26.594154
2,82,1701365,26.607658
2,83,1742635,26.608377
2,84,1673124,26.656994
2,85,45273,26.67647
2,86,1689357,26.678947
2,87,1505925,26.68061
2,88,1036451,26.692959
2,89,721969,26.709373
2,90,1274176,26.73052
2,91,1162505,26.733503
2,92,1663567,26.734385
2,93,975338,26.765787
2,94,278821,26.779125
2,95,1775269,26.789598
2,96,37324,26.795393
2,97,1929116,26.908794
2,98,488007,26.917625
2,99,1146486,26.94398
2,100,1212245,26.98417
3,1,877756,2.1429617
3,2,1345255,21.29757
3,3,1119638,22.400686
3,4,564943,23.102829
3,5,51458,23.881365
3,6,659342,24.744633
3,7,995349,24.771135
3,8,1074513,24.801521
3,9,1111975,24.923784
3,10,821660,25.154644
3,11,1128445,25.354334
3,12,634638,25.451916
3,13,208043,25.592562
3,14,1148179,25.60437
3,15,1788273,25.65762
3,16,169190,25.801882
3,17,1611589,25.92585
3,18,455636,26.097824
3,19,139,26.099241
3,20,596242,26.348541
3,21,1085586,26.585766
3,22,291022,26.642756
3,23,532783,26.644468
3,24,1686535,26.756014
3,25,1454247,26.780037
3,26,982262,26.780151
3,27,440877,26.912125
3,28,823826,26.935375
3,29,1964842,27.041485
3,30,212965,27.136383
3,31,676935,27.284538
3,32,1907787,27.339088
3,33,61753,27.402178
3,34,398671,27.452484
3,35,1885182,27.48248
3,36,694375,27.51715
3,37,1097497,27.53211
3,38,981192,27.543432
3,39,1704030,27.625114
3,40,693240,27.672625
3,41,770487,27.702301
3,42,1473232,27.730017
3,43,1454847,27.74326
3,44,695074,27.779757
3,45,143726,27.823624
3,46,726753,27.834454
3,47,638315,27.840155
3,48,761887,27.856737
3,49,338172,27.871962
3,50,1984351,27.914354
3,51,1966794,27.95709
3,52,417318,28.033415
3,53,1905502,28.03857
3,54,1723342,28.050352
3,55,1900195,28.071768
3,56,1645568,28.11868
3,57,312406,28.236082
3,58,312529,28.252243
3,59,1031964,28.303957
3,60,222178,28.378248
3,61,1382110,28.414005
3,62,223491,28.436367
3,63,689439,28.462515
3,64,810509,28.48357
3,65,1756581,28.535053
3,66,1493534,28.602646
3,67,722063,28.627882
3,68,589341,28.638071
3,69,1889578,28.643974
3,70,1609981,28.664665
3,71,1477118,28.676384
3,72,584145,28.68525
3,73,839617,28.735067
3,74,42771,28.759853
3,75,1828052,28.762226
3,76,206480,28.770132
3,77,373169,28.82696
3,78,1827091,28.868446
3,79,73100,28.915827
3,80,465104,28.935036
3,81,789530,29.02524
3,82,92671,29.050938
3,83,1483156,29.062962
3,84,21192,29.195478
3,85,138474,29.21041
3,86,1843887,29.21634
3,87,1022690,29.365839
3,88,1128293,29.378265
3,89,1154174,29.380693
3,90,179446,29.39374
3,91,1029146,29.494959
3,92,1846198,29.501865
3,93,1985542,29.602823
3,94,1274044,29.615505
3,95,737010,29.623768
3,96,998317,29.624147
3,97,924863,29.655127
3,98,782546,29.680328
3,99,1379568,29.686098
3,100,141623,29.686728
4,1,866030,1.6422611
4,2,1250883,19.640394
4,3,1942738,20.947573
4,4,1933724,21.029299
4,5,97672,21.712543
4,6,234606,21.91243
4,7,1972978,22.686466
4,8,615751,22.786987
4,9,100421,23.18153
4,10,1870219,23.330301
4,11,336154,23.437162
4,12,1540309,23.664293
4,13,426264,23.71608
4,14,1829573,23.71647
4,15,349083,24.259537
4,16,693134,24.444857
4,17,632914,24.513355
4,18,1236962,24.70485
4,19,1015381,24.767769
4,20,307422,24.8426
4,21,890238,24.976307
4,22,494624,25.331825
4,23,208159,25.412203
4,24,1668137,25.453255
4,25,580168,25.513927
4,26,1155841,25.528362
4,27,923438,25.577057
4,28,950998,25.755783
4,29,277067,25.836805
4,30,92715,25.910608
4,31,667557,26.01065
4,32,1847299,26.047457
4,33,678079,26.188107
4,34,323402,26.284023
4,35,246394,26.388456
4,36,206883,26.393478
4,37,488024,26.449202
4,38,1917892,26.457333
4,39,538575,26.630089
4,40,1519829,26.734447
4,41,100587,26.774721
4,42,129696,26.826355
4,43,178005,26.932533
4,44,1423858,27.01313
4,45,1223499,27.0235
4,46,1791540,27.027868
4,47,797540,27.104961
4,48,354954,27.122543
4,49,1058067,27.124847
4,50,901104,27.139675
4,51,518853,27.16421
4,52,112370,27.195244
4,53,221659,27.220552
4,54,653235,27.230812
4,55,761853,27.239506
4,56,123157,27.285719
4,57,536380,27.317715
4,58,1879706,27.323591
4,59,117605,27.33745
4,60,1965253,27.361544
4,61,1287716,27.370317
4,62,475815,27.383467
4,63,652386,27.39993
4,64,135798,27.413212
4,65,1862879,27.418188
4,66,1893324,27.421745
4,67,1664115,27.442188
4,68,116098,27.487387
4,69,976984,27.49167
4,70,471828,27.510532
4,71,1597532,27.522846
4,72,1402702,27.523037
4,73,505561,27.575111
4,74,1519290,27.587654
4,75,1303664,27.698097
4,76,1817358,27.711325
4,77,1609288,27.712244
4,78,738907,27.719917
4,79,1708920,27.73562
4,80,1197116,27.741087
4,81,1007187,27.778042
4,82,88846,27.804647
4,83,1940445,27.816107
4,84,302658,27.894722
4,85,1321799,27.903101
4,86,758717,27.96253
4,87,1367037,27.985182
4,88,102677,28.019659
4,89,1753326,28.031582
4,90,1392583,28.0508
4,91,1964888,28.06728
4,92,976903,28.108572
4,93,840125,28.127937
4,94,855395,28.128511
4,95,374232,28.132967
4,96,220002,28.153397
4,97,1584730,28.178747
4,98,1406878,28.225925
4,99,336975,28.236488
4,100,237039,28.261393
5,1,1717195,1.5623437
5,2,1848561,11.74522
5,3,128568,19.599724
5,4,1888233,20.331085
5,5,1077544,20.349941
5,6,648778,20.646769
5,7,768428,21.228884
5,8,755053,21.374542
5,9,907872,21.556503
5,10,548593,22.061388
5,11,192852,22.217821
5,12,1564104,22.394493
5,13,1700686,22.473888
5,14,1495736,22.61551
5,15,335731,22.656206
5,16,628072,22.75251
5,17,870008,22.835861
5,18,1620959,23.158733
5,19,1339938,23.184572
5,20,859052,23.228586
5,21,72683,23.248524
5,22,1284145,23.248604
5,23,1904259,23.26295
5,24,1320449,23.358767
5,25,1916350,23.403809
5,26,1954879,23.487047
5,27,1479335,23.590303
5,28,1909836,23.642189
5,29,534804,23.697289
5,30,445909,23.762215
5,31,190525,23.783487
5,32,1739834,23.817125
5,33,1088969,23.838127
5,34,99056,23.85519
5,35,467044,23.909094
5,36,1319181,23.925028
5,37,233584,23.927607
5,38,1819369,23.988363
5,39,1117306,24.078651
5,40,1097845,24.103289
5,41,1714795,24.126741
5,42,1723807,24.142118
5,43,289444,24.194391
5,44,526131,24.195862
5,45,1860486,24.202242
5,46,544751,24.22629
5,47,855982,24.255602
5,48,971522,24.27769
5,49,797595,24.301054
5,50,353350,24.371445
5,51,1924670,24.383512
5,52,1247884,24.453794
5,53,44528,24.460463
5,54,1812340,24.471699
5,55,1968425,24.48952
5,56,1316409,24.515804
5,57,259712,24.580503
5,58,1277693,24.615025
5,59,375445,24.636106
5,60,882010,24.71564
5,61,1225914,24.72431
5,62,735454,24.752293
5,63,809685,24.758974
5,64,1309614,24.780542
5,65,987608,24.824486
5,66,454250,24.832968
5,67,1134396,24.875559
5,68,474774,24.899803
5,69,999878,24.913969
5,70,873483,24.916481
5,71,237353,24.989597
5,72,220564,25.001806
5,73,610585,25.012278
5,74,509760,25.04167
5,75,542955,25.082855
5,76,1228195,25.14373
5,77,417612,25.22678
5,78,723919,25.230398
5,79,488953,25.238453
5,80,207433,25.281029
5,81,1692054,25.341566
5,82,1537852,25.34274
5,83,1983291,25.346794
5,84,614479,25.360891
5,85,1456042,25.365452
5,86,1136384,25.375813
5,87,117617,25.422178
5,88,1661744,25.424944
5,89,571286,25.442701
5,90,1331274,25.478758
5,91,1248521,25.480938
5,92,1554874,25.517702
5,93,1700965,25.52458
5,94,604523,25.525885
5,95,1379768,25.529545
5,96,618293,25.579884
5,97,450571,25.599335
5,98,526730,25.616396
5,99,648668,25.63392
5,100,357292,25.661844
6,1,171891,2.4618673
6,2,1439921,21.929325
6,3,1360875,22.240276
6,4,1029522,22.263042
6,5,1506789,22.787476
6,6,371013,22.879498
6,7,735911,23.087755
6,8,605436,23.503231
6,9,1646546,23.617853
6,10,1553516,23.746386
6,11,1888368,23.849703
6,12,1290407,24.09754
6,13,1985094,24.175323
6,14,764834,24.32359
6,15,1623328,24.415966
6,16,702967,24.428692
6,17,799440,24.480057
6,18,687610,24.771873
6,19,1470160,24.783176
6,20,45682,24.796703
6,21,1486244,24.81256
6,22,685402,24.814468
6,23,862916,24.880941
6,24,1877136,24.911327
6,25,1379371,24.96318
6,26,122316,24.964897
6,27,201577,25.088243
6,28,1320238,25.168247
6,29,1327688,25.171394
6,30,22334,25.210602
6,31,629127,25.271635
6,32,1226176,25.307316
6,33,1447064,25.364048
6,34,197665,25.433243
6,35,1172756,25.623604
6,36,929013,25.62726
6,37,1300306,25.633564
6,38,1696980,25.676952
6,39,986931,25.684359
6,40,884666,25.69065
6,41,1058868,25.819895
6,42,543946,25.835808
6,43,153700,25.860617
6,44,853900,25.883589
6,45,1016237,25.884434
6,46,1746691,25.902376
6,47,1444953,25.95454
6,48,247931,25.96615
6,49,1079925,25.9819
6,50,1949119,25.986889
6,51,1996857,26.04473
6,52,191925,26.070602
6,53,1011217,26.11253
6,54,964410,26.13106
6,55,657118,26.137133
6,56,497501,26.182783
6,57,401380,26.20461
6,58,679727,26.20851
6,59,1837986,26.216883
6,60,875813,26.223671
6,61,1761793,26.246708
6,62,781874,26.28314
6,63,741756,26.324759
6,64,425632,26.32878
6,65,1615720,26.33685
6,66,1026153,26.371765
6,67,432682,26.37414
6,68,1532871,26.393475
6,69,433379,26.44022
6,70,779108,26.443201
6,71,658962,26.44753
6,72,267375,26.459963
6,73,767695,26.512457
6,74,585749,26.528843
6,75,365587,26.53702
6,76,1624109,26.56149
6,77,753576,26.570105
6,78,423039,26.574387
6,79,873360,26.58324
6,80,1580845,26.583782
6,81,15896,26.632702
6,82,1392355,26.645317
6,83,506361,26.661634
6,84,1447938,26.664524
6,85,554065,26.67139
6,86,1740342,26.690239
6,87,141940,26.713043
6,88,1475669,26.72167
6,89,11427,26.750612
6,90,952725,26.802227
6,91,1622688,26.805197
6,92,1681779,26.80985
6,93,1034587,26.91823
6,94,1249920,26.923044
6,95,699465,26.97142
6,96,953021,26.983751
6,97,800376,26.990032
6,98,802210,27.022293
6,99,1271674,27.026644
6,100,69121,27.03111
7,1,1394736,1.9766706
7,2,1265135,16.361315
7,3,196855,21.567413
7,4,142998,22.621422
7,5,1421921,22.997702
7,6,1985163,23.492456
7,7,1689651,24.239084
7,8,805242,24.26981
7,9,1840002,24.485676
7,10,1591485,24.53035
7,11,405934,24.602137
7,12,346646,24.683014
7,13,1584124,24.73166
7,14,51042,24.75623
7,15,1755151,24.818123
7,16,391308,25.019855
7,17,1366680,25.05091
7,18,1411080,25.075594
7,19,1321141,25.083956
7,20,1184459,25.085236
7,21,494152,25.152998
7,22,1190399,25.235981
7,23,1186875,25.38231
7,24,1328816,25.607725
7,25,351028,25.614832
7,26,990497,25.63205
7,27,1056167,25.651886
7,28,1097941,25.66578
7,29,406075,25.684853
7,30,1417634,25.704117
7,31,1615140,25.844912
7,32,1081580,26.036543
7,33,1482501,26.132956
7,34,787561,26.185333
7,35,881565,26.195026
7,36,1482306,26.22631
7,37,1252780,26.230742
7,38,685619,26.232132
7,39,1086092,26.257067
7,40,1873152,26.500257
7,41,596389,26.5579
7,42,1478720,26.584435
7,43,809447,26.587616
7,44,1766655,26.747644
7,45,327171,26.76193
7,46,120672,26.79185
7,47,1379412,26.842285
7,48,744553,26.854803
7,49,825807,26.85947
7,50,987017,26.915617
7,51,60419,26.990862
7,52,1246778,27.001375
7,53,658529,27.037851
7,54,1288240,27.075563
7,55,1547321,27.096264
7,56,1705505,27.120499
7,57,1569102,27.139181
7,58,1853017,27.140265
7,59,751463,27.18049
7,60,1028595,27.214525
7,61,132247,27.252953
7,62,1213631,27.26504
7,63,164307,27.279318
7,64,694603,27.283527
7,65,1121336,27.297863
7,66,36836,27.329094
7,67,1481435,27.37607
7,68,773424,27.383194
7,69,1575149,27.389992
7,70,717780,27.404446
7,71,1852636,27.461065
7,72,773021,27.488256
7,73,554768,27.505983
7,74,1856388,27.54333
7,75,605214,27.589804
7,76,787684,27.594582
7,77,480685,27.638027
7,78,1089114,27.64509
7,79,1970365,27.659878
7,80,1293132,27.68436
7,81,1865968,27.727058
7,82,125472,27.732346
7,83,972086,27.751087
7,84,724573,27.78575
7,85,950655,27.815203
7,86,1849416,27.818798
7,87,1306560,27.819618
7,88,1415525,27.839952
7,89,657157,27.923935
7,90,1997437,27.93404
7,91,1575756,27.935242
7,92,779911,27.959492
7,93,842835,27.967384
7,94,1721546,28.024185
7,95,83739,28.034729
7,96,1640503,28.102556
7,97,412351,28.123524
7,98,34070,28.137878
7,99,130531,28.166449
7,100,1173103,28.16775
8,1,402939,1.5701376
8,2,72310,22.237038
8,3,1777505,22.530308
8,4,470699,24.533768
8,5,1481383,26.096426
8,6,1220443,26.346233
8,7,1973889,26.515224
8,8,338904,26.775013
8,9,1428471,27.306314
8,10,123830,27.428858
8,11,634269,27.6828
8,12,1321044,27.897968
8,13,1968297,28.081268
8,14,1151804,28.2596
8,15,1008896,28.71892
8,16,1527706,28.75525
8,17,249876,28.872025
8,18,422140,28.994577
8,19,964848,29.074648
8,20,1461590,29.277555
8,21,1141301,29.417286
8,22,1477132,29.437807
8,23,1344744,29.553349
8,24,57996,29.569536
8,25,1732622,29.663181
8,26,401661,29.66941
8,27,1065243,29.72423
8,28,137936,29.773895
8,29,1469817,29.933443
8,30,320856,29.964066
8,31,1306468,29.988686
8,32,1691563,30.13742
8,33,525087,30.314913
8,34,304791,30.36242
8,35,394419,30.442472
8,36,1981930,30.467377
8,37,1258414,30.502354
8,38,1331886,30.513992
8,39,298570,30.584692
8,40,1171911,30.591938
8,41,932712,30.752874
8,42,28804,30.784891
8,43,1933029,30.789673
8,44,963564,30.86521
8,45,81194,30.94524
8,46,615830,30.956678
8,47,1735299,30.973045
8,48,1783665,31.006874
8,49,1063726,31.017527
8,50,1508350,31.03733
8,51,155121,31.046564
8,52,20156,31.0565
8,53,1407744,31.06064
8,54,1537684,31.148476
8,55,1854358,31.151184
8,56,1712270,31.159975
8,57,1724343,31.168663
8,58,718574,31.23885
8,59,369988,31.247921
8,60,1985192,31.33642
8,61,443992,31.390947
8,62,1456045,31.422602
8,63,700925,31.478668
8,64,518859,31.514889
8,65,20715,31.51631
8,66,182882,31.52243
8,67,302838,31.53912
8,68,1537736,31.600512
8,69,1724773,31.630678
8,70,1768722,31.653423
8,71,1004604,31.653929
8,72,224411,31.666035
8,73,1010871,31.667253
8,74,747569,31.727612
8,75,681435,31.728254
8,76,908337,31.744259
8,77,1937451,31.773613
8,78,1459834,31.919167
8,79,1614491,31.923096
8,80,7313,31.954924
8,81,430396,31.963938
8,82,279079,32.031155
8,83,491882,32.033478
8,84,822810,32.036186
8,85,201060,32.120583
8,86,644925,32.122604
8,87,1731550,32.152626
8,88,319146,32.163155
8,89,676189,32.18321
8,90,1816228,32.18473
8,91,299048,32.20637
8,92,1961718,32.22694
8,93,1366003,32.237137
8,94,1125231,32.27461
8,95,543221,32.27585
8,96,420920,32.280228
8,97,696318,32.286972
8,98,1449760,32.287994
8,99,861585,32.30123
8,100,1726490,32.302208
9,1,188354,2.5750456
9,2,929285,20.795977
9,3,1102514,21.93135
9,4,810242,22.03787
9,5,538439,22.437685
9,6,1535000,23.62428
9,7,625561,24.507627
9,8,305271,24.969816
9,9,1270726,25.061764
9,10,1147399,25.329388
9,11,568641,25.353333
9,12,539814,25.394394
9,13,1500463,25.4255
9,14,651054,25.705181
9,15,1284739,25.77407
9,16,1238023,25.834679
9,17,1574933,25.868479
9,18,1776597,26.000774
9,19,1636479,26.051641
9,20,1117169,26.09888
9,21,1543701,26.116495
9,22,1660975,26.27608
9,23,529357,26.579273
9,24,18818,26.786354
9,25,782107,26.817425
9,26,549951,27.03428
9,27,874293,27.041151
9,28,1136905,27.054249
9,29,555606,27.088663
9,30,140028,27.105412
9,31,31418,27.125662
9,32,1770538,27.349209
9,33,463252,27.438776
9,34,1802246,27.46874
9,35,1047705,27.499582
9,36,73420,27.666502
9,37,1005182,27.689678
9,38,1351174,27.759336
9,39,169834,27.808897
9,40,483913,27.810192
9,41,1132491,27.835436
9,42,1624327,27.838652
9,43,1072705,27.86935
9,44,1817000,27.898787
9,45,1311311,27.917812
9,46,1238216,27.935568
9,47,756930,27.98746
9,48,1881459,28.04969
9,49,619563,28.087223
9,50,1673040,28.166908
9,51,1742627,28.16745
9,52,124480,28.19468
9,53,543977,28.223326
9,54,1720884,28.224632
9,55,587193,28.296297
9,56,1771527,28.301874
9,57,586170,28.306248
9,58,1686996,28.333855
9,59,1081077,28.336523
9,60,1565192,28.350485
9,61,1258819,28.386389
9,62,967566,28.49988
9,63,230121,28.517803
9,64,1629104,28.53075
9,65,1703479,28.563747
9,66,256747,28.57856
9,67,629167,28.604511
9,68,637747,28.630163
9,69,224073,28.690725
9,70,411982,28.755087
9,71,271342,28.772211
9,72,1218767,28.802818
9,73,1494292,28.837997
9,74,613644,28.869064
9,75,655398,28.88713
9,76,929557,28.889133
9,77,1192095,28.907505
9,78,1291903,28.943363
9,79,570714,28.968784
9,80,968388,28.988304
9,81,1464384,29.038872
9,82,597977,29.064533
9,83,1271138,29.082113
9,84,539249,29.082952
9,85,1664948,29.10496
9,86,1937230,29.124702
9,87,1736213,29.125017
9,88,21687,29.12536
9,89,1614796,29.130104
9,90,1576290,29.194721
9,91,1968408,29.200459
9,92,1619465,29.201353
9,93,440979,29.224117
9,94,979923,29.225584
9,95,1323091,29.242617
9,96,1657,29.246227
9,97,1216709,29.251535
9,98,595715,29.268265
9,99,722750,29.275347
9,100,1531152,29.289915
10,1,1052957,2.0655754
10,2,114945,14.979421
10,3,963575,18.78086
10,4,1203096,20.173218
10,5,1227972,21.271915
10,6,702300,21.80262
10,7,50116,22.199047
10,8,505243,22.342176
10,9,1703552,22.46549
10,10,1459993,22.484104
10,11,433875,22.888258
10,12,1616073,22.919235
10,13,332161,22.95388
10,14,1402351,22.971912
10,15,1226009,23.110252
10,16,482234,23.333344
10,17,734109,23.613749
10,18,738394,23.897354
10,19,1437566,23.9048
10,20,1388659,24.039118
10,21,1961073,24.065563
10,22,1405477,24.153915
10,23,1170487,24.168552
10,24,479953,24.215096
10,25,986515,24.26564
10,26,1162987,24.304184
10,27,939952,24.379316
10,28,1831795,24.44258
10,29,243579,24.463242
10,30,1860533,24.507702
10,31,1540393,24.551888
10,32,1700078,24.592648
10,33,958558,24.592821
10,34,1711508,24.64385
10,35,523257,24.72857
10,36,1238185,24.750187
10,37,492004,24.767488
10,38,24922,24.796984
10,39,1009577,24.828642
10,40,176834,24.832466
10,41,1726666,24.900515
10,42,1215378,24.93725
10,43,1281524,24.944117
10,44,966530,24.970314
10,45,722865,24.984665
10,46,504999,25.045368
10,47,638818,25.083582
10,48,1995703,25.106987
10,49,131171,25.173252
10,50,134278,25.308096
10,51,732987,25.349485
10,52,518653,25.394957
10,53,648304,25.401833
10,54,553567,25.402367
10,55,1574696,25.430483
10,56,1811452,25.456203
10,57,1074648,25.460817
10,58,1941348,25.471252
10,59,1518091,25.490946
10,60,650860,25.51028
10,61,539513,25.572683
10,62,1748241,25.588474
10,63,642505,25.665432
10,64,1951061,25.700014
10,65,367373,25.702503
10,66,1636804,25.713097
10,67,668295,25.727158
10,68,1442405,25.73842
10,69,555876,25.748962
10,70,866404,25.749119
10,71,1787350,25.792246
10,72,5734,25.801138
10,73,921500,25.852507
10,74,1187760,25.863771
10,75,22056,25.881449
10,76,1856025,25.906174
10,77,1038362,25.95703
10,78,635622,25.976355
10,79,1190511,25.991575
10,80,239245,26.01781
10,81,893093,26.026466
10,82,589161,26.057867
10,83,395135,26.061052
10,84,636944,26.071468
10,85,553045,26.078524
10,86,1696132,26.128262
10,87,651767,26.158228
10,88,233577,26.18115
10,89,214573,26.185188
10,90,545680,26.195704
10,91,1251432,26.217829
10,92,174789,26.221539
10,93,1684493,26.234129
10,94,817581,26.318066
10,95,280640,26.324907
10,96,1745432,26.335997
10,97,1319000,26.35523
10,98,1974335,26.361746
10,99,515917,26.382181
10,100,161222,26.393784
11,1,1951244,2.1914027
11,2,1390910,23.564608
11,3,651813,23.653948
11,4,383531,24.397757
11,5,1393746,24.76804
11,6,661887,24.772984
11,7,1904728,24.953703
11,8,920407,25.271103
11,9,1147311,26.192585
11,10,1072859,26.265676
11,11,814681,26.345264
11,12,362512,26.439297
11,13,4406,26.67425
11,14,886792,26.735472
11,15,1607089,26.87098
11,16,221832,27.058187
