query_id,neighbor_rank,neighbor_id,distance
4,76,915241,35.835438
4,77,326537,35.842457
4,78,1318891,35.895679
4,79,938137,35.927177
4,80,156511,35.993053
4,81,1789708,35.998100
4,82,1447547,36.182587
4,83,1619617,36.232788
4,84,1075948,36.271858
4,85,331234,36.272270
4,86,134180,36.334610
4,87,1391924,36.350658
4,88,209306,36.402905
4,89,1143964,36.497391
4,90,50669,36.602459
4,91,948422,36.605892
4,92,588085,36.697563
4,93,707873,36.748116
4,94,702934,36.758713
4,95,1437584,36.871910
4,96,125224,36.887814
4,97,3177,36.908867
4,98,977582,36.910187
4,99,1251145,36.979294
4,100,1460241,36.997620
5,1,1692054,25.341568
5,2,1554874,25.517708
5,3,107407,25.840481
5,4,1089500,26.602190
5,5,1428800,26.757954
5,6,730030,27.110428
5,7,1508450,27.132317
5,8,1412004,27.294626
5,9,917934,27.416895
5,10,1503041,28.426935
5,11,1242956,28.752510
5,12,168908,28.981852
5,13,1701329,29.080111
5,14,1802967,29.325275
5,15,1969429,29.466763
5,16,716432,29.565659
5,17,1774024,29.759104
5,18,1467066,30.146940
5,19,14177,30.281460
5,20,1312258,30.318752
5,21,1240916,30.378517
5,22,1801041,30.620070
5,23,1363537,30.652311
5,24,1590550,30.683844
5,25,1761495,30.770746
5,26,1178155,30.860281
5,27,1144468,30.943836
5,28,1399022,30.991911
5,29,546083,31.194523
5,30,991215,31.259741
5,31,540006,31.291826
5,32,1815274,31.307913
5,33,393579,31.411865
5,34,1253180,31.414337
5,35,56320,31.592537
5,36,1206222,31.794647
5,37,192127,31.833241
5,38,187764,31.959370
5,39,1030712,32.079544
5,40,1839766,32.113266
5,41,699402,32.165474
5,42,646140,32.218636
5,43,1133277,32.223576
5,44,1358271,32.247002
5,45,568939,32.271660
5,46,576110,32.326412
5,47,1795090,32.364704
5,48,713751,32.455975
5,49,1588312,32.542675
5,50,1845385,32.545883
5,51,661175,32.678432
5,52,1147128,32.866863
5,53,643351,32.872581
5,54,1407985,32.963223
5,55,33214,32.970749
5,56,1433914,33.018875
5,57,1392132,33.090530
5,58,715074,33.102428
5,59,1074538,33.109837
5,60,495783,33.248348
5,61,1710545,33.545769
5,62,719757,33.629833
5,63,1572749,33.639690
5,64,184663,33.650417
5,65,334661,33.747993
5,66,1300939,33.815773
5,67,1037099,33.857693
5,68,1872259,33.917614
5,69,44902,33.926395
5,70,679694,33.961895
5,71,633819,34.033482
5,72,460309,34.101944
5,73,651411,34.240562
5,74,1711422,34.255581
5,75,754343,34.327923
5,76,1511788,34.342339
5,77,1597148,34.349079
5,78,611032,34.373615
5,79,1956562,34.423092
5,80,1005059,34.432560
5,81,1934277,34.433464
5,82,898530,34.579994
5,83,922560,34.580662
5,84,748887,34.624184
5,85,1009708,34.708645
5,86,157724,34.768257
5,87,198164,34.779789
5,88,1366026,34.792049
5,89,383953,34.901413
5,90,1214151,34.924362
5,91,471600,34.963284
5,92,19495,35.022804
5,93,910082,35.034184
5,94,617147,35.052265
5,95,587854,35.076618
5,96,1352761,35.123379
5,97,1258057,35.168667
5,98,1933277,35.194897
5,99,227166,35.230125
5,100,1309518,35.422268
6,1,853900,25.883591
6,2,1580845,26.583786
6,3,1447938,26.664526
6,4,802210,27.022293
6,5,1085084,27.621725
6,6,958436,27.721926
6,7,1807275,27.871626
6,8,1945746,28.295717
6,9,1178248,28.305229
6,10,837171,28.517035
6,11,1763297,29.146219
6,12,168249,29.389494
6,13,1837529,29.991859
6,14,1607641,30.051809
6,15,1229458,30.092785
6,16,1696739,30.191643
6,17,1665390,30.260872
6,18,318818,30.463900
6,19,1171386,30.502350
6,20,1022072,30.622545
6,21,355977,30.698095
6,22,1649764,31.036190
6,23,912340,31.247318
6,24,158810,31.476463
6,25,252236,31.521660
6,26,1195983,31.771662
6,27,675606,31.810213
6,28,343068,31.823179
6,29,11876,31.837122
6,30,394675,32.002308
6,31,1978341,32.061493
6,32,1370680,32.089851
6,33,1458995,32.141689
6,34,798344,32.161766
6,35,1353746,32.195599
6,36,230908,32.312138
6,37,395579,32.323055
6,38,40536,32.437847
6,39,1345442,32.962574
6,40,597378,33.001350
6,41,1080405,33.261978
6,42,579969,33.274406
6,43,866317,33.413574
6,44,900670,33.435375
6,45,863291,33.465054
6,46,923055,33.600708
6,47,1738565,33.634960
6,48,818553,33.670509
6,49,1763884,33.721909
6,50,85792,33.733860
6,51,1507562,33.792011
6,52,407851,33.885517
6,53,1243527,33.950359
6,54,1208742,34.029541
6,55,1078731,34.070148
6,56,434246,34.090561
6,57,1826847,34.098866
6,58,771940,34.118874
6,59,1364007,34.176697
6,60,1216312,34.303905
6,61,362503,34.391266
6,62,1311221,34.468357
6,63,1528956,34.645367
6,64,479277,34.659710
6,65,788198,34.794479
6,66,321077,34.864624
6,67,1009668,34.873020
6,68,1552935,34.896259
6,69,1367010,34.910252
6,70,921598,34.978828
6,71,1978427,35.171722
6,72,1746334,35.175735
6,73,1812324,35.216908
6,74,743479,35.248791
6,75,793912,35.328896
6,76,1285506,35.336708
6,77,1692578,35.344883
6,78,1110115,35.513657
6,79,517385,35.671398
6,80,1357474,35.700218
6,81,1262802,35.719013
6,82,774696,35.806004
6,83,952597,35.813763
6,84,1639484,35.849533
6,85,1216164,35.895645
6,86,1267109,35.910927
6,87,334796,36.029064
6,88,1724917,36.039524
6,89,1556720,36.152740
6,90,1473771,36.262207
6,91,1772182,36.304428
6,92,1067817,36.306564
6,93,1557236,36.329460
6,94,1387287,36.397820
6,95,11901,36.432262
6,96,1550147,36.557747
6,97,1120530,36.620430
6,98,95442,36.748497
6,99,1779220,36.784550
6,100,1584518,36.809563
7,1,142998,22.621418
7,2,1591485,24.530344
7,3,1328816,25.607723
7,4,809447,26.587610
7,5,1213631,27.265032
7,6,215906,28.774603
7,7,100232,29.049791
7,8,749169,29.082216
7,9,689217,30.891081
7,10,1947258,31.009920
7,11,1876357,31.041510
7,12,1645014,31.058264
7,13,785614,31.317251
7,14,626212,31.412807
7,15,1057456,31.651949
7,16,927968,31.725657
7,17,78488,31.762142
7,18,880237,31.769541
7,19,1533100,31.854717
7,20,64673,31.931873
7,21,1330201,32.357388
7,22,929516,32.456635
7,23,1318812,32.528660
7,24,337842,32.560673
7,25,1856621,32.803371
7,26,595283,32.968697
7,27,202083,33.110313
7,28,861117,33.153984
7,29,995313,33.221867
7,30,203441,33.323727
7,31,1699689,33.456985
7,32,993321,33.619865
7,33,728580,33.627075
7,34,474308,33.724720
7,35,130144,34.025772
7,36,1778395,34.067307
7,37,16985,34.157158
7,38,1034798,34.174385
7,39,35903,34.185181
7,40,1834558,34.305904
7,41,1248069,34.345734
7,42,1984599,34.386177
7,43,140349,34.396412
7,44,965983,34.408566
7,45,68119,34.649952
7,46,267722,34.663395
7,47,225401,35.147556
7,48,1344362,35.158985
7,49,1769246,35.261387
7,50,1265352,35.416821
7,51,351170,35.437782
7,52,1854131,35.479736
7,53,1778892,35.487339
7,54,1467549,35.594563
7,55,1362518,35.603298
7,56,1383997,35.829124
7,57,425999,35.980148
7,58,950077,36.085075
7,59,1805569,36.179741
7,60,1847719,36.204128
7,61,1006991,36.248417
7,62,1266043,36.361580
7,63,1388522,36.393806
7,64,743601,36.482578
7,65,147957,36.542904
7,66,136023,36.551590
7,67,965676,36.588310
7,68,333458,36.661629
7,69,472306,36.682171
7,70,959375,36.700874
7,71,388291,36.730160
7,72,1137499,36.781845
7,73,40397,36.969193
7,74,1379746,37.042896
7,75,1003555,37.092445
7,76,201169,37.131214
7,77,1600224,37.148193
7,78,110278,37.326855
7,79,514247,37.347080
7,80,968295,37.388138
7,81,1973052,37.403099
7,82,1732378,37.443718
7,83,734513,37.453159
7,84,418865,37.556549
7,85,472932,37.572659
7,86,1518907,37.596050
7,87,1830379,37.613102
7,88,1746687,37.697372
7,89,1031164,37.722836
7,90,946097,37.731987
7,91,124112,37.760193
7,92,859406,37.779873
7,93,153392,37.815239
7,94,630544,37.817333
7,95,465877,37.895439
7,96,1292438,37.927799
7,97,1584820,37.974110
7,98,365290,38.000710
7,99,1405181,38.063145
7,100,489372,38.143986
8,1,72310,22.237038
8,2,422140,28.994576
8,3,1449760,32.287991
8,4,1207485,32.561932
8,5,296517,33.425095
8,6,1833673,33.852383
8,7,1676119,33.899883
8,8,1314169,34.201435
8,9,792318,34.496094
8,10,239708,34.558880
8,11,297423,34.822895
8,12,12572,35.289326
8,13,1464343,35.867069
8,14,798557,36.077049
8,15,1721999,36.191071
8,16,1156033,36.243435
8,17,496054,36.383133
8,18,214865,36.397625
8,19,557873,36.881805
8,20,1553724,37.021069
8,21,618888,37.092220
8,22,542575,37.365124
8,23,1242459,37.532440
8,24,1683442,37.576233
8,25,1852546,37.585907
8,26,284512,37.693729
8,27,1131056,37.703133
8,28,1169810,37.818150
8,29,1561089,37.820549
8,30,953581,37.828796
8,31,971719,37.844112
8,32,1668306,37.970318
8,33,571674,38.025166
8,34,1679750,38.053143
8,35,571442,38.106976
8,36,369750,38.339180
8,37,1919916,38.448105
8,38,863648,38.467480
8,39,1674741,38.582142
8,40,1170853,38.668777
8,41,528073,38.721195
8,42,425998,38.779274
8,43,1069111,38.849030
8,44,231680,39.089733
8,45,1263911,39.307095
8,46,1345644,39.392292
8,47,1312068,39.530300
8,48,80263,39.533741
8,49,1726845,39.586246
8,50,1149054,39.783009
8,51,515469,39.835915
8,52,1076689,39.895504
8,53,1868429,39.910030
8,54,1866013,39.912434
8,55,314145,39.914204
8,56,391752,39.956715
8,57,811671,40.009789
8,58,1615374,40.083393
8,59,1824701,40.120491
8,60,304192,40.188217
8,61,289698,40.223026
8,62,1021227,40.283180
8,63,1153916,40.522156
8,64,737776,40.651005
8,65,300133,40.653778
8,66,1880603,40.683060
8,67,696498,40.687523
8,68,152140,40.738102
8,69,761996,40.745506
8,70,1027720,40.860813
8,71,1881767,41.189220
8,72,1558414,41.262150
8,73,1578676,41.303562
8,74,1815910,41.321365
8,75,1177039,41.348900
8,76,270556,41.561024
8,77,104247,41.639294
8,78,1492233,41.713127
8,79,816080,41.758827
8,80,1593059,41.763420
8,81,318917,41.787483
8,82,272049,41.902042
8,83,1610369,41.987469
8,84,383937,42.035896
8,85,669334,42.045704
8,86,306196,42.085464
8,87,12298,42.128288
8,88,896786,42.209393
8,89,933714,42.219494
8,90,691032,42.241386
8,91,11739,42.244862
8,92,721800,42.247040
8,93,868956,42.284081
8,94,1973351,42.312496
8,95,1480888,42.340508
8,96,936899,42.476482
8,97,1798632,42.532391
8,98,1527222,42.546379
8,99,805774,42.672424
8,100,449041,42.684631
9,1,1102514,21.931347
9,2,1535000,23.624279
9,3,568641,25.353334
9,4,463252,27.438770
9,5,1351174,27.759342
9,6,1720884,28.224632
9,7,1686996,28.333858
9,8,605186,30.105789
9,9,1946150,30.596985
9,10,998463,31.085802
9,11,1304019,31.091312
9,12,1737539,31.143053
9,13,1382096,31.494787
9,14,1132533,32.211723
9,15,54713,32.499165
9,16,400449,32.722145
9,17,116417,32.742691
9,18,1661553,33.247547
9,19,1572414,33.289543
9,20,894938,33.514069
9,21,571626,33.568314
9,22,398330,33.632206
9,23,982689,33.717155
9,24,1032086,33.862801
9,25,1607317,33.881893
9,26,1816842,34.275787
9,27,1019270,34.297939
9,28,1586479,34.434093
9,29,762614,34.504917
9,30,716708,34.561138
9,31,759582,34.730019
9,32,450967,34.791599
9,33,954233,34.825146
9,34,761390,34.857792
9,35,1894587,34.909386
9,36,97003,35.153919
9,37,1550743,35.258236
9,38,1220692,35.282608
9,39,1277402,35.292782
9,40,259848,35.305725
9,41,116519,35.314636
9,42,1755374,35.348125
9,43,317367,35.370613
9,44,94076,35.633919
9,45,1383524,35.668594
9,46,788786,35.767239
9,47,1585765,35.976608
9,48,806839,36.003387
9,49,951640,36.011753
9,50,1757059,36.057549
9,51,1515032,36.091404
9,52,35166,36.172413
9,53,494319,36.331413
9,54,329181,36.376202
9,55,1846420,36.466942
9,56,484261,36.470512
9,57,1880764,36.627728
9,58,1571547,36.751736
9,59,458417,36.831306
9,60,1097077,36.929539
9,61,1892797,36.977016
9,62,588112,37.065338
9,63,806566,37.097244
9,64,1667281,37.110714
9,65,1076640,37.372768
9,66,273528,37.422882
9,67,1005842,37.423626
9,68,621976,37.484726
9,69,1803999,37.485664
9,70,1202797,37.536125
9,71,1096229,37.556126
9,72,909332,37.570740
9,73,1730327,37.620567
9,74,1459259,37.735954
9,75,931303,37.747784
9,76,1821447,37.796726
9,77,452142,37.803963
9,78,235245,37.877243
9,79,262215,37.880848
9,80,1901527,37.886387
9,81,1773412,37.889900
9,82,1340844,37.908833
9,83,1832674,37.927338
9,84,417868,37.931297
9,85,716319,37.946262
9,86,454769,37.948990
9,87,500121,37.978615
9,88,761413,37.978813
9,89,1605106,37.998875
9,90,1988179,38.020832
9,91,1485997,38.063541
9,92,460147,38.185452
9,93,1699855,38.200073
9,94,509111,38.366703
9,95,1621715,38.374054
9,96,146320,38.455814
9,97,1851532,38.563148
9,98,536438,38.582951
9,99,194832,38.648113
9,100,1405085,38.768066
10,1,1226009,23.110245
10,2,509225,26.646406
10,3,1230205,26.812962
10,4,558480,26.917332
10,5,1748305,27.876432
10,6,384811,27.950863
10,7,1243877,28.501564
10,8,1801122,28.711819
10,9,994098,28.861315
10,10,1652050,29.103508
10,11,1306345,29.364571
10,12,321165,29.728817
10,13,403893,30.093325
10,14,1239307,30.239973
10,15,1062811,30.288179
10,16,1258391,30.435417
10,17,1630233,30.638817
10,18,251802,30.720816
10,19,1429489,31.205776
10,20,1118529,31.226692
10,21,1560618,31.278288
10,22,55769,31.420168
10,23,1517142,31.649530
10,24,1365721,31.902458
10,25,1021737,31.980713
10,26,398905,32.165585
10,27,1090470,32.174171
10,28,1097271,32.259350
10,29,665365,32.314625
10,30,1355370,32.372135
10,31,606126,32.549797
10,32,1853814,32.598122
10,33,1807856,32.788406
10,34,1421670,32.886028
10,35,1777188,32.902199
10,36,183948,33.051487
10,37,1738102,33.174526
10,38,1754601,33.217022
10,39,1321601,33.291199
10,40,1056136,33.386883
10,41,282311,33.529217
10,42,1275747,33.765335
10,43,1187937,33.906406
10,44,1988769,33.970066
10,45,702871,33.985123
10,46,1885285,34.020210
10,47,1930706,34.120102
10,48,1729399,34.177349
10,49,354984,34.240040
10,50,1259034,34.351395
10,51,386928,34.378857
10,52,985574,34.380032
10,53,1556515,34.399502
10,54,437833,34.401440
10,55,1575082,34.432735
10,56,1593366,34.486317
10,57,592549,34.488491
10,58,1483306,34.513367
10,59,1656629,34.575340
10,60,1990828,34.604496
10,61,1196736,34.681202
10,62,1569672,34.746483
10,63,1574095,34.792725
10,64,514216,35.023479
10,65,925430,35.040909
10,66,518719,35.088242
10,67,409719,35.089977
10,68,1906582,35.128464
10,69,415196,35.201706
10,70,1111813,35.323154
10,71,1685837,35.333782
10,72,1604685,35.395500
10,73,1730455,35.405785
10,74,686223,35.434055
10,75,815828,35.456573
10,76,1125212,35.524879
10,77,938898,35.619625
10,78,15725,35.649300
10,79,1114261,35.659698
10,80,1191885,35.732918
10,81,217487,35.784206
10,82,1381110,35.801304
10,83,1892110,35.811363
10,84,90433,35.936298
10,85,1844986,35.977798
10,86,1159314,36.019657
10,87,964552,36.051357
10,88,1065903,36.112003
10,89,374851,36.153259
10,90,373958,36.248783
10,91,484400,36.290798
10,92,741736,36.379478
10,93,432321,36.406681
10,94,1958426,36.418858
10,95,1804691,36.458370
10,96,1675411,36.491745
10,97,1253844,36.704983
10,98,1883462,36.729130
10,99,1051524,36.753731
10,100,1534278,36.825607
11,1,661887,24.772985
11,2,1410928,28.343245
11,3,1704245,30.550529
11,4,641287,30.588219
11,5,1474834,30.798538
11,6,986273,31.633421
11,7,326589,31.746243
11,8,485505,31.809162
11,9,606080,31.871599
11,10,1316330,31.978523
11,11,913572,32.367592
11,12,1457214,32.745712
11,13,1867958,32.926723
11,14,446462,33.219170
11,15,1048641,33.357258
11,16,269745,33.806370
