query_id,neighbor_rank,neighbor_id,distance
5,26,1248495,92.9975
5,27,1615735,92.997604
5,28,538624,93.060905
5,29,887504,93.13502
5,30,274235,93.17603
5,31,503575,93.18682
5,32,61403,93.27981
5,33,1886869,93.374855
5,34,826949,93.42158
5,35,949363,93.59444
5,36,184394,93.77458
5,37,899984,94.00547
5,38,1907393,94.01611
5,39,1239137,94.03706
5,40,382541,94.093864
5,41,569722,94.130615
5,42,1171231,94.17293
5,43,1364222,94.1889
5,44,1940305,94.21769
5,45,73030,94.355316
5,46,490188,94.43146
5,47,932765,94.52813
5,48,1244889,94.5746
5,49,1914966,94.66216
5,50,1878139,94.80182
5,51,1157297,94.84478
5,52,576007,94.88863
5,53,331253,94.890526
5,54,1645647,94.98946
5,55,1397408,95.11442
5,56,1135660,95.29688
5,57,1454948,95.35632
5,58,1596606,95.39615
5,59,1366770,95.41775
5,60,625021,95.42412
5,61,232513,95.43102
5,62,1194421,95.49433
5,63,407331,95.53218
5,64,807460,95.54283
5,65,1716336,95.54802
5,66,1926527,95.57768
5,67,540536,95.625114
5,68,1003679,95.65933
5,69,901878,95.73349
5,70,478679,95.75456
5,71,122667,95.79966
5,72,499795,95.88412
5,73,1005309,96.025665
5,74,484128,96.08663
5,75,1552735,96.101685
5,76,1867614,96.107544
5,77,1717897,96.1137
5,78,251790,96.32018
5,79,966078,96.37933
5,80,963452,96.46019
5,81,1294781,96.48028
5,82,1294532,96.52359
5,83,1959523,96.52491
5,84,1552496,96.538025
5,85,1804655,96.56999
5,86,1057915,96.57232
5,87,1199464,96.63401
5,88,430886,96.68643
5,89,1777038,96.71406
5,90,45998,96.76872
5,91,1290998,96.83471
5,92,207073,96.8474
5,93,393431,96.90967
5,94,1364519,96.91857
5,95,979065,96.93332
5,96,1130382,96.9407
5,97,688131,96.9999
5,98,1220326,97.00007
5,99,288288,97.02232
5,100,54364,97.029564
6,1,171891,3.894357
6,2,494548,83.8708
6,3,724534,86.83983
6,4,426465,87.49532
6,5,525278,87.858574
6,6,223554,87.99268
6,7,1137743,88.29893
6,8,379253,88.62707
6,9,983620,88.65572
6,10,1205294,88.69656
6,11,1816299,88.803
6,12,495795,88.88799
6,13,566243,88.90686
6,14,1186688,89.07204
6,15,1828471,89.25501
6,16,1076230,89.3568
6,17,1363746,89.46121
6,18,1643615,89.55205
6,19,302433,89.82109
6,20,902879,89.89976
6,21,1087340,89.95509
6,22,1204964,89.982254
6,23,1990,90.03634
6,24,380389,90.20369
6,25,1675034,90.46787
6,26,513630,90.54962
6,27,1579587,90.621666
6,28,1392406,91.14281
6,29,853677,91.16663
6,30,185003,91.409615
6,31,895792,91.495155
6,32,1749763,91.5726
6,33,245920,91.614525
6,34,1065147,91.71649
6,35,758973,91.88266
6,36,1223976,92.03774
6,37,1808567,92.06873
6,38,1753179,92.2023
6,39,892204,92.20624
6,40,451839,92.2122
6,41,1277664,92.34145
6,42,1930584,92.40526
6,43,543664,92.40671
6,44,205537,92.435936
6,45,734139,92.47776
6,46,1275185,92.55966
6,47,386857,92.591286
6,48,1360292,92.61945
6,49,1914060,92.74477
6,50,828244,92.75926
6,51,1997285,92.855354
6,52,816366,93.175514
6,53,207948,93.18649
6,54,1657216,93.2189
6,55,1841450,93.281456
6,56,244923,93.28833
6,57,1046036,93.3766
6,58,1259921,93.388535
6,59,946414,93.400406
6,60,1834102,93.4686
6,61,1495961,93.49961
6,62,257577,93.52229
6,63,822664,93.55395
6,64,365493,93.64513
6,65,1820025,93.649185
6,66,1521877,93.67885
6,67,1274875,93.690125
6,68,926091,93.73001
6,69,862660,93.77223
6,70,827179,93.82638
6,71,408365,93.84461
6,72,1526432,93.84978
6,73,696848,93.892654
6,74,621241,93.90541
6,75,1101864,93.92114
6,76,488319,93.94465
6,77,1163512,93.97912
6,78,1688366,94.01398
6,79,1462681,94.11776
6,80,1963762,94.1374
6,81,1352599,94.143814
6,82,1131697,94.19235
6,83,1472435,94.20895
6,84,225885,94.22144
6,85,1627030,94.24565
6,86,1514257,94.30018
6,87,60334,94.300415
6,88,1170208,94.31554
6,89,1971073,94.316185
6,90,1275918,94.31715
6,91,1084844,94.323135
6,92,1230463,94.32554
6,93,414265,94.35698
6,94,699898,94.46292
6,95,514162,94.467415
6,96,378334,94.46823
6,97,115481,94.49495
6,98,315119,94.49654
6,99,1806086,94.53826
6,100,679551,94.53928
7,1,1394736,4.200772
7,2,180998,79.65598
7,3,1235908,80.01401
7,4,1558347,80.12381
7,5,155191,81.16975
7,6,1405293,81.74657
7,7,150202,81.74914
7,8,1384895,81.77853
7,9,1957616,81.81472
7,10,939223,82.31011
7,11,1679442,83.24435
7,12,1614652,83.982155
7,13,1493201,84.036606
7,14,1796421,84.328606
7,15,1775665,84.36619
7,16,660226,84.46636
7,17,446528,84.58655
7,18,813220,84.6177
7,19,1287190,84.79458
7,20,1349320,84.92922
7,21,446064,84.97767
7,22,965230,85.04793
7,23,464310,85.08305
7,24,1695145,85.12161
7,25,1056167,85.12329
7,26,679311,85.15363
7,27,1028595,85.15458
7,28,197933,85.15518
7,29,1619132,85.26215
7,30,1247650,85.355774
7,31,1035908,85.36089
7,32,1410732,85.38066
7,33,109500,85.644966
7,34,1116183,85.7465
7,35,1569073,85.97691
7,36,225010,85.97704
7,37,817246,86.024574
7,38,1847893,86.18404
7,39,1249527,86.21315
7,40,177717,86.32649
7,41,1733018,86.32657
7,42,509367,86.34416
7,43,924158,86.38599
7,44,1454921,86.39316
7,45,838562,86.3993
7,46,551753,86.40111
7,47,1066197,86.45472
7,48,703724,86.6145
7,49,340634,86.629265
7,50,1368714,86.7906
7,51,110539,86.86038
7,52,1741344,86.95193
7,53,1606246,86.96102
7,54,812819,86.96268
7,55,955007,86.96878
7,56,1323585,87.09023
7,57,640025,87.115845
7,58,1369465,87.15195
7,59,1607467,87.15934
7,60,74841,87.206314
7,61,888503,87.268265
7,62,1184151,87.33559
7,63,905831,87.348
7,64,284511,87.3634
7,65,881565,87.3653
7,66,840640,87.40965
7,67,1325167,87.42859
7,68,1719106,87.431
7,69,1259310,87.52041
7,70,568099,87.568184
7,71,400709,87.59903
7,72,1777450,87.604675
7,73,911389,87.632454
7,74,75686,87.66958
7,75,1659108,87.67583
7,76,1058521,87.70023
7,77,1807383,87.70177
7,78,1791888,87.705086
7,79,1472902,87.711525
7,80,1607045,87.72835
7,81,1898970,87.73752
7,82,319804,87.73962
7,83,1094018,87.82614
7,84,1120091,87.855286
7,85,1179483,87.85597
7,86,508520,87.88021
7,87,1198938,87.898865
7,88,469847,87.95123
7,89,39843,87.953926
7,90,1454750,87.9608
7,91,64787,87.99211
7,92,1949392,87.99815
7,93,1719615,88.066986
7,94,612007,88.09711
7,95,4249,88.12872
7,96,838287,88.14809
7,97,1412188,88.17487
7,98,1494007,88.18437
7,99,364066,88.23448
7,100,1072818,88.2528
8,1,402939,3.4570467
8,2,56159,79.247055
8,3,1723667,81.838394
8,4,1691086,83.7516
8,5,687575,85.927216
8,6,1416316,86.08608
8,7,764387,86.5086
8,8,1627682,87.966965
8,9,800231,88.73103
8,10,1697888,88.744576
8,11,41384,88.76404
8,12,451856,88.802956
8,13,798808,88.88922
8,14,1709573,88.97919
8,15,1353449,89.16425
8,16,1804828,90.73626
8,17,666324,90.757774
8,18,1533140,90.77015
8,19,1519242,90.77817
8,20,257906,90.81184
8,21,1573594,90.913025
8,22,912354,90.94869
8,23,50662,91.14431
8,24,1873435,91.190506
8,25,1701073,91.32545
8,26,1206415,91.35053
8,27,1380304,91.47144
8,28,1019124,91.51156
8,29,331246,91.68063
8,30,503737,91.699104
8,31,1068178,91.76627
8,32,100192,91.85571
8,33,1183324,91.93319
8,34,989728,91.96835
8,35,195833,91.978325
8,36,1436685,92.03074
8,37,1779084,92.27953
8,38,348192,92.344376
8,39,1872049,92.41588
8,40,83550,92.4829
8,41,1436244,92.48686
8,42,945637,92.68424
8,43,1787371,92.719475
8,44,773906,92.72309
8,45,1363192,92.723366
8,46,947209,92.79857
8,47,1523662,92.88203
8,48,498742,92.90928
8,49,285405,92.9122
8,50,185512,92.93683
8,51,380627,93.10838
8,52,405338,93.13627
8,53,545394,93.26103
8,54,91349,93.28784
8,55,1579186,93.32716
8,56,201060,93.349785
8,57,1919919,93.357315
8,58,1903995,93.38101
8,59,743085,93.497406
8,60,463363,93.49883
8,61,1215246,93.50199
8,62,1055698,93.60946
8,63,558406,93.66528
8,64,1593329,93.69764
8,65,963771,93.91357
8,66,591270,93.92173
8,67,396396,93.929016
8,68,523073,93.93085
8,69,1870067,93.97035
8,70,841382,93.99615
8,71,1182389,94.13345
8,72,1459401,94.138176
8,73,1826331,94.166794
8,74,118683,94.236015
8,75,869090,94.308655
8,76,1699432,94.34804
8,77,1535988,94.43115
8,78,1453928,94.440445
8,79,1212315,94.48427
8,80,1205454,94.53329
8,81,636000,94.566154
8,82,38520,94.58854
8,83,865432,94.62941
8,84,1683561,94.64444
8,85,796711,94.6587
8,86,742651,94.661644
8,87,1803401,94.67148
8,88,399331,94.69063
8,89,1086462,94.71996
8,90,1969936,94.72046
8,91,973563,94.78809
8,92,804695,94.83124
8,93,866777,94.858345
8,94,474659,94.87074
8,95,1566878,94.92884
8,96,233967,94.93163
8,97,614054,94.982834
8,98,895747,94.99306
8,99,439091,95.01045
8,100,1309237,95.01206
9,1,188354,3.6541126
9,2,416770,75.36302
9,3,825370,76.423874
9,4,1943186,76.8303
9,5,1578123,77.66935
9,6,131833,78.078606
9,7,1904514,78.135666
9,8,126059,78.58001
9,9,222977,78.76608
9,10,483814,78.95703
9,11,1323601,79.0316
9,12,597658,79.046585
9,13,1553516,79.06769
9,14,582817,79.1711
9,15,999664,79.33641
9,16,582239,79.4965
9,17,751855,79.74887
9,18,259160,79.75284
9,19,1360479,79.99728
9,20,624949,80.016945
9,21,1153589,80.22155
9,22,892956,80.30891
9,23,500119,80.372314
9,24,1436490,80.434975
9,25,794817,80.47301
9,26,1516318,80.55374
9,27,941466,80.71672
9,28,850110,80.810555
9,29,1561257,80.81873
9,30,429274,80.891106
9,31,865388,80.910545
9,32,1538695,80.977264
9,33,1245376,81.08193
9,34,407723,81.16096
9,35,1390115,81.16563
9,36,974892,81.230194
9,37,1237424,81.35146
9,38,688598,81.358475
9,39,585682,81.41577
9,40,1017851,81.53123
9,41,1846107,81.56541
9,42,1627346,81.70678
9,43,922677,81.78571
9,44,1875234,81.91083
9,45,631394,81.92323
9,46,241720,81.97982
9,47,1657741,82.08271
9,48,987393,82.11015
9,49,323734,82.21732
9,50,1546664,82.36932
9,51,1986023,82.43522
9,52,691745,82.54361
9,53,416400,82.641624
9,54,1000107,82.67868
9,55,328175,82.67892
9,56,561210,82.68239
9,57,1319581,82.84686
9,58,991115,82.85884
9,59,1995519,82.86684
9,60,328758,82.919136
9,61,1092847,82.9464
9,62,463876,82.949135
9,63,929341,82.95952
9,64,1332805,83.012
9,65,1107634,83.014656
9,66,1665835,83.03115
9,67,475040,83.04105
9,68,35250,83.07239
9,69,424654,83.159134
9,70,1392286,83.164894
9,71,545954,83.188416
9,72,676419,83.189735
9,73,1473932,83.19934
9,74,172460,83.21132
9,75,1298771,83.22159
9,76,1155216,83.22822
9,77,1730408,83.2348
9,78,1448206,83.24541
9,79,272516,83.28321
9,80,1454777,83.32919
9,81,333503,83.401215
9,82,1318991,83.42368
9,83,1873399,83.43267
9,84,775563,83.43927
9,85,254437,83.452415
9,86,764051,83.46839
9,87,543524,83.47358
9,88,1868126,83.48845
9,89,674556,83.518745
9,90,330824,83.53692
9,91,77207,83.54503
9,92,144470,83.58637
9,93,220658,83.637825
9,94,1965598,83.65751
9,95,1433452,83.67757
9,96,1333539,83.68116
9,97,1714129,83.69393
9,98,344488,83.73052
9,99,336545,83.740234
9,100,1422095,83.75101
10,1,1052957,4.1542525
10,2,1754918,89.6117
10,3,852913,90.51694
10,4,1279048,92.195564
10,5,204763,92.374916
10,6,405217,92.44975
10,7,1238905,92.486176
10,8,1410039,92.74218
10,9,1250895,93.26385
10,10,473607,93.670296
10,11,1400277,94.17805
10,12,551580,94.444916
10,13,128522,94.48781
10,14,1210720,94.5447
10,15,552083,94.94876
10,16,293825,95.23672
10,17,725531,95.30909
10,18,1602666,95.42108
10,19,538209,95.48478
10,20,574386,95.932625
10,21,910424,96.0515
10,22,1536713,96.14582
10,23,1350954,96.211754
10,24,914524,96.26642
10,25,503691,96.56935
10,26,1895564,96.69613
10,27,81151,96.76194
10,28,1535809,96.77242
10,29,1030653,96.92608
10,30,1230542,96.955635
10,31,1678850,97.044556
10,32,385028,97.139084
10,33,62985,97.29739
10,34,9031,97.30456
10,35,2923,97.3197
10,36,984104,97.42687
10,37,306994,97.67548
10,38,585682,97.83877
10,39,1782663,97.883354
10,40,1525795,98.21184
10,41,1160567,98.2154
10,42,1861226,98.28399
10,43,1157306,98.33169
10,44,804740,98.35408
10,45,1141227,98.39625
10,46,1896645,98.59709
10,47,595465,98.61469
10,48,1955913,98.69492
10,49,874827,98.759636
10,50,908285,98.84419
10,51,1514911,98.86842
10,52,478268,98.87385
10,53,159088,99.12601
10,54,1786371,99.18939
10,55,188403,99.285576
10,56,889251,99.33832
10,57,1713610,99.39247
10,58,1514090,99.39696
10,59,1445695,99.498055
10,60,1596102,99.5806
10,61,1361100,99.600266
10,62,1868892,99.61409
10,63,1111210,99.79427
10,64,1639793,99.81884
10,65,1970492,99.82386
10,66,663873,99.82516
10,67,165882,99.82984
10,68,524856,99.83353
10,69,1621828,99.87137
10,70,1429786,99.873604
10,71,1305390,99.96484
10,72,1648074,100.00505
10,73,73581,100.05724
10,74,1063810,100.1164
10,75,863331,100.209724
10,76,271003,100.35619
10,77,1881151,100.36675
10,78,1117256,100.4144
10,79,556021,100.42914
10,80,246577,100.439575
10,81,1851171,100.45508
10,82,1173636,100.456375
10,83,1177934,100.476616
10,84,734023,100.49687
10,85,1575242,100.51381
10,86,47716,100.51832
10,87,1042398,100.58635
10,88,852457,100.58838
10,89,142405,100.602066
10,90,37505,100.60326
10,91,545680,100.61542
10,92,1933311,100.63058
10,93,1933154,100.63567
10,94,1752599,100.637794
10,95,980740,100.6456
10,96,1200792,100.70496
10,97,1122290,100.83049
10,98,941822,100.844925
10,99,1927551,100.93171
10,100,1313473,101.03703
11,1,1951244,4.290023
11,2,1264495,88.5062
11,3,20430,88.561424
11,4,375028,88.84079
11,5,199231,89.621216
11,6,806638,89.91107
11,7,892154,90.09461
11,8,1810224,90.3468
11,9,1688992,90.6635
11,10,930054,90.916595
11,11,63363,91.62474
11,12,785472,91.633896
11,13,712336,91.70824
11,14,1818795,91.845634
11,15,420996,91.87671
11,16,1641014,91.98974
11,17,719833,92.10609
