query_id,neighbor_rank,neighbor_id,distance
1,46,1767990,95.082787
1,47,1489956,95.211319
1,48,227022,95.306496
1,49,528543,95.603104
1,50,1327379,95.617500
1,51,1629677,95.688339
1,52,730354,95.724854
1,53,78394,95.747559
1,54,1735657,95.766487
1,55,1451727,95.831291
1,56,196054,95.838837
1,57,1534523,96.023727
1,58,228730,96.132301
1,59,1587732,96.145531
1,60,1631072,96.226639
1,61,1351556,96.242676
1,62,1647975,96.296936
1,63,304925,96.394615
1,64,1812031,96.408478
1,65,1408688,96.552567
1,66,43961,96.556000
1,67,234325,96.647911
1,68,291010,96.716866
1,69,1675738,96.717041
1,70,176605,96.795135
1,71,817166,96.835114
1,72,286735,96.837288
1,73,561914,96.839203
1,74,484181,96.868576
1,75,1386182,96.914742
1,76,465590,96.946106
1,77,1643828,96.958740
1,78,503493,97.089287
1,79,349224,97.205055
1,80,1339987,97.211418
1,81,1940763,97.237938
1,82,863109,97.311852
1,83,1134252,97.318047
1,84,1423693,97.344269
1,85,1283820,97.370415
1,86,1198252,97.393440
1,87,980197,97.430130
1,88,1311803,97.445999
1,89,1285851,97.500282
1,90,487716,97.746490
1,91,1997170,97.750183
1,92,1183818,97.766273
1,93,220881,97.769356
1,94,158535,97.786026
1,95,848564,97.860687
1,96,265560,97.881927
1,97,1256412,97.895889
1,98,675661,97.902771
1,99,108045,97.921158
1,100,944492,97.945457
2,1,1309143,4.262071
2,2,1952767,83.963043
2,3,324703,84.268814
2,4,967013,85.303917
2,5,1880092,86.069595
2,6,1265669,86.356544
2,7,406016,86.788696
2,8,115882,88.297745
2,9,1135986,88.441628
2,10,430213,89.679184
2,11,1578988,89.954269
2,12,1436851,90.243484
2,13,1670446,90.355232
2,14,1737712,90.594215
2,15,971907,90.724564
2,16,962734,90.830223
2,17,1786226,90.905319
2,18,1644858,91.272705
2,19,1660131,91.358070
2,20,28576,91.381111
2,21,948344,91.459106
2,22,887697,91.939789
2,23,1194377,92.149803
2,24,266356,92.179573
2,25,1054614,92.185059
2,26,44677,92.186333
2,27,1183107,92.477608
2,28,106689,92.690933
2,29,512631,92.782646
2,30,919756,93.348183
2,31,837737,93.394730
2,32,519434,93.405396
2,33,77227,93.410194
2,34,1079872,93.493149
2,35,137624,93.540169
2,36,722131,93.600716
2,37,591077,93.612526
2,38,217298,93.622055
2,39,1765444,93.640884
2,40,1677697,93.659485
2,41,928892,93.721176
2,42,1455794,93.904182
2,43,1808846,93.940086
2,44,1684532,94.082222
2,45,636419,94.143791
2,46,1258928,94.151276
2,47,118561,94.168678
2,48,699938,94.199249
2,49,8019,94.237534
2,50,56243,94.243469
2,51,1733051,94.264862
2,52,971879,94.286674
2,53,937350,94.443604
2,54,976468,94.492088
2,55,1274869,94.621407
2,56,798213,94.682495
2,57,1234771,94.689781
2,58,1923981,94.767647
2,59,1807894,94.853210
2,60,1542551,94.897148
2,61,1275041,94.926628
2,62,1052441,94.954254
2,63,547663,94.976456
2,64,1030980,94.983086
2,65,723442,95.101448
2,66,1597479,95.168510
2,67,1063434,95.229568
2,68,1494987,95.280365
2,69,1325035,95.323235
2,70,1492842,95.379555
2,71,1599771,95.410332
2,72,502954,95.410767
2,73,1233649,95.413582
2,74,132538,95.444199
2,75,1916573,95.444878
2,76,481506,95.529549
2,77,1901078,95.560478
2,78,484967,95.573242
2,79,1589090,95.677574
2,80,1995327,95.702003
2,81,167787,95.740242
2,82,66410,95.778664
2,83,1828351,95.856384
2,84,1362632,95.874550
2,85,511917,95.932220
2,86,1568732,95.970856
2,87,1223800,95.979530
2,88,1943054,96.066429
2,89,1584929,96.104301
2,90,361445,96.112808
2,91,683083,96.137138
2,92,1111541,96.156006
2,93,1880986,96.166145
2,94,493269,96.211105
2,95,1327005,96.229927
2,96,28335,96.245605
2,97,320314,96.271881
2,98,112825,96.291023
2,99,1799621,96.296127
2,100,162011,96.302940
3,1,877756,3.845844
3,2,1404692,92.304047
3,3,1204164,93.542007
3,4,271771,94.201942
3,5,257029,95.859932
3,6,117656,96.150047
3,7,1404366,96.832878
3,8,1732021,97.098877
3,9,583955,97.379585
3,10,1666602,97.471016
3,11,1575822,97.735016
3,12,1847474,98.149063
3,13,79865,98.495590
3,14,748800,99.532715
3,15,925927,99.810555
3,16,940769,99.936340
3,17,1944087,100.008781
3,18,91671,100.485428
3,19,1731308,100.858215
3,20,1395865,100.867874
3,21,1026463,100.907387
3,22,366789,100.943810
3,23,1626887,101.015480
3,24,742430,101.106903
3,25,874207,101.254211
3,26,484828,101.397049
3,27,180937,101.443375
3,28,1674991,101.617088
3,29,328001,101.670021
3,30,1864267,101.691963
3,31,299653,101.702530
3,32,823996,101.727043
3,33,1084887,101.746201
3,34,590994,101.844940
3,35,1505019,101.933891
3,36,263020,101.954109
3,37,1816464,102.077698
3,38,203499,102.079079
3,39,1991014,102.199585
3,40,967684,102.227760
3,41,473005,102.279030
3,42,313009,102.421295
3,43,1655623,102.429611
3,44,1987476,102.479828
3,45,1370760,102.559990
3,46,1991814,102.575592
3,47,1402784,102.625145
3,48,1347373,102.687294
3,49,1882663,102.856613
3,50,1883223,102.881699
3,51,1635526,102.983040
3,52,110336,103.025688
3,53,1206097,103.063408
3,54,400784,103.149643
3,55,764669,103.151230
3,56,1102273,103.187492
3,57,1190228,103.194717
3,58,1609177,103.205872
3,59,7290,103.234940
3,60,237879,103.251793
3,61,975238,103.261871
3,62,1965387,103.268150
3,63,609658,103.277641
3,64,500761,103.293640
3,65,1141373,103.304741
3,66,1357821,103.317375
3,67,1643416,103.401314
3,68,716918,103.427414
3,69,559571,103.427948
3,70,500144,103.462524
3,71,1258745,103.480637
3,72,380141,103.480804
3,73,185145,103.484802
3,74,798242,103.497292
3,75,356045,103.614136
3,76,1193810,103.615021
3,77,525469,103.645576
3,78,649455,103.647682
3,79,1443238,103.657600
3,80,84230,103.733223
3,81,1603949,103.740639
3,82,639321,103.774971
3,83,883414,103.808273
3,84,720479,103.815720
3,85,497410,103.844360
3,86,980495,103.880653
3,87,1056708,103.896355
3,88,1452411,103.938347
3,89,1652816,103.953804
3,90,27239,104.004326
3,91,642336,104.083809
3,92,599894,104.130539
3,93,668324,104.160095
3,94,477583,104.175743
3,95,1265407,104.179672
3,96,1154174,104.195168
3,97,530045,104.217262
3,98,272551,104.232651
3,99,1412871,104.237892
3,100,1462513,104.286133
4,1,866030,4.132553
4,2,94882,82.481194
4,3,549881,84.726280
4,4,1486038,85.169373
4,5,1231824,88.004768
4,6,520926,89.154724
4,7,8519,89.210510
4,8,1772133,89.295639
4,9,489190,89.471245
4,10,115115,89.698357
4,11,1276534,89.771889
4,12,1490939,90.268089
4,13,1414091,90.486496
4,14,1890985,90.633018
4,15,458462,91.033760
4,16,618188,91.060463
4,17,1342809,91.216843
4,18,1781212,91.294884
4,19,1323263,91.306999
4,20,1430508,91.695610
4,21,1732994,91.769432
4,22,197282,92.173553
4,23,1163899,92.303879
4,24,973950,92.362396
4,25,809891,92.438004
4,26,661120,92.815720
4,27,787023,92.980865
4,28,1702511,92.990639
4,29,1335555,93.061630
4,30,478852,93.111305
4,31,790392,93.346581
4,32,347465,93.376656
4,33,154595,93.503204
4,34,1905772,93.571205
4,35,1599154,93.612129
4,36,1814990,93.661331
4,37,830658,93.706635
4,38,1095697,93.906212
4,39,1853090,93.974380
4,40,783103,94.075760
4,41,500670,94.077675
4,42,696865,94.200935
4,43,155305,94.400307
4,44,1209907,94.497650
4,45,346269,94.543465
4,46,1431289,94.560768
4,47,270566,94.591988
4,48,1010069,94.637283
4,49,9129,94.637817
4,50,1282594,94.691086
4,51,284351,94.701195
4,52,995588,94.766609
4,53,1870219,94.809433
4,54,1505555,94.888329
4,55,1622708,94.952003
4,56,70474,94.982269
4,57,960071,95.058998
4,58,613734,95.173889
4,59,1003531,95.188744
4,60,256459,95.258026
4,61,810268,95.287735
4,62,1517434,95.289116
4,63,27825,95.319992
4,64,741351,95.361061
4,65,1100283,95.397018
4,66,570011,95.596550
4,67,39964,95.674065
4,68,1135210,95.703979
4,69,1828024,95.719574
4,70,753949,95.720688
4,71,711193,95.754219
4,72,23936,95.837440
4,73,797540,95.948051
4,74,1862946,96.038651
4,75,93650,96.046173
4,76,1032283,96.081596
4,77,616359,96.128166
4,78,1248776,96.205811
4,79,956425,96.274437
4,80,12729,96.296036
4,81,1291270,96.320312
4,82,752706,96.368568
4,83,1107568,96.386391
4,84,1205626,96.400597
4,85,512435,96.416809
4,86,1147292,96.453445
4,87,1968861,96.457375
4,88,1664453,96.475342
4,89,538375,96.533470
4,90,343610,96.557274
4,91,983996,96.619484
4,92,368248,96.625465
4,93,431181,96.656647
4,94,1799319,96.700699
4,95,412619,96.719421
4,96,1615293,96.759628
4,97,950112,96.795570
4,98,694313,96.833603
4,99,1446366,96.841309
4,100,805669,96.868134
5,1,1717195,4.137424
5,2,635975,84.224655
5,3,1695417,85.868729
5,4,772154,86.095131
5,5,681510,86.123390
5,6,73297,86.740013
5,7,542955,87.003685
5,8,540368,88.527435
5,9,430847,89.303764
5,10,769804,89.893089
5,11,1200927,90.274986
5,12,1164065,90.411758
5,13,1430211,90.733749
5,14,579125,90.935600
5,15,998188,91.505348
5,16,1867496,91.834076
5,17,1112700,91.994682
5,18,781108,92.018745
5,19,1932535,92.086411
5,20,1710700,92.558815
5,21,885160,92.681122
5,22,1744296,92.772415
5,23,1729202,92.892235
5,24,1248495,92.997482
5,25,1615735,92.997604
5,26,538624,93.060898
5,27,887504,93.135025
5,28,274235,93.176033
5,29,503575,93.186821
5,30,61403,93.279808
5,31,1886869,93.374855
5,32,826949,93.421577
5,33,949363,93.594437
5,34,184394,93.774590
5,35,899984,94.005478
5,36,1907393,94.016113
5,37,1239137,94.037064
5,38,382541,94.093864
5,39,569722,94.130630
5,40,1171231,94.172920
5,41,1364222,94.188919
5,42,73030,94.355309
5,43,490188,94.431473
5,44,932765,94.528122
5,45,1244889,94.574600
5,46,1914966,94.662178
5,47,1878139,94.801819
5,48,1157297,94.844788
5,49,576007,94.888626
5,50,331253,94.890518
5,51,1645647,94.989464
5,52,1454948,95.356331
5,53,1596606,95.396149
5,54,1366770,95.417747
5,55,625021,95.424118
5,56,1194421,95.494324
5,57,407331,95.532188
5,58,807460,95.542839
5,59,1716336,95.548012
5,60,1926527,95.577682
5,61,540536,95.625122
5,62,1003679,95.659340
5,63,901878,95.733490
5,64,478679,95.754562
5,65,499795,95.884117
5,66,1005309,96.025681
5,67,484128,96.086639
5,68,1552735,96.101685
5,69,1867614,96.107536
5,70,1717897,96.113701
5,71,251790,96.320183
5,72,963452,96.460190
5,73,1294781,96.480286
5,74,1294532,96.523590
5,75,1959523,96.524902
5,76,1552496,96.538025
5,77,1804655,96.569984
5,78,1057915,96.572319
5,79,1199464,96.634003
5,80,430886,96.686432
5,81,45998,96.768723
5,82,1290998,96.834717
5,83,207073,96.847397
5,84,393431,96.909660
5,85,1364519,96.918571
5,86,979065,96.933311
5,87,1130382,96.940697
5,88,688131,96.999886
5,89,1220326,97.000069
5,90,288288,97.022339
5,91,54364,97.029556
5,92,397374,97.047852
5,93,1301482,97.067162
5,94,1244158,97.089218
5,95,1292917,97.165390
5,96,1591723,97.191658
5,97,146247,97.246788
5,98,867975,97.265800
5,99,831277,97.266769
5,100,942299,97.283089
6,1,171891,3.894475
6,2,494548,83.870796
6,3,724534,86.839828
6,4,426465,87.495331
6,5,525278,87.858574
6,6,223554,87.992691
6,7,1137743,88.298920
6,8,379253,88.627060
6,9,983620,88.655716
6,10,1205294,88.696564
6,11,1816299,88.803017
6,12,495795,88.888000
6,13,566243,88.906853
6,14,1186688,89.072037
6,15,1828471,89.255013
6,16,1076230,89.356796
6,17,1363746,89.461205
6,18,1643615,89.552055
6,19,302433,89.821098
6,20,902879,89.899757
6,21,1087340,89.955101
6,22,1204964,89.982254
6,23,380389,90.203690
6,24,1675034,90.467873
6,25,513630,90.549629
6,26,1579587,90.621658
6,27,853677,91.166634
6,28,185003,91.409615
6,29,895792,91.495155
6,30,1749763,91.572609
6,31,245920,91.614532
6,32,1065147,91.716492
6,33,758973,91.882660
6,34,1223976,92.037735
6,35,1753179,92.202309
6,36,892204,92.206230
6,37,451839,92.212196
6,38,1277664,92.341461
6,39,1930584,92.405258
6,40,543664,92.406708
6,41,205537,92.435944
6,42,1275185,92.559669
6,43,386857,92.591301
6,44,1360292,92.619453
6,45,828244,92.759262
6,46,1997285,92.855362
6,47,207948,93.186485
6,48,1657216,93.218903
6,49,1841450,93.281464
6,50,1046036,93.376602
6,51,1259921,93.388527
6,52,946414,93.400414
6,53,1834102,93.468613
6,54,1495961,93.499611
6,55,257577,93.522285
6,56,1820025,93.649200
6,57,1521877,93.678848
6,58,926091,93.730011
6,59,862660,93.772232
6,60,827179,93.826378
6,61,408365,93.844597
6,62,1526432,93.849777
6,63,696848,93.892654
6,64,621241,93.905403
6,65,1101864,93.921135
6,66,488319,93.944649
6,67,1163512,93.979126
6,68,1688366,94.013977
6,69,1462681,94.117767
6,70,1352599,94.143822
6,71,1131697,94.192360
6,72,1472435,94.208954
6,73,225885,94.221451
6,74,1627030,94.245651
6,75,1514257,94.300179
6,76,60334,94.300415
6,77,1170208,94.315544
6,78,1275918,94.317146
6,79,1084844,94.323135
6,80,1230463,94.325539
6,81,699898,94.462921
6,82,514162,94.467422
6,83,115481,94.494965
6,84,1806086,94.538269
6,85,1326574,94.541176
6,86,1846453,94.583122
6,87,202736,94.622200
6,88,1490027,94.629982
6,89,270600,94.690353
6,90,313002,94.712387
6,91,39070,94.764076
6,92,919426,94.789940
6,93,1643728,94.814728
6,94,1815379,94.821091
6,95,964750,94.844376
6,96,1154202,94.861221
6,97,346744,94.959015
6,98,165831,94.985275
6,99,1978103,95.006355
6,100,1170950,95.027687
7,1,1394736,4.200822
7,2,180998,79.655998
7,3,1235908,80.014000
7,4,1558347,80.123810
7,5,155191,81.169746
7,6,1405293,81.746567
7,7,150202,81.749130
7,8,1384895,81.778526
7,9,1957616,81.814728
7,10,939223,82.310112
7,11,1679442,83.244347
7,12,1614652,83.982155
7,13,1493201,84.036598
7,14,1796421,84.328606
7,15,1775665,84.366188
7,16,660226,84.466370
7,17,446528,84.586555
7,18,813220,84.617699
7,19,1287190,84.794586
7,20,1349320,84.929214
7,21,446064,84.977661
7,22,965230,85.047928
7,23,464310,85.083038
7,24,1695145,85.121620
7,25,1056167,85.123291
7,26,1028595,85.154579
7,27,1619132,85.262154
7,28,1247650,85.355782
7,29,1035908,85.360893
7,30,1410732,85.380653
7,31,109500,85.644966
7,32,1116183,85.746506
7,33,1569073,85.976921
7,34,225010,85.977051
7,35,817246,86.024574
7,36,1847893,86.184029
7,37,1249527,86.213158
7,38,177717,86.326492
7,39,1733018,86.326561
7,40,509367,86.344162
7,41,924158,86.385979
7,42,1454921,86.393166
7,43,838562,86.399292
7,44,551753,86.401100
7,45,1066197,86.454727
7,46,340634,86.629280
7,47,1368714,86.790604
7,48,110539,86.860374
7,49,1741344,86.951920
7,50,1606246,86.961021
7,51,812819,86.962677
7,52,955007,86.968781
7,53,1323585,87.090240
7,54,640025,87.115845
7,55,1369465,87.151947
7,56,1607467,87.159348
7,57,74841,87.206322
7,58,1184151,87.335587
7,59,905831,87.347992
7,60,284511,87.363411
7,61,881565,87.365303
7,62,840640,87.409653
7,63,1325167,87.428604
7,64,1719106,87.431007
7,65,1259310,87.520416
7,66,568099,87.568192
7,67,400709,87.599030
7,68,1777450,87.604675
7,69,911389,87.632454
7,70,75686,87.669586
7,71,1659108,87.675819
7,72,1058521,87.700249
7,73,1807383,87.701767
7,74,1791888,87.705086
7,75,1472902,87.711517
7,76,1607045,87.728340
7,77,1898970,87.737518
7,78,1094018,87.826149
7,79,1120091,87.855278
7,80,508520,87.880203
7,81,1198938,87.898872
7,82,469847,87.951233
7,83,1454750,87.960800
7,84,64787,87.992119
7,85,1949392,87.998146
7,86,1719615,88.066986
7,87,612007,88.097115
7,88,4249,88.128731
7,89,838287,88.148087
7,90,1412188,88.174866
7,91,1494007,88.184372
7,92,364066,88.234474
7,93,1072818,88.252792
7,94,1829672,88.253647
7,95,357059,88.254105
7,96,678963,88.267784
7,97,766098,88.277298
7,98,835874,88.279900
7,99,400640,88.313049
7,100,1941765,88.320152
8,1,402939,3.457578
8,2,56159,79.247055
8,3,1723667,81.838387
8,4,1691086,83.751610
8,5,687575,85.927223
8,6,1416316,86.086075
8,7,1627682,87.966972
8,8,800231,88.731026
8,9,1697888,88.744583
8,10,41384,88.764030
8,11,451856,88.802940
8,12,798808,88.889221
8,13,1709573,88.979179
8,14,1353449,89.164253
8,15,1804828,90.736259
8,16,666324,90.757782
8,17,1533140,90.770142
8,18,1519242,90.778160
8,19,257906,90.811829
8,20,1573594,90.913025
8,21,912354,90.948692
8,22,50662,91.144310
8,23,1873435,91.190514
8,24,1701073,91.325447
8,25,1206415,91.350525
8,26,1380304,91.471443
8,27,1019124,91.511551
8,28,331246,91.680634
8,29,503737,91.699097
8,30,100192,91.855713
8,31,1183324,91.933182
8,32,989728,91.968330
8,33,195833,91.978325
8,34,1436685,92.030739
8,35,1779084,92.279533
8,36,348192,92.344368
8,37,1872049,92.415863
8,38,83550,92.482895
8,39,1436244,92.486862
8,40,945637,92.684258
8,41,1787371,92.719475
8,42,773906,92.723076
8,43,1363192,92.723366
8,44,947209,92.798576
8,45,1523662,92.882042
8,46,498742,92.909279
8,47,285405,92.912209
8,48,185512,92.936829
8,49,380627,93.108391
8,50,405338,93.136261
8,51,91349,93.287849
8,52,1579186,93.327171
8,53,201060,93.349785
8,54,1919919,93.357315
8,55,1903995,93.381020
8,56,743085,93.497414
8,57,463363,93.498833
8,58,1215246,93.501984
8,59,1055698,93.609459
8,60,558406,93.665283
8,61,963771,93.913559
8,62,591270,93.921730
8,63,396396,93.929008
8,64,523073,93.930847
8,65,841382,93.996147
8,66,1182389,94.133453
8,67,1459401,94.138176
8,68,1826331,94.166794
8,69,118683,94.236023
8,70,869090,94.308662
8,71,1699432,94.348045
8,72,1535988,94.431152
8,73,1453928,94.440445
8,74,1205454,94.533287
8,75,636000,94.566162
8,76,38520,94.588539
8,77,865432,94.629410
8,78,1683561,94.644432
8,79,796711,94.658699
8,80,742651,94.661636
8,81,1803401,94.671463
8,82,399331,94.690628
8,83,1086462,94.719963
8,84,1969936,94.720451
8,85,973563,94.788094
8,86,804695,94.831230
8,87,866777,94.858353
8,88,474659,94.870735
8,89,1566878,94.928848
8,90,233967,94.931618
8,91,614054,94.982834
8,92,439091,95.010445
8,93,1309237,95.012054
8,94,189188,95.020020
8,95,1873271,95.026970
8,96,1004526,95.070770
8,97,381657,95.073967
8,98,417724,95.125397
8,99,231212,95.132835
8,100,1075871,95.186401
9,1,188354,3.653968
9,2,416770,75.363014
9,3,825370,76.423874
9,4,1943186,76.830292
9,5,1578123,77.669350
9,6,131833,78.078598
9,7,1904514,78.135658
9,8,126059,78.580002
9,9,222977,78.766098
9,10,483814,78.957024
9,11,1323601,79.031601
9,12,597658,79.046585
9,13,1553516,79.067696
9,14,582817,79.171104
9,15,999664,79.336411
9,16,582239,79.496490
9,17,751855,79.748856
9,18,259160,79.752838
9,19,1360479,79.997292
9,20,624949,80.016937
9,21,1153589,80.221558
9,22,892956,80.308907
9,23,500119,80.372314
9,24,1436490,80.434975
9,25,794817,80.473015
9,26,1516318,80.553741
9,27,941466,80.716728
9,28,850110,80.810570
9,29,1561257,80.818733
9,30,429274,80.891106
9,31,865388,80.910545
9,32,1538695,80.977272
9,33,1245376,81.081932
9,34,407723,81.160957
9,35,1390115,81.165634
9,36,974892,81.230186
9,37,688598,81.358475
9,38,585682,81.415764
9,39,1017851,81.531227
9,40,1846107,81.565407
9,41,1627346,81.706779
9,42,1875234,81.910828
9,43,631394,81.923233
9,44,241720,81.979820
9,45,1657741,82.082703
9,46,987393,82.110161
9,47,323734,82.217308
9,48,1546664,82.369308
9,49,1986023,82.435226
9,50,691745,82.543617
9,51,416400,82.641632
9,52,1000107,82.678673
9,53,328175,82.678925
9,54,561210,82.682388
9,55,1319581,82.846863
9,56,991115,82.858841
9,57,1995519,82.866837
9,58,328758,82.919136
9,59,1092847,82.946411
9,60,929341,82.959518
9,61,1332805,83.012001
9,62,1107634,83.014656
9,63,1665835,83.031151
9,64,475040,83.041069
9,65,35250,83.072388
9,66,424654,83.159142
9,67,1392286,83.164886
9,68,545954,83.188416
9,69,676419,83.189735
9,70,1473932,83.199341
9,71,172460,83.211327
9,72,1298771,83.221581
9,73,1155216,83.228203
9,74,1730408,83.234795
9,75,1448206,83.245415
9,76,272516,83.283218
9,77,1454777,83.329193
9,78,333503,83.401222
9,79,1318991,83.423676
9,80,1873399,83.432671
9,81,254437,83.452423
9,82,764051,83.468407
9,83,543524,83.473579
9,84,1868126,83.488441
9,85,674556,83.518745
9,86,330824,83.536919
9,87,77207,83.545021
9,88,144470,83.586372
9,89,220658,83.637825
9,90,1965598,83.657509
9,91,1433452,83.677567
9,92,1333539,83.681160
9,93,344488,83.730522
9,94,336545,83.740227
9,95,1422095,83.750999
9,96,1010796,83.785080
9,97,517436,83.793030
9,98,447431,83.794739
9,99,261285,83.828140
9,100,698939,83.846191
10,1,1052957,4.154529
10,2,1754918,89.611694
10,3,852913,90.516937
10,4,1279048,92.195564
10,5,204763,92.374916
10,6,405217,92.449753
10,7,1238905,92.486176
10,8,1410039,92.742165
10,9,1250895,93.263847
10,10,473607,93.670296
10,11,1400277,94.178047
10,12,551580,94.444923
10,13,128522,94.487823
10,14,1210720,94.544701
10,15,552083,94.948753
10,16,293825,95.236717
10,17,725531,95.309097
10,18,1602666,95.421074
10,19,538209,95.484779
10,20,574386,95.932632
10,21,910424,96.051491
10,22,1536713,96.145821
10,23,1350954,96.211739
10,24,914524,96.266411
10,25,503691,96.569351
10,26,1895564,96.696114
10,27,81151,96.761948
10,28,1535809,96.772423
10,29,1030653,96.926079
10,30,1230542,96.955635
10,31,1678850,97.044556
10,32,385028,97.139084
10,33,62985,97.297394
10,34,9031,97.304543
10,35,2923,97.319702
10,36,984104,97.426872
10,37,306994,97.675491
10,38,585682,97.838753
10,39,1782663,97.883347
10,40,1525795,98.211838
10,41,1160567,98.215401
10,42,1861226,98.283974
10,43,1157306,98.331688
10,44,804740,98.354080
10,45,1141227,98.396240
10,46,1896645,98.597084
10,47,595465,98.614700
10,48,874827,98.759651
10,49,908285,98.844185
10,50,1514911,98.868408
10,51,478268,98.873848
10,52,159088,99.126007
10,53,1786371,99.189400
10,54,188403,99.285591
10,55,1713610,99.392471
10,56,1514090,99.396950
10,57,1445695,99.498047
10,58,1596102,99.580582
10,59,1361100,99.600273
10,60,1868892,99.614082
10,61,1111210,99.794258
10,62,1970492,99.823860
10,63,663873,99.825142
10,64,524856,99.833527
10,65,1621828,99.871361
10,66,1429786,99.873581
10,67,1305390,99.964836
10,68,1648074,100.005051
10,69,73581,100.057236
10,70,1063810,100.116409
10,71,863331,100.209740
10,72,271003,100.356186
10,73,1881151,100.366753
10,74,1117256,100.414413
10,75,556021,100.429146
10,76,246577,100.439560
10,77,1851171,100.455078
10,78,1173636,100.456367
10,79,1177934,100.476608
10,80,734023,100.496864
10,81,1575242,100.513794
10,82,47716,100.518318
10,83,852457,100.588387
10,84,142405,100.602058
10,85,37505,100.603264
10,86,545680,100.615417
10,87,1933154,100.635658
10,88,1752599,100.637779
10,89,980740,100.645599
10,90,1200792,100.704956
10,91,1122290,100.830475
10,92,941822,100.844925
10,93,1927551,100.931725
10,94,1313473,101.037025
10,95,974990,101.082359
10,96,1181408,101.131218
10,97,1423216,101.177307
10,98,677587,101.227921
10,99,867337,101.252815
10,100,1904651,101.271194
11,1,1951244,4.289723
11,2,1264495,88.506203
11,3,20430,88.561424
11,4,199231,89.621216
11,5,806638,89.911072
11,6,892154,90.094604
11,7,1810224,90.346794
11,8,1688992,90.663513
11,9,930054,90.916588
11,10,63363,91.624725
11,11,785472,91.633888
11,12,712336,91.708221
11,13,1818795,91.845627
11,14,420996,91.876701
11,15,1641014,91.989746
11,16,719833,92.106079
11,17,387430,92.190521
