query_id,neighbor_rank,neighbor_id,distance
1,23,1883952,141.839478
1,24,1196187,141.901810
1,25,966044,142.067780
1,26,1332494,142.111725
1,27,1848760,142.338974
1,28,515414,142.440109
1,29,1357255,142.538376
1,30,1489956,142.671082
1,31,1591044,142.715668
1,32,107754,142.738571
1,33,1922472,142.939316
1,34,1717982,143.004074
1,35,1759403,143.026611
1,36,411075,143.192429
1,37,106816,143.584885
1,38,730354,143.627533
1,39,228970,143.668320
1,40,435810,143.948578
1,41,1583594,144.046692
1,42,910583,144.288467
1,43,516642,144.292892
1,44,632543,144.362869
1,45,963960,144.506226
1,46,159026,144.596832
1,47,1621024,144.822113
1,48,1774434,145.051239
1,49,1348306,145.175079
1,50,1197127,145.198975
1,51,1798980,145.282242
1,52,490156,145.292938
1,53,1954899,145.360336
1,54,1247920,145.374252
1,55,1695762,145.444611
1,56,1395529,145.491943
1,57,1408688,145.498550
1,58,873511,145.512543
1,59,361778,145.514694
1,60,699962,145.531677
1,61,196054,145.539429
1,62,1891466,145.764481
1,63,1647975,145.792923
1,64,884548,145.809097
1,65,1177914,145.811752
1,66,100281,145.829407
1,67,245825,145.885101
1,68,1468318,145.891571
1,69,578366,145.973022
1,70,261906,145.985916
1,71,164661,145.988388
1,72,1817034,146.113174
1,73,1231333,146.141800
1,74,1527995,146.157730
1,75,849957,146.170074
1,76,1113777,146.267517
1,77,1820232,146.277420
1,78,841818,146.287155
1,79,1020946,146.365250
1,80,1812161,146.397385
1,81,276058,146.420105
1,82,1031815,146.421875
1,83,620255,146.432358
1,84,1841028,146.435028
1,85,98686,146.436981
1,86,1629677,146.455231
1,87,1937530,146.471710
1,88,248942,146.569550
1,89,219845,146.613037
1,90,1944284,146.622360
1,91,1351556,146.662704
1,92,1250648,146.684784
1,93,13663,146.690109
1,94,910281,146.701218
1,95,1153562,146.715775
1,96,1147172,146.757446
1,97,1032888,146.761169
1,98,86419,146.780441
1,99,1865067,146.851837
1,100,1749440,146.889374
2,1,1309143,5.847758
2,2,900073,138.435577
2,3,1262314,141.372467
2,4,1265669,142.370682
2,5,1086693,143.103012
2,6,1320252,143.155243
2,7,44677,143.602539
2,8,1352323,143.667252
2,9,320314,143.937057
2,10,971879,144.233627
2,11,785037,145.152176
2,12,469908,145.228195
2,13,1697255,145.440216
2,14,541569,145.602432
2,15,18750,145.621826
2,16,1395594,145.634430
2,17,493965,145.753433
2,18,1431056,145.766449
2,19,1407138,146.048080
2,20,388061,146.147781
2,21,1348940,146.166061
2,22,345287,146.307190
2,23,836690,146.313629
2,24,1636428,146.468887
2,25,1696977,146.511703
2,26,779900,146.533600
2,27,1150410,146.581146
2,28,636347,146.671341
2,29,635373,146.897232
2,30,217202,146.914505
2,31,1568732,147.060379
2,32,1946792,147.078476
2,33,962734,147.111053
2,34,264216,147.284760
2,35,1692645,147.289932
2,36,1290418,147.345947
2,37,66410,147.387222
2,38,1139352,147.520218
2,39,1022859,147.594452
2,40,316173,147.600235
2,41,1494855,147.619736
2,42,979708,147.642471
2,43,871468,147.672226
2,44,1285325,147.718628
2,45,1945152,147.830795
2,46,1811844,147.846008
2,47,1848110,147.850616
2,48,1368569,147.902878
2,49,653867,147.959579
2,50,1118262,147.974106
2,51,1460085,148.035141
2,52,724204,148.047821
2,53,122631,148.054977
2,54,1733051,148.059265
2,55,743537,148.071472
2,56,1658266,148.358078
2,57,463660,148.372070
2,58,820956,148.452988
2,59,1808846,148.513580
2,60,1577207,148.523361
2,61,1382153,148.580002
2,62,1305204,148.617828
2,63,489410,148.636475
2,64,514562,148.749771
2,65,558407,148.780563
2,66,697135,148.833206
2,67,1003051,148.859222
2,68,530435,149.004181
2,69,1374597,149.059677
2,70,230929,149.067352
2,71,1952767,149.071808
2,72,450093,149.073013
2,73,447805,149.302216
2,74,1376109,149.347351
2,75,377629,149.351929
2,76,468241,149.372330
2,77,1732697,149.441376
2,78,327630,149.495575
2,79,1263342,149.499283
2,80,1584929,149.512939
2,81,1963466,149.531952
2,82,1542551,149.550598
2,83,53028,149.615753
2,84,729189,149.748932
2,85,589619,149.759903
2,86,914373,149.806976
2,87,715775,149.841125
2,88,1983059,149.883331
2,89,1052441,149.919937
2,90,1980594,149.928848
2,91,38738,149.934784
2,92,142548,149.946686
2,93,1230821,150.015900
2,94,625213,150.098022
2,95,476458,150.129654
2,96,699938,150.220428
2,97,1525649,150.248108
2,98,1293596,150.285278
2,99,791849,150.335938
2,100,1281144,150.352295
3,1,877756,5.728336
3,2,304445,146.503693
3,3,955051,149.856644
3,4,1331564,151.104660
3,5,34908,151.191116
3,6,1102947,151.824661
3,7,313009,151.969559
3,8,695828,152.005432
3,9,530045,152.011444
3,10,23408,152.827362
3,11,248742,152.939667
3,12,607924,153.026810
3,13,271771,153.193710
3,14,1899462,153.278290
3,15,556642,153.388870
3,16,1415086,153.416718
3,17,1731180,153.424057
3,18,1967392,153.787445
3,19,128145,153.796066
3,20,1887230,154.036331
3,21,332902,154.270218
3,22,771736,154.369766
3,23,1505019,154.426315
3,24,1635526,154.445053
3,25,1198451,154.458801
3,26,1050848,154.602432
3,27,308322,154.666336
3,28,1889358,154.678894
3,29,1559960,154.868942
3,30,1670686,154.876236
3,31,1941204,155.001831
3,32,144065,155.209656
3,33,79865,155.258850
3,34,220791,155.323608
3,35,280002,155.368027
3,36,1720842,155.411743
3,37,1343454,155.464417
3,38,60272,155.509399
3,39,1284689,155.824448
3,40,315329,155.928726
3,41,823996,156.123398
3,42,1060206,156.274429
3,43,408985,156.303757
3,44,1380076,156.393295
3,45,1676171,156.420288
3,46,1180963,156.458649
3,47,596310,156.504745
3,48,1334941,156.593460
3,49,1217359,156.702469
3,50,668324,156.707672
3,51,1283657,156.760529
3,52,1986328,156.798950
3,53,1232367,156.857422
3,54,98169,156.938812
3,55,897411,157.003403
3,56,1490143,157.068420
3,57,1831762,157.094940
3,58,1928520,157.113434
3,59,925927,157.230774
3,60,1957173,157.249847
3,61,1989078,157.252304
3,62,940769,157.282608
3,63,371669,157.320404
3,64,1944087,157.556580
3,65,36578,157.582504
3,66,1767257,157.606033
3,67,251537,157.630676
3,68,529195,157.649780
3,69,1470586,157.694565
3,70,1258745,157.786469
3,71,1154174,157.841217
3,72,1308178,157.898392
3,73,1357821,157.908569
3,74,102000,158.025681
3,75,344300,158.035141
3,76,748514,158.046158
3,77,1268466,158.066223
3,78,1731308,158.092102
3,79,947476,158.123337
3,80,1600780,158.223831
3,81,221563,158.240158
3,82,906945,158.247803
3,83,1061520,158.352646
3,84,1642091,158.386688
3,85,250008,158.397278
3,86,37179,158.406830
3,87,1755938,158.487640
3,88,1553846,158.554504
3,89,1674991,158.579239
3,90,84230,158.625992
3,91,1961312,158.777664
3,92,179520,158.843628
3,93,1701670,158.843735
3,94,1991014,158.849762
3,95,309556,158.889297
3,96,1161139,158.925507
3,97,800307,158.928467
3,98,1313437,158.942307
3,99,909887,158.980804
3,100,1467420,158.982925
4,1,866030,5.030539
4,2,94882,129.856705
4,3,520926,132.802322
4,4,1231824,132.903824
4,5,549881,133.655426
4,6,9129,134.047470
4,7,793764,135.027176
4,8,370810,135.862549
4,9,478852,135.906952
4,10,425682,136.580444
4,11,501895,136.718369
4,12,1780866,136.786530
4,13,1430508,136.880707
4,14,713174,137.293594
4,15,1781212,137.620438
4,16,123720,137.729965
4,17,1570536,138.164627
4,18,1721344,138.442749
4,19,999166,138.609985
4,20,1428054,138.823257
4,21,1574431,138.860947
4,22,347465,138.912796
4,23,271043,138.950775
4,24,458462,139.195786
4,25,1528384,139.325394
4,26,221883,139.729156
4,27,748915,139.730453
4,28,1095697,139.889587
4,29,1222669,139.907928
4,30,25358,139.947983
4,31,1282594,139.956558
4,32,1010069,140.369415
4,33,1730112,140.465179
4,34,1772133,140.484436
4,35,1098500,140.489120
4,36,1986032,140.533707
4,37,1993554,140.632568
4,38,1291270,140.632736
4,39,724468,140.871979
4,40,488024,140.957260
4,41,1353234,141.002304
4,42,1290222,141.055511
4,43,189523,141.121735
4,44,23936,141.129501
4,45,979435,141.203888
4,46,711193,141.219589
4,47,710468,141.302231
4,48,1814990,141.302338
4,49,738993,141.303116
4,50,1874462,141.306046
4,51,91198,141.315094
4,52,1623908,141.398331
4,53,1415270,141.513397
4,54,1568325,141.580551
4,55,124940,141.586151
4,56,12031,141.597122
4,57,155305,141.725296
4,58,1660480,141.728043
4,59,270566,141.762619
4,60,797540,141.810959
4,61,1237986,141.813705
4,62,1658723,141.818909
4,63,1628532,141.886154
4,64,1314121,141.964447
4,65,672771,142.018372
4,66,154595,142.071503
4,67,1583715,142.089310
4,68,82171,142.111847
4,69,420648,142.220032
4,70,878638,142.247879
4,71,1430136,142.255905
4,72,1145942,142.277939
4,73,1886892,142.320557
4,74,1841637,142.324829
4,75,928081,142.329239
4,76,1639137,142.344879
4,77,1934707,142.501816
4,78,971579,142.563705
4,79,693426,142.586090
4,80,1842326,142.610397
4,81,950112,142.663467
4,82,597257,142.688614
4,83,550817,142.700562
4,84,1677942,142.778503
4,85,1517434,142.802490
4,86,1595160,142.860382
4,87,199835,142.868057
4,88,1771142,142.915024
4,89,1876356,142.929123
4,90,774724,142.933517
4,91,884208,142.939758
4,92,1326799,142.941376
4,93,530951,142.976013
4,94,1276534,142.997452
4,95,1230540,143.007004
4,96,1754890,143.080414
4,97,1732994,143.127701
4,98,1520327,143.175827
4,99,1175562,143.263840
4,100,204429,143.329514
5,1,1717195,5.971754
5,2,1248495,136.141449
5,3,819471,139.887253
5,4,1412336,140.432114
5,5,450142,141.156174
5,6,1239137,141.346237
5,7,887504,141.429184
5,8,991017,141.496078
5,9,1866330,141.678436
5,10,1065589,141.685623
5,11,1907393,141.988907
5,12,382541,142.244659
5,13,73297,142.293900
5,14,1852852,142.373703
5,15,184394,143.347778
5,16,35325,144.008621
5,17,1533554,144.041718
5,18,862463,144.133896
5,19,540368,144.179718
5,20,772154,144.693436
5,21,1063708,144.760101
5,22,1840457,144.847763
5,23,1744296,145.167587
5,24,1084912,145.255646
5,25,417498,145.262054
5,26,1581331,145.275620
5,27,243131,145.316895
5,28,998188,145.483704
5,29,938454,145.551987
5,30,503136,145.608215
5,31,844806,145.631821
5,32,568749,145.672424
5,33,1614281,145.876221
5,34,401422,145.880615
5,35,319398,145.934753
5,36,1159772,146.017944
5,37,483677,146.020065
5,38,1635644,146.053162
5,39,340041,146.143387
5,40,1022841,146.172791
5,41,1100204,146.178726
5,42,374824,146.201294
5,43,860721,146.216202
5,44,1697109,146.311401
5,45,1695417,146.325378
5,46,1093334,146.336014
5,47,252964,146.392990
5,48,1750031,146.418976
5,49,1506462,146.446609
5,50,96612,146.460602
5,51,1615735,146.476166
5,52,968879,146.506439
5,53,1447939,146.525879
5,54,1002954,146.565018
5,55,519075,146.610489
5,56,460397,146.736618
5,57,1189237,146.944427
5,58,163014,146.945999
5,59,113933,147.021698
5,60,861512,147.040451
5,61,1579455,147.166794
5,62,849924,147.191772
5,63,73030,147.199524
5,64,315930,147.218842
5,65,259378,147.227890
5,66,1669783,147.318481
5,67,1456369,147.325089
5,68,1175424,147.405777
5,69,331806,147.428513
5,70,1886869,147.530106
5,71,1859407,147.553162
5,72,964920,147.653931
5,73,1350170,147.745834
5,74,581966,147.751114
5,75,269972,147.785522
5,76,1151870,147.792755
5,77,1437894,147.842941
5,78,922270,147.849884
5,79,1335750,147.852203
5,80,137461,148.122864
5,81,1773735,148.127716
5,82,718834,148.146637
5,83,109407,148.171280
5,84,1854998,148.312820
5,85,1549924,148.388779
5,86,782292,148.485657
5,87,1709188,148.631668
5,88,663646,148.659836
5,89,885996,148.660355
5,90,1244889,148.694885
5,91,1096484,148.696915
5,92,1157297,148.751999
5,93,245840,148.788651
5,94,1907109,148.877304
5,95,1869794,148.882812
5,96,1515428,148.934753
5,97,46989,148.942841
5,98,1865652,148.944748
5,99,1710700,148.961838
5,100,262733,148.991867
6,1,171891,5.931701
6,2,253992,135.789597
6,3,887407,135.914322
6,4,1650832,137.275513
6,5,1613248,138.338913
6,6,430287,138.493912
6,7,1199502,138.739502
6,8,525278,139.044113
6,9,1340752,139.735153
6,10,1201839,140.238327
6,11,513826,140.612473
6,12,1439612,141.139923
6,13,282849,141.199478
6,14,531399,141.397476
6,15,495795,141.451492
6,16,98531,141.499756
6,17,1138477,141.738953
6,18,1087340,141.977722
6,19,1286658,142.012894
6,20,23414,142.177399
6,21,605027,142.190689
6,22,1736696,142.197830
6,23,61188,142.283249
6,24,1268314,142.394806
6,25,41281,142.527191
6,26,1167578,142.631866
6,27,1521877,142.799591
6,28,1540072,142.942337
6,29,1163512,143.061676
6,30,1171643,143.133255
6,31,794105,143.183563
6,32,573151,143.434616
6,33,1309788,143.499039
6,34,233714,143.532822
6,35,1844427,143.559891
6,36,955295,143.626434
6,37,1196790,143.718552
6,38,619925,143.745239
6,39,1416976,143.771851
6,40,1536469,143.845749
6,41,1671366,143.932999
6,42,1414721,143.945648
6,43,1137743,143.946259
6,44,1055399,143.996155
6,45,15970,144.100281
6,46,275801,144.277161
6,47,1108255,144.280396
6,48,27071,144.470062
6,49,1854044,144.691483
6,50,437056,144.761948
6,51,910473,144.783875
6,52,475275,144.784363
6,53,1374306,144.809402
6,54,229185,144.818817
6,55,1136405,144.931686
6,56,1503823,144.949356
6,57,1084228,144.966370
6,58,1793429,144.985016
6,59,159698,145.094635
6,60,938489,145.141129
6,61,1883475,145.222626
6,62,867622,145.234146
6,63,1666514,145.276077
6,64,1874873,145.285217
6,65,1143374,145.313965
6,66,1021116,145.400101
6,67,231048,145.449722
6,68,642956,145.457825
6,69,1923891,145.461578
6,70,309812,145.581482
6,71,275173,145.632538
6,72,438571,145.634201
6,73,1927521,145.681259
6,74,442625,145.703217
6,75,419641,145.782043
6,76,1722459,145.799484
6,77,870697,145.801804
6,78,207023,145.804413
6,79,967610,145.805893
6,80,273979,145.829102
6,81,1620681,145.839233
6,82,94524,145.877869
6,83,939534,145.970352
6,84,1134920,146.049881
6,85,522565,146.108978
6,86,1536829,146.167542
6,87,1213290,146.185776
6,88,472032,146.318039
6,89,1089642,146.327362
6,90,1728594,146.363998
6,91,1041363,146.412277
6,92,1097568,146.480988
6,93,163147,146.506927
6,94,921651,146.522629
6,95,1394000,146.524567
6,96,1219178,146.526733
6,97,1326574,146.564240
6,98,621241,146.577072
6,99,1159055,146.679550
6,100,933392,146.807663
7,1,1394736,5.951210
7,2,452250,126.214584
7,3,324857,127.083122
7,4,495900,127.098984
7,5,1384895,129.193710
7,6,4249,129.483826
7,7,357059,129.591400
7,8,1607467,129.827332
7,9,887896,130.188065
7,10,132428,130.640396
7,11,451457,131.271729
7,12,1874097,131.349121
7,13,673979,131.353973
7,14,1056167,131.401016
7,15,1029851,131.559525
7,16,1058521,131.924973
7,17,1893130,131.997467
7,18,89172,132.047150
7,19,671321,132.101944
7,20,411021,132.514374
7,21,1695145,132.786911
7,22,659669,132.945801
7,23,1045629,133.029510
7,24,1133283,133.200348
7,25,749364,133.280563
7,26,1191324,133.394714
7,27,881565,133.451523
7,28,939223,133.842499
7,29,444590,133.897827
7,30,683225,134.141098
7,31,320747,134.204742
7,32,357538,134.331818
7,33,905643,134.433670
7,34,1809941,134.577042
7,35,283722,134.579300
7,36,1050753,134.598206
7,37,1617873,134.628876
7,38,343907,134.719025
7,39,437118,134.802597
7,40,762651,134.814362
7,41,1499364,134.819763
7,42,1102658,134.843674
7,43,1497414,134.977921
7,44,593435,135.133011
7,45,395134,135.381012
7,46,1605033,135.521683
7,47,484405,135.655548
7,48,1085400,135.791809
7,49,760238,135.821136
7,50,72452,135.835922
7,51,1232815,135.884613
7,52,1087226,135.981689
7,53,632124,136.035431
7,54,119258,136.073532
7,55,1500328,136.232208
7,56,1841404,136.252487
7,57,1972229,136.415115
7,58,775978,136.458237
7,59,759738,136.502594
7,60,752190,136.514984
7,61,1311736,136.844299
7,62,1116183,136.856171
7,63,976887,136.860123
7,64,8343,136.946808
7,65,1095203,136.960846
7,66,1803063,137.011688
7,67,777459,137.039291
7,68,1798950,137.047012
7,69,308640,137.154938
7,70,717938,137.184433
7,71,187497,137.253693
7,72,1139757,137.321625
7,73,763007,137.387268
7,74,875139,137.420563
7,75,1531214,137.464676
7,76,1435495,137.514877
7,77,1516627,137.527756
7,78,1616252,137.542587
7,79,703724,137.572098
7,80,1414896,137.573959
7,81,1749615,137.576080
7,82,1464207,137.651749
7,83,469847,137.672226
7,84,1187570,137.678604
7,85,582662,137.695999
7,86,1765858,137.754196
7,87,57751,137.817062
7,88,1135522,137.833893
7,89,326379,137.896606
7,90,4891,137.904724
7,91,850060,137.970932
7,92,643426,137.980118
7,93,1582662,137.980347
7,94,756656,138.049103
7,95,1367103,138.075607
7,96,802216,138.118637
7,97,740458,138.165878
7,98,1833105,138.281204
7,99,1849438,138.282776
7,100,1816227,138.284058
8,1,402939,5.982684
8,2,1251732,134.595901
8,3,1867037,135.105286
8,4,1183324,138.554642
8,5,1430743,138.803619
8,6,619549,138.830322
8,7,1314221,139.119339
8,8,1707966,139.261337
8,9,1475058,139.734833
8,10,576079,139.770462
8,11,1903995,140.016006
8,12,420455,140.129639
8,13,637408,140.214706
8,14,1300682,140.505280
8,15,1019124,140.643951
8,16,69263,140.700974
8,17,539418,140.775223
8,18,66459,140.927704
8,19,1327027,140.940430
8,20,1961776,141.222107
8,21,1573594,141.422791
8,22,1336915,141.476517
8,23,195833,141.916183
8,24,1787371,141.921890
8,25,214792,142.000870
8,26,953460,142.129868
8,27,340370,142.438828
8,28,58666,142.581589
8,29,121519,142.889465
8,30,1351161,142.894104
8,31,687575,143.285004
8,32,1382036,143.414536
8,33,1600191,143.452728
8,34,251962,143.759888
8,35,1919919,143.979370
8,36,1604038,144.020264
8,37,1436244,144.042191
8,38,869090,144.127731
8,39,1616969,144.372299
8,40,1421263,144.404602
8,41,137670,144.407852
8,42,321452,144.446594
8,43,1873470,144.543716
8,44,104318,144.576462
8,45,1338872,144.597275
8,46,866777,144.612717
8,47,1766021,144.644928
8,48,402342,144.697220
8,49,1115833,144.702026
8,50,1898684,144.818893
8,51,1639070,144.851135
8,52,1106367,144.995224
8,53,973563,145.021057
8,54,802393,145.054657
8,55,705507,145.139114
8,56,1756197,145.178635
8,57,48028,145.180161
8,58,1353449,145.292450
8,59,296506,145.399719
8,60,1697888,145.408325
8,61,1952340,145.417435
8,62,1723667,145.440659
8,63,551144,145.479553
8,64,252652,145.486801
8,65,855734,145.526474
8,66,956931,145.534302
8,67,598442,145.614487
8,68,810752,145.670044
8,69,40373,145.677841
8,70,1116008,145.710037
8,71,1489846,145.805283
8,72,1288496,145.824890
8,73,1873435,145.832520
8,74,365233,145.889481
8,75,1605709,145.923492
8,76,35811,146.013809
8,77,733769,146.043823
8,78,1005479,146.094864
8,79,627781,146.121017
8,80,186736,146.138916
8,81,820486,146.212555
8,82,199039,146.306259
8,83,1024516,146.371445
8,84,1255426,146.386322
8,85,781261,146.392197
8,86,1539615,146.414291
8,87,702546,146.432999
8,88,738502,146.518570
8,89,304879,146.537521
8,90,1810682,146.570206
8,91,1494595,146.609070
8,92,512850,146.707474
8,93,182334,146.712723
8,94,943395,146.799133
8,95,1869366,146.818787
8,96,915136,146.888062
8,97,1463440,146.919373
8,98,1779763,147.026566
8,99,1361990,147.076447
8,100,526094,147.085648
9,1,188354,5.638677
9,2,551261,138.881516
9,3,309422,139.210052
9,4,125630,140.253815
9,5,201672,142.056000
9,6,746635,142.077698
9,7,1240338,142.121475
9,8,557709,142.170746
9,9,1490423,142.285416
9,10,1925216,142.615326
9,11,1383789,142.623535
9,12,1486293,142.679718
9,13,1056916,142.810562
9,14,1675251,143.118439
9,15,495242,143.371643
9,16,1768602,143.604706
9,17,264910,143.772766
9,18,352819,143.812332
9,19,1442664,143.898361
9,20,198103,143.932007
9,21,101759,144.141296
9,22,945607,144.308685
9,23,1080266,144.444626
9,24,1573162,144.630127
9,25,327686,144.675140
9,26,333155,144.680206
9,27,1014928,144.853714
9,28,1399249,144.903091
9,29,461384,145.175262
9,30,766403,145.478104
9,31,979165,145.512878
9,32,1944986,145.580215
9,33,992186,145.801147
9,34,657429,145.855377
9,35,1727870,145.873947
9,36,1348518,145.967529
9,37,1280440,146.234268
9,38,1728283,146.275299
9,39,160433,146.487000
9,40,1194675,146.674789
9,41,1941673,146.720428
9,42,1696483,146.759262
9,43,910118,146.790405
9,44,1624036,146.819016
9,45,443217,146.867554
9,46,1005860,146.950256
9,47,1459429,146.954651
9,48,162333,147.024033
9,49,1521165,147.075409
9,50,1483660,147.097595
9,51,704879,147.107758
9,52,1704663,147.158737
9,53,523286,147.182159
9,54,201602,147.238068
9,55,1313693,147.255936
9,56,1076586,147.340942
9,57,1358321,147.344650
9,58,707584,147.412872
9,59,721858,147.430420
9,60,1155842,147.475052
9,61,1019008,147.636841
9,62,164884,147.677429
9,63,913211,147.725632
9,64,934246,147.761658
9,65,90987,147.885574
9,66,1709016,148.092499
9,67,1332282,148.105133
9,68,1805054,148.138367
9,69,1183220,148.183319
9,70,945368,148.185883
9,71,1928697,148.221909
9,72,1183415,148.247223
9,73,582239,148.302399
9,74,1964367,148.542648
9,75,299374,148.559143
9,76,1389543,148.616165
9,77,1201923,148.653183
9,78,1861507,148.665634
9,79,718915,148.704926
9,80,501040,148.705032
9,81,1454832,148.716629
9,82,1671965,148.731140
9,83,1028753,148.744934
9,84,272248,148.750015
9,85,1192206,148.769897
9,86,1913300,148.786057
9,87,495366,148.837219
9,88,883358,148.845810
9,89,606348,148.908783
9,90,1704835,148.968216
9,91,333268,148.981995
9,92,1597097,149.006500
9,93,751555,149.034286
9,94,1736238,149.056396
9,95,1334450,149.070755
9,96,283504,149.071426
9,97,895870,149.089523
9,98,243542,149.189545
9,99,843512,149.211899
9,100,267623,149.243591
10,1,1052957,5.643061
10,2,188403,134.606995
10,3,229719,137.971542
10,4,1160567,139.928589
10,5,62985,140.626221
10,6,503691,140.803467
10,7,224447,141.048050
10,8,1868486,141.878510
10,9,573101,142.319839
10,10,574386,142.561874
10,11,1754918,142.637680
10,12,1410652,142.881149
10,13,1655115,143.713013
10,14,487804,143.744492
10,15,428466,143.806519
10,16,1736240,144.276321
10,17,1755240,144.377930
10,18,1240890,144.417328
10,19,725531,144.673492
10,20,1664780,144.856323
10,21,142405,145.069931
10,22,822741,145.080292
10,23,1478811,145.171646
10,24,1621828,145.255432
10,25,327208,145.361847
10,26,1435932,145.476013
10,27,1646914,145.528641
10,28,464129,145.672760
10,29,1261491,145.696274
10,30,984104,145.722687
10,31,1464976,145.754562
10,32,473051,145.916031
10,33,1835888,146.101196
10,34,1360631,146.289856
10,35,574770,146.721848
10,36,568857,146.820251
10,37,1286877,146.829391
10,38,1361286,146.849701
10,39,1423216,146.864212
10,40,761137,146.887589
10,41,1814088,146.967957
10,42,1038412,147.009216
10,43,1313473,147.140121
10,44,1866813,147.162552
10,45,517586,147.285233
10,46,524856,147.306778
10,47,1976555,147.417862
10,48,655603,147.453308
10,49,218130,147.522049
10,50,1861226,147.678040
10,51,1959634,147.877487
10,52,778448,147.903915
10,53,473607,147.926331
10,54,1214198,147.930954
10,55,1512417,148.058609
10,56,1443863,148.124863
10,57,339435,148.195145
10,58,1238037,148.250870
10,59,1696225,148.272537
10,60,595465,148.298660
10,61,548038,148.375717
10,62,1083494,148.412048
10,63,806965,148.435806
10,64,37782,148.479858
10,65,1390504,148.512619
10,66,538209,148.576431
10,67,1819083,148.620438
10,68,1720985,148.675751
10,69,1202997,148.798294
10,70,1350954,148.847641
10,71,1982106,148.900894
10,72,1569026,148.926910
10,73,784489,148.947403
10,74,437972,148.973007
10,75,1984655,149.036514
10,76,682273,149.113373
10,77,643146,149.122162
10,78,974990,149.125427
10,79,935617,149.200775
10,80,1514911,149.233505
10,81,1134340,149.236084
10,82,1222337,149.298798
10,83,759954,149.330399
10,84,1099135,149.385437
10,85,1758564,149.405685
10,86,329860,149.456116
10,87,1183062,149.476044
10,88,1279048,149.530716
10,89,412739,149.551178
10,90,1668462,149.628098
10,91,309321,149.643951
10,92,1197451,149.702255
10,93,175453,149.780273
10,94,1731973,149.790878
10,95,521461,149.804672
10,96,542891,149.804916
10,97,1230542,149.815247
10,98,1903489,149.819626
10,99,81151,149.837723
10,100,613227,149.921280
11,1,1951244,5.678317
11,2,753111,139.015594
11,3,61797,139.346863
11,4,1210781,139.972763
11,5,1271883,140.162659
11,6,1530229,140.452225
11,7,760243,140.523193
11,8,638647,141.170090
11,9,1965812,141.272308
11,10,1797300,141.761078
11,11,570667,141.770981
11,12,510401,141.837463
11,13,1280004,141.987579
11,14,1279823,142.096161
11,15,1195541,142.523682
