query_id,neighbor_rank,neighbor_id,distance
1,96,1629677,146.45526
1,97,1937530,146.47171
1,98,248942,146.56956
1,99,219845,146.61305
1,100,1944284,146.62234
2,1,1309143,5.847676
2,2,900073,138.4356
2,3,1262314,141.37245
2,4,1265669,142.3707
2,5,1086693,143.10301
2,6,1320252,143.15524
2,7,44677,143.60254
2,8,1352323,143.66725
2,9,320314,143.93704
2,10,971879,144.23363
2,11,785037,145.15218
2,12,469908,145.2282
2,13,1697255,145.44023
2,14,541569,145.60242
2,15,18750,145.62181
2,16,1395594,145.63445
2,17,493965,145.75343
2,18,1431056,145.76645
2,19,547462,146.00494
2,20,1407138,146.0481
2,21,388061,146.14778
2,22,1348940,146.16608
2,23,345287,146.30717
2,24,836690,146.31363
2,25,1636428,146.46889
2,26,1696977,146.5117
2,27,779900,146.53362
2,28,1150410,146.58113
2,29,636347,146.67136
2,30,635373,146.89722
2,31,217202,146.91452
2,32,1568732,147.0604
2,33,1946792,147.07848
2,34,962734,147.11105
2,35,879698,147.13158
2,36,264216,147.28476
2,37,1692645,147.28993
2,38,1290418,147.34596
2,39,1452699,147.36716
2,40,66410,147.38722
2,41,1139352,147.52022
2,42,1022859,147.59444
2,43,316173,147.60025
2,44,1494855,147.61974
2,45,979708,147.64247
2,46,600146,147.66663
2,47,871468,147.67224
2,48,1285325,147.71861
2,49,1945152,147.8308
2,50,1811844,147.84601
2,51,1848110,147.85062
2,52,1368569,147.9029
2,53,829360,147.95296
2,54,653867,147.95958
2,55,1118262,147.9741
2,56,1460085,148.03516
2,57,724204,148.04782
2,58,122631,148.05496
2,59,1733051,148.05925
2,60,743537,148.07146
2,61,1658266,148.35808
2,62,463660,148.37204
2,63,820956,148.45297
2,64,1808846,148.51358
2,65,1577207,148.52336
2,66,1382153,148.58
2,67,4196,148.59782
2,68,1305204,148.61781
2,69,489410,148.63647
2,70,501447,148.6384
2,71,612554,148.68628
2,72,122587,148.70557
2,73,514562,148.74977
2,74,558407,148.78056
2,75,697135,148.83319
2,76,1003051,148.85922
2,77,622067,148.91371
2,78,595811,148.9727
2,79,530435,149.00418
2,80,1135611,149.04497
2,81,1374597,149.05968
2,82,230929,149.06737
2,83,1952767,149.07182
2,84,450093,149.07303
2,85,813716,149.21526
2,86,447805,149.30222
2,87,1376109,149.34737
2,88,377629,149.35194
2,89,1295484,149.35428
2,90,468241,149.3723
2,91,1482929,149.379
2,92,826464,149.38914
2,93,337724,149.43568
2,94,1732697,149.44136
2,95,746658,149.45284
2,96,1799621,149.47849
2,97,327630,149.49559
2,98,1263342,149.4993
2,99,1584929,149.51294
2,100,1963466,149.53195
3,1,877756,5.7285604
3,2,304445,146.50368
3,3,955051,149.85666
3,4,1331564,151.10466
3,5,34908,151.19112
3,6,1102947,151.82468
3,7,313009,151.96954
3,8,695828,152.00542
3,9,530045,152.01146
3,10,23408,152.82736
3,11,248742,152.93967
3,12,607924,153.02682
3,13,271771,153.19371
3,14,1899462,153.27832
3,15,556642,153.38887
3,16,1415086,153.41672
3,17,1731180,153.42406
3,18,1967392,153.78743
3,19,128145,153.79608
3,20,1887230,154.03633
3,21,332902,154.27023
3,22,978617,154.29758
3,23,771736,154.36975
3,24,1505019,154.42633
3,25,1635526,154.44505
3,26,1198451,154.4588
3,27,1050848,154.60245
3,28,308322,154.66634
3,29,1889358,154.67888
3,30,1559960,154.86891
3,31,1670686,154.87625
3,32,1941204,155.00185
3,33,144065,155.20966
3,34,79865,155.25883
3,35,220791,155.32361
3,36,280002,155.36801
3,37,1720842,155.41174
3,38,1343454,155.46442
3,39,60272,155.50937
3,40,1284689,155.82448
3,41,315329,155.92873
3,42,823996,156.12341
3,43,1060206,156.2744
3,44,408985,156.30376
3,45,1380076,156.3933
3,46,1676171,156.42026
3,47,1180963,156.45862
3,48,596310,156.50475
3,49,1334941,156.59349
3,50,1217359,156.70247
3,51,668324,156.70769
3,52,1283657,156.76053
3,53,1986328,156.79897
3,54,1232367,156.8574
3,55,98169,156.93881
3,56,897411,157.0034
3,57,1490143,157.06842
3,58,642470,157.079
3,59,1831762,157.09496
3,60,1928520,157.11343
3,61,925927,157.23076
3,62,1957173,157.24986
3,63,1989078,157.2523
3,64,940769,157.28261
3,65,371669,157.32039
3,66,861642,157.39738
3,67,1944087,157.5566
3,68,36578,157.58253
3,69,1767257,157.60603
3,70,251537,157.63068
3,71,529195,157.64975
3,72,1470586,157.69458
3,73,1258745,157.78645
3,74,1716111,157.83482
3,75,1154174,157.84122
3,76,1308178,157.89838
3,77,1357821,157.90857
3,78,102000,158.02568
3,79,344300,158.03514
3,80,748514,158.04616
3,81,1268466,158.06624
3,82,1731308,158.09212
3,83,947476,158.12332
3,84,1600780,158.22382
3,85,221563,158.24016
3,86,906945,158.2478
3,87,1061520,158.35265
3,88,1642091,158.38669
3,89,250008,158.39728
3,90,37179,158.40681
3,91,902728,158.48161
3,92,1755938,158.48763
3,93,1553846,158.55452
3,94,1674991,158.57922
3,95,84230,158.626
3,96,380141,158.69603
3,97,1961312,158.77766
3,98,179520,158.84363
3,99,1701670,158.84373
3,100,1991014,158.84976
4,1,866030,5.0311527
4,2,1949080,129.27304
4,3,94882,129.8567
4,4,618188,132.68547
4,5,520926,132.80232
4,6,1231824,132.90382
4,7,549881,133.65543
4,8,9129,134.04745
4,9,793764,135.02719
4,10,370810,135.86255
4,11,478852,135.90697
4,12,425682,136.58044
4,13,501895,136.71837
4,14,1780866,136.78653
4,15,1430508,136.88072
4,16,713174,137.29361
4,17,1781212,137.62042
4,18,123720,137.72997
4,19,1570536,138.16463
4,20,1721344,138.44273
4,21,999166,138.60997
4,22,1428054,138.82326
4,23,1574431,138.86096
4,24,347465,138.9128
4,25,746967,138.93039
4,26,271043,138.95076
4,27,458462,139.19577
4,28,1528384,139.3254
4,29,616359,139.40242
4,30,221883,139.72916
4,31,748915,139.73044
4,32,1095697,139.88959
4,33,1222669,139.90793
4,34,25358,139.94798
4,35,1282594,139.95656
4,36,1010069,140.36942
4,37,1730112,140.46518
4,38,1772133,140.48444
4,39,1098500,140.48912
4,40,1986032,140.53372
4,41,1993554,140.63257
4,42,1291270,140.63275
4,43,724468,140.87198
4,44,488024,140.95724
4,45,1353234,141.00229
4,46,1290222,141.05551
4,47,189523,141.12173
4,48,23936,141.1295
4,49,979435,141.20389
4,50,711193,141.21959
4,51,710468,141.30223
4,52,1814990,141.30232
4,53,738993,141.30312
4,54,1874462,141.30606
4,55,91198,141.3151
4,56,1623908,141.39833
4,57,1415270,141.5134
4,58,1568325,141.58057
4,59,124940,141.58615
4,60,12031,141.59712
4,61,155305,141.7253
4,62,1660480,141.72803
4,63,270566,141.76263
4,64,797540,141.81096
4,65,1237986,141.8137
4,66,1658723,141.8189
4,67,1628532,141.88615
4,68,1314121,141.96445
4,69,1505917,141.97702
4,70,672771,142.01836
4,71,154595,142.07149
4,72,1583715,142.0893
4,73,82171,142.11183
4,74,420648,142.22003
4,75,878638,142.2479
4,76,1430136,142.25592
4,77,1145942,142.27792
4,78,1886892,142.32054
4,79,1841637,142.32484
4,80,928081,142.32925
4,81,1639137,142.34488
4,82,1934707,142.50182
4,83,971579,142.5637
4,84,693426,142.58609
4,85,1842326,142.61041
4,86,950112,142.66347
4,87,597257,142.68861
4,88,550817,142.70056
4,89,1677942,142.7785
4,90,1517434,142.8025
4,91,1595160,142.86038
4,92,199835,142.86807
4,93,1771142,142.91502
4,94,1876356,142.92912
4,95,774724,142.93352
4,96,884208,142.93976
4,97,1326799,142.94139
4,98,530951,142.97601
4,99,1276534,142.99745
4,100,1230540,143.007
5,1,1717195,5.9712853
5,2,1248495,136.14146
5,3,819471,139.88727
5,4,1412336,140.43211
5,5,450142,141.15617
5,6,1239137,141.34624
5,7,887504,141.42918
5,8,991017,141.4961
5,9,1866330,141.67845
5,10,1065589,141.68562
5,11,1907393,141.9889
5,12,382541,142.24466
5,13,73297,142.29388
5,14,1852852,142.37372
5,15,635975,142.76823
5,16,1692225,142.93962
5,17,184394,143.34776
5,18,35325,144.00864
5,19,1533554,144.04172
5,20,862463,144.1339
5,21,540368,144.17969
5,22,772154,144.69344
5,23,1063708,144.76009
5,24,1840457,144.84775
5,25,1744296,145.1676
5,26,1084912,145.25566
5,27,417498,145.26207
5,28,1581331,145.27562
5,29,243131,145.3169
5,30,998188,145.48372
5,31,938454,145.55199
5,32,503136,145.6082
5,33,844806,145.63184
5,34,568749,145.67242
5,35,1614281,145.87622
5,36,401422,145.88062
5,37,319398,145.93475
5,38,1159772,146.01796
5,39,483677,146.02007
5,40,1635644,146.05315
5,41,340041,146.14339
5,42,1022841,146.17279
5,43,1100204,146.17874
5,44,374824,146.2013
5,45,860721,146.2162
5,46,1697109,146.3114
5,47,1695417,146.32538
5,48,1093334,146.33604
5,49,252964,146.39299
5,50,1750031,146.41899
5,51,1506462,146.44662
5,52,96612,146.46059
5,53,1615735,146.47617
5,54,968879,146.50642
5,55,1447939,146.52586
5,56,1002954,146.56503
5,57,519075,146.6105
5,58,460397,146.73662
5,59,1189237,146.94444
5,60,163014,146.946
5,61,370060,146.9792
5,62,113933,147.02171
5,63,861512,147.04047
5,64,1579455,147.16678
5,65,849924,147.19179
5,66,73030,147.19952
5,67,315930,147.21886
5,68,259378,147.2279
5,69,86628,147.31834
5,70,1669783,147.31848
5,71,1456369,147.3251
5,72,1175424,147.40578
5,73,331806,147.42851
5,74,1886869,147.5301
5,75,1859407,147.55316
5,76,964920,147.65393
5,77,1350170,147.74583
5,78,581966,147.75111
5,79,269972,147.78552
5,80,1151870,147.79276
5,81,1437894,147.84296
5,82,922270,147.84988
5,83,1335750,147.8522
5,84,1924867,147.95447
5,85,137461,148.12286
5,86,1773735,148.1277
5,87,718834,148.14664
5,88,109407,148.17128
5,89,1854998,148.3128
5,90,1773030,148.37679
5,91,1549924,148.38878
5,92,341266,148.48283
5,93,782292,148.48567
5,94,253004,148.5445
5,95,1189306,148.5488
5,96,1709188,148.63167
5,97,663646,148.65985
5,98,885996,148.66037
5,99,1501070,148.67018
5,100,1244889,148.69489
6,1,171891,5.9309173
6,2,253992,135.78963
6,3,887407,135.9143
6,4,1650832,137.27551
6,5,1613248,138.33891
6,6,430287,138.49391
6,7,1199502,138.7395
6,8,525278,139.04411
6,9,1340752,139.73515
6,10,1201839,140.23831
6,11,513826,140.61249
6,12,1439612,141.13992
6,13,282849,141.1995
6,14,531399,141.39748
6,15,495795,141.45148
6,16,98531,141.49976
6,17,1138477,141.73895
6,18,1087340,141.97772
6,19,1286658,142.01291
6,20,23414,142.17741
6,21,605027,142.19069
6,22,1736696,142.19783
6,23,61188,142.28325
6,24,1268314,142.3948
6,25,41281,142.52719
6,26,1167578,142.63185
6,27,1521877,142.79959
6,28,1540072,142.94232
6,29,1163512,143.06168
6,30,1171643,143.13327
6,31,794105,143.18356
6,32,573151,143.43463
6,33,1309788,143.49904
6,34,233714,143.5328
6,35,1844427,143.55989
6,36,488142,143.6143
6,37,955295,143.62643
6,38,1196790,143.71855
6,39,619925,143.74522
6,40,1416976,143.77187
6,41,1536469,143.84575
6,42,1671366,143.93298
6,43,1414721,143.94566
6,44,1137743,143.94626
6,45,1055399,143.99619
6,46,15970,144.10027
6,47,275801,144.27718
6,48,1108255,144.2804
6,49,27071,144.47006
6,50,1854044,144.69147
6,51,437056,144.76195
6,52,910473,144.78387
6,53,475275,144.78438
6,54,1374306,144.80939
6,55,229185,144.81882
6,56,1136405,144.93169
6,57,1503823,144.94936
6,58,1084228,144.96635
6,59,1793429,144.98502
6,60,1914060,144.9862
6,61,159698,145.09464
6,62,938489,145.14113
6,63,544941,145.14368
6,64,1883475,145.22261
6,65,867622,145.23415
6,66,1666514,145.27608
6,67,1874873,145.28522
6,68,1143374,145.31395
6,69,372387,145.3365
6,70,1021116,145.4001
6,71,231048,145.44972
6,72,642956,145.45781
6,73,1923891,145.46158
6,74,309812,145.58148
6,75,275173,145.63254
6,76,438571,145.63422
6,77,1927521,145.68126
6,78,442625,145.70323
6,79,419641,145.78204
6,80,1722459,145.79947
6,81,870697,145.80179
6,82,207023,145.80441
6,83,967610,145.8059
6,84,273979,145.8291
6,85,1620681,145.83922
6,86,94524,145.87787
6,87,1107951,145.9122
6,88,939534,145.97034
6,89,1134920,146.04987
6,90,522565,146.10896
6,91,1536829,146.16754
6,92,1213290,146.18579
6,93,1065511,146.24876
6,94,24867,146.25742
6,95,472032,146.31804
6,96,1089642,146.32735
6,97,1728594,146.364
6,98,84149,146.38033
6,99,1041363,146.41226
6,100,811376,146.44579
7,1,1394736,5.9511356
7,2,452250,126.21458
7,3,324857,127.083115
7,4,495900,127.09899
7,5,1384895,129.19371
7,6,4249,129.48384
7,7,357059,129.59138
7,8,1607467,129.82733
7,9,887896,130.18806
7,10,132428,130.64041
7,11,451457,131.27173
7,12,1874097,131.34912
7,13,673979,131.35397
7,14,1056167,131.40102
7,15,1029851,131.55952
7,16,1058521,131.92497
7,17,1893130,131.99747
7,18,89172,132.04715
7,19,671321,132.10194
7,20,411021,132.51437
7,21,1695145,132.78691
7,22,659669,132.9458
7,23,1045629,133.02951
7,24,1133283,133.20035
7,25,749364,133.28056
7,26,1191324,133.3947
7,27,881565,133.45152
7,28,939223,133.84251
7,29,444590,133.89783
7,30,683225,134.1411
7,31,320747,134.20474
7,32,357538,134.33182
7,33,905643,134.43365
7,34,1809941,134.57704
7,35,283722,134.5793
7,36,1050753,134.5982
7,37,1617873,134.6289
7,38,1546047,134.7154
7,39,343907,134.71902
7,40,1581738,134.75304
7,41,437118,134.80261
7,42,762651,134.81436
7,43,1499364,134.81976
7,44,1102658,134.84367
7,45,1497414,134.97792
7,46,593435,135.13301
7,47,395134,135.38101
7,48,1378639,135.48329
7,49,1605033,135.5217
7,50,484405,135.65553
7,51,1800184,135.7721
7,52,1085400,135.79181
7,53,760238,135.82114
7,54,72452,135.83594
7,55,1232815,135.8846
7,56,1087226,135.98169
7,57,632124,136.03543
7,58,119258,136.07353
7,59,1500328,136.2322
7,60,1561861,136.24692
7,61,1841404,136.25249
7,62,1682483,136.35236
7,63,1972229,136.41513
7,64,599718,136.4375
7,65,775978,136.45824
7,66,759738,136.50258
7,67,752190,136.51497
7,68,1311736,136.84431
7,69,1116183,136.85616
7,70,976887,136.86014
7,71,555851,136.90524
7,72,8343,136.94681
7,73,1095203,136.96085
7,74,1803063,137.01169
7,75,777459,137.03929
7,76,1798950,137.04703
7,77,154403,137.10635
7,78,308640,137.15492
7,79,717938,137.18443
7,80,187497,137.2537
7,81,1139757,137.32162
7,82,763007,137.38727
7,83,875139,137.42056
7,84,1531214,137.46468
7,85,1435495,137.51488
7,86,1751496,137.51872
7,87,1516627,137.52776
7,88,1940840,137.53278
7,89,1616252,137.54259
7,90,703724,137.57208
7,91,1414896,137.57396
7,92,1749615,137.57608
7,93,1871700,137.63899
7,94,1464207,137.65176
7,95,505990,137.66464
7,96,469847,137.67223
7,97,1187570,137.6786
7,98,582662,137.696
7,99,1939447,137.70763
7,100,1765858,137.7542
8,1,402939,5.982396
8,2,1251732,134.59592
8,3,1867037,135.10527
8,4,1183324,138.55464
8,5,1430743,138.80362
8,6,619549,138.83032
8,7,1314221,139.11934
8,8,1707966,139.26135
8,9,1475058,139.73485
8,10,576079,139.77045
8,11,1903995,140.01599
8,12,420455,140.12964
8,13,637408,140.2147
8,14,1300682,140.50528
8,15,1019124,140.64397
8,16,69263,140.70097
8,17,539418,140.7752
8,18,66459,140.9277
8,19,1327027,140.94043
8,20,1961776,141.2221
8,21,1573594,141.4228
8,22,1336915,141.47653
8,23,195833,141.91618
8,24,1787371,141.9219
8,25,214792,142.00089
8,26,953460,142.12988
8,27,1182389,142.42557
8,28,340370,142.43883
8,29,58666,142.58157
8,30,121519,142.88948
8,31,1351161,142.8941
8,32,687575,143.285
8,33,1382036,143.41454
8,34,1470136,143.44742
8,35,1600191,143.45273
8,36,251962,143.75989
8,37,544853,143.9399
8,38,1919919,143.97937
8,39,1604038,144.02026
8,40,746564,144.02283
8,41,1436244,144.04218
8,42,869090,144.12773
8,43,1616969,144.37231
8,44,1421263,144.40462
8,45,137670,144.40785
8,46,321452,144.4466
8,47,1873470,144.54372
8,48,104318,144.57646
8,49,1338872,144.59729
8,50,866777,144.61272
8,51,1558851,144.62497
8,52,1766021,144.64493
8,53,402342,144.69722
8,54,1115833,144.70204
8,55,1898684,144.8189
8,56,87233,144.83266
8,57,1639070,144.85115
8,58,1106367,144.99522
8,59,973563,145.02106
8,60,802393,145.05466
8,61,705507,145.1391
8,62,1756197,145.17863
8,63,48028,145.18015
8,64,1353449,145.29247
8,65,1032263,145.31775
8,66,296506,145.39972
8,67,1697888,145.40833
8,68,1952340,145.41745
8,69,1723667,145.44067
8,70,1269524,145.47021
8,71,551144,145.47955
8,72,252652,145.48682
8,73,855734,145.52647
8,74,956931,145.53433
8,75,598442,145.61449
8,76,810752,145.67003
8,77,40373,145.67783
8,78,1116008,145.71004
8,79,1489846,145.80527
8,80,1288496,145.82489
8,81,1873435,145.83252
8,82,365233,145.88947
8,83,1331677,145.89366
8,84,1605709,145.92351
8,85,35811,146.01382
8,86,733769,146.04382
8,87,1005479,146.09486
8,88,627781,146.12102
8,89,824180,146.13646
8,90,186736,146.13892
8,91,820486,146.21257
8,92,1816178,146.3048
8,93,199039,146.30627
8,94,1024516,146.37141
8,95,1255426,146.38634
8,96,781261,146.3922
8,97,1539615,146.41429
8,98,702546,146.433
8,99,1374210,146.44765
8,100,738502,146.51855
9,1,188354,5.6392183
9,2,551261,138.88153
9,3,309422,139.21004
9,4,125630,140.25383
9,5,201672,142.056
9,6,746635,142.0777
9,7,1240338,142.12148
9,8,557709,142.17075
9,9,1490423,142.28542
9,10,1925216,142.61531
9,11,1383789,142.62352
9,12,1486293,142.67972
9,13,1056916,142.81053
9,14,1675251,143.11842
9,15,495242,143.37164
9,16,1768602,143.6047
9,17,264910,143.77278
9,18,352819,143.81233
9,19,1442664,143.89833
9,20,198103,143.93199
9,21,101759,144.14131
9,22,945607,144.30867
9,23,1080266,144.44461
9,24,1573162,144.63011
9,25,327686,144.67516
9,26,333155,144.68019
9,27,592526,144.7227
9,28,1014928,144.85371
9,29,1399249,144.90308
9,30,461384,145.17523
9,31,766403,145.4781
9,32,979165,145.51286
9,33,1944986,145.5802
9,34,992186,145.80115
9,35,657429,145.85538
9,36,1727870,145.87393
9,37,1348518,145.96751
9,38,1280440,146.23427
9,39,1728283,146.2753
9,40,333059,146.47856
9,41,160433,146.487
9,42,1194675,146.6748
9,43,1941673,146.72043
9,44,1696483,146.75926
9,45,910118,146.7904
9,46,1624036,146.81903
9,47,443217,146.86755
9,48,1005860,146.95027
9,49,1459429,146.95464
9,50,162333,147.02403
9,51,1521165,147.07542
9,52,1483660,147.0976
9,53,704879,147.10776
9,54,1704663,147.15874
9,55,855914,147.16122
9,56,523286,147.18217
9,57,201602,147.23808
9,58,1313693,147.2559
9,59,1627516,147.29704
9,60,1076586,147.34096
9,61,1358321,147.34464
9,62,707584,147.41286
9,63,721858,147.4304
9,64,1155842,147.47505
9,65,1019008,147.63684
9,66,164884,147.67741
9,67,913211,147.7256
9,68,934246,147.76167
9,69,90987,147.88557
9,70,1959435,147.93921
9,71,1995519,147.9976
9,72,1709016,148.0925
9,73,1332282,148.10513
9,74,1805054,148.13838
9,75,1183220,148.18329
9,76,945368,148.18588
9,77,1928697,148.22191
9,78,1183415,148.24721
9,79,582239,148.30241
9,80,1449358,148.34879
9,81,1333280,148.49318
9,82,1964367,148.54265
9,83,299374,148.55914
9,84,1389543,148.61615
9,85,1201923,148.6532
9,86,1861507,148.66563
9,87,718915,148.70493
9,88,501040,148.70505
9,89,1454832,148.71664
9,90,1671965,148.73116
9,91,1028753,148.74492
9,92,272248,148.75002
9,93,1192206,148.76988
9,94,1913300,148.78604
9,95,495366,148.83723
9,96,883358,148.8458
9,97,606348,148.90878
9,98,539405,148.95183
9,99,1704835,148.9682
9,100,333268,148.982
10,1,1052957,5.643027
10,2,188403,134.607
10,3,229719,137.97153
10,4,1160567,139.9286
10,5,62985,140.62622
10,6,503691,140.80347
10,7,224447,141.04803
10,8,1868486,141.87852
10,9,573101,142.31985
10,10,574386,142.56187
10,11,1754918,142.63768
10,12,1410652,142.88115
10,13,1655115,143.71303
10,14,487804,143.74449
10,15,428466,143.80652
10,16,1736240,144.27634
10,17,1755240,144.37793
10,18,1240890,144.41734
10,19,725531,144.67348
10,20,1664780,144.85634
10,21,142405,145.06993
10,22,822741,145.08029
10,23,1478811,145.17163
10,24,1621828,145.25542
10,25,327208,145.36183
10,26,1435932,145.47604
10,27,1646914,145.52863
10,28,464129,145.67278
10,29,1261491,145.69627
10,30,984104,145.72267
10,31,1464976,145.75456
10,32,473051,145.91605
10,33,1835888,146.1012
10,34,1360631,146.28986
10,35,1659120,146.44188
10,36,574770,146.72186
10,37,1380972,146.76408
10,38,568857,146.82025
10,39,1286877,146.82939
10,40,1361286,146.8497
10,41,1423216,146.86423
10,42,761137,146.8876
10,43,1814088,146.96796
10,44,1038412,147.00922
10,45,1313473,147.14012
10,46,1866813,147.16255
10,47,517586,147.28522
10,48,524856,147.3068
10,49,1976555,147.41786
10,50,655603,147.4533
10,51,218130,147.52205
10,52,1861226,147.67804
10,53,564007,147.80695
10,54,1959634,147.87749
10,55,778448,147.90393
10,56,473607,147.92632
10,57,1214198,147.93095
10,58,408114,148.001
10,59,926002,148.05678
10,60,1512417,148.05861
10,61,1443863,148.12485
10,62,918692,148.1342
10,63,339435,148.19513
10,64,967684,148.22072
10,65,1238037,148.25089
10,66,1696225,148.27252
10,67,595465,148.29866
10,68,548038,148.37572
10,69,1083494,148.41206
10,70,806965,148.4358
10,71,37782,148.47987
10,72,1027631,148.49957
10,73,1390504,148.51262
10,74,128128,148.56335
10,75,189489,148.5634
10,76,538209,148.57645
10,77,1819083,148.62045
10,78,1806138,148.64189
10,79,1720985,148.67578
10,80,1202997,148.7983
10,81,1350954,148.84764
10,82,1982106,148.9009
10,83,1569026,148.9269
10,84,784489,148.94742
10,85,437972,148.97302
10,86,1984655,149.03651
10,87,682273,149.11336
10,88,643146,149.12218
10,89,974990,149.12543
10,90,866542,149.1839
10,91,935617,149.20079
10,92,1514911,149.23354
10,93,1134340,149.23608
10,94,1222337,149.2988
10,95,759954,149.33041
10,96,1544410,149.35408
10,97,616253,149.36551
10,98,1099135,149.38545
10,99,1758564,149.40569
10,100,329860,149.45612
11,1,1951244,5.6782203
11,2,753111,139.0156
11,3,61797,139.34685
11,4,1210781,139.97275
11,5,1271883,140.16266
11,6,1530229,140.45222
11,7,760243,140.52318
11,8,638647,141.17009
11,9,1702606,141.25656
11,10,1965812,141.27231
11,11,1797300,141.76106
11,12,570667,141.77097
11,13,510401,141.83746
11,14,1280004,141.98758
11,15,1279823,142.09616
11,16,1195541,142.52367
